place_id,facility_id,target_date,total_available
875,2880,2026-09-24,0
875,2880,2026-09-25,0
875,2880,2026-09-26,0
875,2880,2026-09-27,0
875,2880,2026-09-28,0
875,2881,2026-08-29,0
875,2881,2026-08-30,0
875,2881,2026-08-31,0
875,2881,2026-09-01,0
875,2881,2026-09-02,0
875,2881,2026-09-03,0
875,2881,2026-09-04,0
875,2881,2026-09-05,0
875,2881,2026-09-06,0
875,2881,2026-09-07,0
875,2881,2026-09-08,0
875,2881,2026-09-09,0
875,2881,2026-09-10,0
875,2881,2026-09-11,0
875,2881,2026-09-12,0
875,2881,2026-09-13,0
875,2881,2026-09-14,0
875,2881,2026-09-15,0
875,2881,2026-09-16,0
875,2881,2026-09-17,0
875,2881,2026-09-18,0
875,2881,2026-09-19,0
875,2881,2026-09-20,0
875,2881,2026-09-21,0
875,2881,2026-09-22,0
875,2881,2026-09-23,0
875,2881,2026-09-24,0
875,2881,2026-09-25,0
875,2881,2026-09-26,0
875,2881,2026-09-27,0
875,2881,2026-09-28,0
875,2882,2026-08-29,0
875,2882,2026-08-30,0
875,2882,2026-08-31,0
875,2882,2026-09-01,0
875,2882,2026-09-02,0
875,2882,2026-09-03,0
875,2882,2026-09-04,0
875,2882,2026-09-05,0
875,2882,2026-09-06,0
875,2882,2026-09-07,0
875,2882,2026-09-08,0
875,2882,2026-09-09,0
875,2882,2026-09-10,0
875,2882,2026-09-11,0
875,2882,2026-09-12,0
875,2882,2026-09-13,0
875,2882,2026-09-14,0
875,2882,2026-09-15,0
875,2882,2026-09-16,0
875,2882,2026-09-17,0
875,2882,2026-09-18,0
875,2882,2026-09-19,0
875,2882,2026-09-20,0
875,2882,2026-09-21,0
875,2882,2026-09-22,0
875,2882,2026-09-23,0
875,2882,2026-09-24,0
875,2882,2026-09-25,0
875,2882,2026-09-26,0
875,2882,2026-09-27,0
875,2882,2026-09-28,0
875,2883,2026-08-29,0
875,2883,2026-08-30,0
875,2883,2026-08-31,0
875,2883,2026-09-01,0
875,2883,2026-09-02,0
875,2883,2026-09-03,0
875,2883,2026-09-04,0
875,2883,2026-09-05,0
875,2883,2026-09-06,0
875,2883,2026-09-07,0
875,2883,2026-09-08,0
875,2883,2026-09-09,0
875,2883,2026-09-10,0
875,2883,2026-09-11,0
875,2883,2026-09-12,0
875,2883,2026-09-13,0
875,2883,2026-09-14,0
875,2883,2026-09-15,0
875,2883,2026-09-16,0
875,2883,2026-09-17,0
875,2883,2026-09-18,0
875,2883,2026-09-19,0
875,2883,2026-09-20,0
875,2883,2026-09-21,0
875,2883,2026-09-22,0
875,2883,2026-09-23,0
875,2883,2026-09-24,0
875,2883,2026-09-25,0
875,2883,2026-09-26,0
875,2883,2026-09-27,0
875,2883,2026-09-28,0
875,2884,2026-08-29,0
875,2884,2026-08-30,0
875,2884,2026-08-31,0
875,2884,2026-09-01,0
875,2884,2026-09-02,0
875,2884,2026-09-03,0
875,2884,2026-09-04,0
875,2884,2026-09-05,0
875,2884,2026-09-06,0
875,2884,2026-09-07,0
875,2884,2026-09-08,0
875,2884,2026-09-09,0
875,2884,2026-09-10,0
875,2884,2026-09-11,0
875,2884,2026-09-12,0
875,2884,2026-09-13,0
875,2884,2026-09-14,0
875,2884,2026-09-15,0
875,2884,2026-09-16,0
875,2884,2026-09-17,0
875,2884,2026-09-18,0
875,2884,2026-09-19,0
875,2884,2026-09-20,0
875,2884,2026-09-21,0
875,2884,2026-09-22,0
875,2884,2026-09-23,0
875,2884,2026-09-24,0
875,2884,2026-09-25,0
875,2884,2026-09-26,0
875,2884,2026-09-27,0
875,2884,2026-09-28,0
875,2885,2026-08-29,0
875,2885,2026-08-30,0
875,2885,2026-08-31,0
875,2885,2026-09-01,0
875,2885,2026-09-02,0
875,2885,2026-09-03,0
875,2885,2026-09-04,0
875,2885,2026-09-05,0
875,2885,2026-09-06,0
875,2885,2026-09-07,0
875,2885,2026-09-08,0
875,2885,2026-09-09,0
875,2885,2026-09-10,0
875,2885,2026-09-11,0
875,2885,2026-09-12,0
875,2885,2026-09-13,0
875,2885,2026-09-14,0
875,2885,2026-09-15,0
875,2885,2026-09-16,0
875,2885,2026-09-17,0
875,2885,2026-09-18,0
875,2885,2026-09-19,0
875,2885,2026-09-20,0
875,2885,2026-09-21,0
875,2885,2026-09-22,0
875,2885,2026-09-23,0
875,2885,2026-09-24,0
875,2885,2026-09-25,0
875,2885,2026-09-26,0
875,2885,2026-09-27,0
875,2885,2026-09-28,0
875,2886,2026-08-29,0
875,2886,2026-08-30,0
875,2886,2026-08-31,0
875,2886,2026-09-01,0
875,2886,2026-09-02,0
875,2886,2026-09-03,0
875,2886,2026-09-04,0
875,2886,2026-09-05,0
875,2886,2026-09-06,0
875,2886,2026-09-07,0
875,2886,2026-09-08,0
875,2886,2026-09-09,0
875,2886,2026-09-10,0
875,2886,2026-09-11,0
875,2886,2026-09-12,0
875,2886,2026-09-13,0
875,2886,2026-09-14,0
875,2886,2026-09-15,0
875,2886,2026-09-16,0
875,2886,2026-09-17,0
875,2886,2026-09-18,0
875,2886,2026-09-19,0
875,2886,2026-09-20,0
875,2886,2026-09-21,0
875,2886,2026-09-22,0
875,2886,2026-09-23,0
875,2886,2026-09-24,0
875,2886,2026-09-25,0
875,2886,2026-09-26,0
875,2886,2026-09-27,0
875,2886,2026-09-28,0
875,2887,2026-08-29,0
875,2887,2026-08-30,0
875,2887,2026-08-31,0
875,2887,2026-09-01,0
875,2887,2026-09-02,0
875,2887,2026-09-03,0
875,2887,2026-09-04,0
875,2887,2026-09-05,0
875,2887,2026-09-06,0
875,2887,2026-09-07,0
875,2887,2026-09-08,0
875,2887,2026-09-09,0
875,2887,2026-09-10,0
875,2887,2026-09-11,0
875,2887,2026-09-12,0
875,2887,2026-09-13,0
875,2887,2026-09-14,0
875,2887,2026-09-15,0
875,2887,2026-09-16,0
875,2887,2026-09-17,0
875,2887,2026-09-18,0
875,2887,2026-09-19,0
875,2887,2026-09-20,0
875,2887,2026-09-21,0
875,2887,2026-09-22,0
875,2887,2026-09-23,0
875,2887,2026-09-24,0
875,2887,2026-09-25,0
875,2887,2026-09-26,0
875,2887,2026-09-27,0
875,2887,2026-09-28,0
875,2865,2026-09-28,0
875,2865,2026-09-29,0
875,2865,2026-09-30,0
875,2865,2026-10-01,0
875,2865,2026-10-02,0
875,2865,2026-10-03,0
875,2865,2026-10-04,0
875,2865,2026-10-05,0
875,2865,2026-10-06,0
875,2865,2026-10-07,0
875,2865,2026-10-08,0
875,2865,2026-10-09,0
875,2865,2026-10-10,0
875,2865,2026-10-11,0
875,2865,2026-10-12,0
875,2865,2026-10-13,0
875,2865,2026-10-14,0
875,2865,2026-10-15,0
875,2865,2026-10-16,0
875,2865,2026-10-17,0
875,2865,2026-10-18,0
875,2865,2026-10-19,0
875,2865,2026-10-20,0
875,2865,2026-10-21,0
875,2865,2026-10-22,0
875,2865,2026-10-23,0
875,2865,2026-10-24,0
875,2865,2026-10-25,0
875,2865,2026-10-26,0
875,2865,2026-10-27,0
875,2865,2026-10-28,0
875,2866,2026-09-28,0
875,2866,2026-09-29,0
875,2866,2026-09-30,0
875,2866,2026-10-01,0
875,2866,2026-10-02,0
875,2866,2026-10-03,0
875,2866,2026-10-04,0
875,2866,2026-10-05,0
875,2866,2026-10-06,0
875,2866,2026-10-07,0
875,2866,2026-10-08,0
875,2866,2026-10-09,0
875,2866,2026-10-10,0
875,2866,2026-10-11,0
875,2866,2026-10-12,0
875,2866,2026-10-13,0
875,2866,2026-10-14,0
875,2866,2026-10-15,0
875,2866,2026-10-16,0
875,2866,2026-10-17,0
875,2866,2026-10-18,0
875,2866,2026-10-19,0
875,2866,2026-10-20,0
875,2866,2026-10-21,0
875,2866,2026-10-22,0
875,2866,2026-10-23,0
875,2866,2026-10-24,0
875,2866,2026-10-25,0
875,2866,2026-10-26,0
875,2866,2026-10-27,0
875,2866,2026-10-28,0
875,2867,2026-09-28,0
875,2867,2026-09-29,0
875,2867,2026-09-30,0
875,2867,2026-10-01,0
875,2867,2026-10-02,0
875,2867,2026-10-03,0
875,2867,2026-10-04,0
875,2867,2026-10-05,0
875,2867,2026-10-06,0
875,2867,2026-10-07,0
875,2867,2026-10-08,0
875,2867,2026-10-09,0
875,2867,2026-10-10,0
875,2867,2026-10-11,0
875,2867,2026-10-12,0
875,2867,2026-10-13,0
875,2867,2026-10-14,0
875,2867,2026-10-15,0
875,2867,2026-10-16,0
875,2867,2026-10-17,0
875,2867,2026-10-18,0
875,2867,2026-10-19,0
875,2867,2026-10-20,0
875,2867,2026-10-21,0
875,2867,2026-10-22,0
875,2867,2026-10-23,0
875,2867,2026-10-24,0
875,2867,2026-10-25,0
875,2867,2026-10-26,0
875,2867,2026-10-27,0
875,2867,2026-10-28,0
875,2868,2026-09-28,0
875,2868,2026-09-29,0
875,2868,2026-09-30,0
875,2868,2026-10-01,0
875,2868,2026-10-02,0
875,2868,2026-10-03,0
875,2868,2026-10-04,0
875,2868,2026-10-05,0
875,2868,2026-10-06,0
875,2868,2026-10-07,0
875,2868,2026-10-08,0
875,2868,2026-10-09,0
875,2868,2026-10-10,0
875,2868,2026-10-11,0
875,2868,2026-10-12,0
875,2868,2026-10-13,0
875,2868,2026-10-14,0
875,2868,2026-10-15,0
875,2868,2026-10-16,0
875,2868,2026-10-17,0
875,2868,2026-10-18,0
875,2868,2026-10-19,0
875,2868,2026-10-20,0
875,2868,2026-10-21,0
875,2868,2026-10-22,0
875,2868,2026-10-23,0
875,2868,2026-10-24,0
875,2868,2026-10-25,0
875,2868,2026-10-26,0
875,2868,2026-10-27,0
875,2868,2026-10-28,0
875,2869,2026-09-28,0
875,2869,2026-09-29,0
875,2869,2026-09-30,0
875,2869,2026-10-01,0
875,2869,2026-10-02,0
875,2869,2026-10-03,0
875,2869,2026-10-04,0
875,2869,2026-10-05,0
875,2869,2026-10-06,0
875,2869,2026-10-07,0
875,2869,2026-10-08,0
875,2869,2026-10-09,0
875,2869,2026-10-10,0
875,2869,2026-10-11,0
875,2869,2026-10-12,0
875,2869,2026-10-13,0
875,2869,2026-10-14,0
875,2869,2026-10-15,0
875,2869,2026-10-16,0
875,2869,2026-10-17,0
875,2869,2026-10-18,0
875,2869,2026-10-19,0
875,2869,2026-10-20,0
875,2869,2026-10-21,0
875,2869,2026-10-22,0
875,2869,2026-10-23,0
875,2869,2026-10-24,0
875,2869,2026-10-25,0
875,2869,2026-10-26,0
875,2869,2026-10-27,0
875,2869,2026-10-28,0
875,2870,2026-09-28,0
875,2870,2026-09-29,0
875,2870,2026-09-30,0
875,2870,2026-10-01,0
875,2870,2026-10-02,0
875,2870,2026-10-03,0
875,2870,2026-10-04,0
875,2870,2026-10-05,0
875,2870,2026-10-06,0
875,2870,2026-10-07,0
875,2870,2026-10-08,0
875,2870,2026-10-09,0
875,2870,2026-10-10,0
875,2870,2026-10-11,0
875,2870,2026-10-12,0
875,2870,2026-10-13,0
875,2870,2026-10-14,0
875,2870,2026-10-15,0
875,2870,2026-10-16,0
875,2870,2026-10-17,0
875,2870,2026-10-18,0
875,2870,2026-10-19,0
875,2870,2026-10-20,0
875,2870,2026-10-21,0
875,2870,2026-10-22,0
875,2870,2026-10-23,0
875,2870,2026-10-24,0
875,2870,2026-10-25,0
875,2870,2026-10-26,0
875,2870,2026-10-27,0
875,2870,2026-10-28,0
875,2871,2026-09-28,0
875,2871,2026-09-29,0
875,2871,2026-09-30,0
875,2871,2026-10-01,0
875,2871,2026-10-02,0
875,2871,2026-10-03,0
875,2871,2026-10-04,0
875,2871,2026-10-05,0
875,2871,2026-10-06,0
875,2871,2026-10-07,0
875,2871,2026-10-08,0
875,2871,2026-10-09,0
875,2871,2026-10-10,0
875,2871,2026-10-11,0
875,2871,2026-10-12,0
875,2871,2026-10-13,0
875,2871,2026-10-14,0
875,2871,2026-10-15,0
875,2871,2026-10-16,0
875,2871,2026-10-17,0
875,2871,2026-10-18,0
875,2871,2026-10-19,0
875,2871,2026-10-20,0
875,2871,2026-10-21,0
875,2871,2026-10-22,0
875,2871,2026-10-23,0
875,2871,2026-10-24,0
875,2871,2026-10-25,0
875,2871,2026-10-26,0
875,2871,2026-10-27,0
875,2871,2026-10-28,0
875,2872,2026-09-28,0
875,2872,2026-09-29,0
875,2872,2026-09-30,0
875,2872,2026-10-01,0
875,2872,2026-10-02,0
875,2872,2026-10-03,0
875,2872,2026-10-04,0
875,2872,2026-10-05,0
875,2872,2026-10-06,0
875,2872,2026-10-07,0
875,2872,2026-10-08,0
875,2872,2026-10-09,0
875,2872,2026-10-10,0
875,2872,2026-10-11,0
875,2872,2026-10-12,0
875,2872,2026-10-13,0
875,2872,2026-10-14,0
875,2872,2026-10-15,0
875,2872,2026-10-16,0
875,2872,2026-10-17,0
875,2872,2026-10-18,0
875,2872,2026-10-19,0
875,2872,2026-10-20,0
875,2872,2026-10-21,0
875,2872,2026-10-22,0
875,2872,2026-10-23,0
875,2872,2026-10-24,0
875,2872,2026-10-25,0
875,2872,2026-10-26,0
875,2872,2026-10-27,0
875,2872,2026-10-28,0
875,2873,2026-09-28,0
875,2873,2026-09-29,0
875,2873,2026-09-30,0
875,2873,2026-10-01,0
875,2873,2026-10-02,0
875,2873,2026-10-03,0
875,2873,2026-10-04,0
875,2873,2026-10-05,0
875,2873,2026-10-06,0
875,2873,2026-10-07,0
875,2873,2026-10-08,0
875,2873,2026-10-09,0
875,2873,2026-10-10,0
875,2873,2026-10-11,0
875,2873,2026-10-12,0
875,2873,2026-10-13,0
875,2873,2026-10-14,0
875,2873,2026-10-15,0
875,2873,2026-10-16,0
875,2873,2026-10-17,0
875,2873,2026-10-18,0
875,2873,2026-10-19,0
875,2873,2026-10-20,0
875,2873,2026-10-21,0
875,2873,2026-10-22,0
875,2873,2026-10-23,0
875,2873,2026-10-24,0
875,2873,2026-10-25,0
875,2873,2026-10-26,0
875,2873,2026-10-27,0
875,2873,2026-10-28,0
875,2874,2026-09-28,0
875,2874,2026-09-29,0
875,2874,2026-09-30,0
875,2874,2026-10-01,0
875,2874,2026-10-02,0
875,2874,2026-10-03,0
875,2874,2026-10-04,0
875,2874,2026-10-05,0
875,2874,2026-10-06,0
875,2874,2026-10-07,0
875,2874,2026-10-08,0
875,2874,2026-10-09,0
875,2874,2026-10-10,0
875,2874,2026-10-11,0
875,2874,2026-10-12,0
875,2874,2026-10-13,0
875,2874,2026-10-14,0
875,2874,2026-10-15,0
875,2874,2026-10-16,0
875,2874,2026-10-17,0
875,2874,2026-10-18,0
875,2874,2026-10-19,0
875,2874,2026-10-20,0
875,2874,2026-10-21,0
875,2874,2026-10-22,0
875,2874,2026-10-23,0
875,2874,2026-10-24,0
875,2874,2026-10-25,0
875,2874,2026-10-26,0
875,2874,2026-10-27,0
875,2874,2026-10-28,0
875,2876,2026-09-28,0
875,2876,2026-09-29,0
875,2876,2026-09-30,0
875,2876,2026-10-01,0
875,2876,2026-10-02,0
875,2876,2026-10-03,0
875,2876,2026-10-04,0
875,2876,2026-10-05,0
875,2876,2026-10-06,0
875,2876,2026-10-07,0
875,2876,2026-10-08,0
875,2876,2026-10-09,0
875,2876,2026-10-10,0
875,2876,2026-10-11,0
875,2876,2026-10-12,0
875,2876,2026-10-13,0
875,2876,2026-10-14,0
875,2876,2026-10-15,0
875,2876,2026-10-16,0
875,2876,2026-10-17,0
875,2876,2026-10-18,0
875,2876,2026-10-19,0
875,2876,2026-10-20,0
875,2876,2026-10-21,0
875,2876,2026-10-22,0
875,2876,2026-10-23,0
875,2876,2026-10-24,0
875,2876,2026-10-25,0
875,2876,2026-10-26,0
875,2876,2026-10-27,0
875,2876,2026-10-28,0
875,2877,2026-09-28,0
875,2877,2026-09-29,0
875,2877,2026-09-30,0
875,2877,2026-10-01,0
875,2877,2026-10-02,0
875,2877,2026-10-03,0
875,2877,2026-10-04,0
875,2877,2026-10-05,0
875,2877,2026-10-06,0
875,2877,2026-10-07,0
875,2877,2026-10-08,0
875,2877,2026-10-09,0
875,2877,2026-10-10,0
875,2877,2026-10-11,0
875,2877,2026-10-12,0
875,2877,2026-10-13,0
875,2877,2026-10-14,0
875,2877,2026-10-15,0
875,2877,2026-10-16,0
875,2877,2026-10-17,0
875,2877,2026-10-18,0
875,2877,2026-10-19,0
875,2877,2026-10-20,0
875,2877,2026-10-21,0
875,2877,2026-10-22,0
875,2877,2026-10-23,0
875,2877,2026-10-24,0
875,2877,2026-10-25,0
875,2877,2026-10-26,0
875,2877,2026-10-27,0
875,2877,2026-10-28,0
875,2878,2026-09-28,0
875,2878,2026-09-29,0
875,2878,2026-09-30,0
875,2878,2026-10-01,0
875,2878,2026-10-02,0
875,2878,2026-10-03,0
875,2878,2026-10-04,0
875,2878,2026-10-05,0
875,2878,2026-10-06,0
875,2878,2026-10-07,0
875,2878,2026-10-08,0
875,2878,2026-10-09,0
875,2878,2026-10-10,0
875,2878,2026-10-11,0
875,2878,2026-10-12,0
875,2878,2026-10-13,0
875,2878,2026-10-14,0
875,2878,2026-10-15,0
875,2878,2026-10-16,0
875,2878,2026-10-17,0
875,2878,2026-10-18,0
875,2878,2026-10-19,0
875,2878,2026-10-20,0
875,2878,2026-10-21,0
875,2878,2026-10-22,0
875,2878,2026-10-23,0
875,2878,2026-10-24,0
875,2878,2026-10-25,0
875,2878,2026-10-26,0
875,2878,2026-10-27,0
875,2878,2026-10-28,0
875,2879,2026-09-28,0
875,2879,2026-09-29,0
875,2879,2026-09-30,0
875,2879,2026-10-01,0
875,2879,2026-10-02,0
875,2879,2026-10-03,0
875,2879,2026-10-04,0
875,2879,2026-10-05,0
875,2879,2026-10-06,0
875,2879,2026-10-07,0
875,2879,2026-10-08,0
875,2879,2026-10-09,0
875,2879,2026-10-10,0
875,2879,2026-10-11,0
875,2879,2026-10-12,0
875,2879,2026-10-13,0
875,2879,2026-10-14,0
875,2879,2026-10-15,0
875,2879,2026-10-16,0
875,2879,2026-10-17,0
875,2879,2026-10-18,0
875,2879,2026-10-19,0
875,2879,2026-10-20,0
875,2879,2026-10-21,0
875,2879,2026-10-22,0
875,2879,2026-10-23,0
875,2879,2026-10-24,0
875,2879,2026-10-25,0
875,2879,2026-10-26,0
875,2879,2026-10-27,0
875,2879,2026-10-28,0
875,2880,2026-09-28,0
875,2880,2026-09-29,0
875,2880,2026-09-30,0
875,2880,2026-10-01,0
875,2880,2026-10-02,0
875,2880,2026-10-03,0
875,2880,2026-10-04,0
875,2880,2026-10-05,0
875,2880,2026-10-06,0
875,2880,2026-10-07,0
875,2880,2026-10-08,0
875,2880,2026-10-09,0
875,2880,2026-10-10,0
875,2880,2026-10-11,0
875,2880,2026-10-12,0
875,2880,2026-10-13,0
875,2880,2026-10-14,0
875,2880,2026-10-15,0
875,2880,2026-10-16,0
875,2880,2026-10-17,0
875,2880,2026-10-18,0
875,2880,2026-10-19,0
875,2880,2026-10-20,0
875,2880,2026-10-21,0
875,2880,2026-10-22,0
875,2880,2026-10-23,0
875,2880,2026-10-24,0
875,2880,2026-10-25,0
875,2880,2026-10-26,0
875,2880,2026-10-27,0
875,2880,2026-10-28,0
875,2881,2026-09-28,0
875,2881,2026-09-29,0
875,2881,2026-09-30,0
875,2881,2026-10-01,0
875,2881,2026-10-02,0
875,2881,2026-10-03,0
875,2881,2026-10-04,0
875,2881,2026-10-05,0
875,2881,2026-10-06,0
875,2881,2026-10-07,0
875,2881,2026-10-08,0
875,2881,2026-10-09,0
875,2881,2026-10-10,0
875,2881,2026-10-11,0
875,2881,2026-10-12,0
875,2881,2026-10-13,0
875,2881,2026-10-14,0
875,2881,2026-10-15,0
875,2881,2026-10-16,0
875,2881,2026-10-17,0
875,2881,2026-10-18,0
875,2881,2026-10-19,0
875,2881,2026-10-20,0
875,2881,2026-10-21,0
875,2881,2026-10-22,0
875,2881,2026-10-23,0
875,2881,2026-10-24,0
875,2881,2026-10-25,0
875,2881,2026-10-26,0
875,2881,2026-10-27,0
875,2881,2026-10-28,0
875,2882,2026-09-28,0
875,2882,2026-09-29,0
875,2882,2026-09-30,0
875,2882,2026-10-01,0
875,2882,2026-10-02,0
875,2882,2026-10-03,0
875,2882,2026-10-04,0
875,2882,2026-10-05,0
875,2882,2026-10-06,0
875,2882,2026-10-07,0
875,2882,2026-10-08,0
875,2882,2026-10-09,0
875,2882,2026-10-10,0
875,2882,2026-10-11,0
875,2882,2026-10-12,0
875,2882,2026-10-13,0
875,2882,2026-10-14,0
875,2882,2026-10-15,0
875,2882,2026-10-16,0
875,2882,2026-10-17,0
875,2882,2026-10-18,0
875,2882,2026-10-19,0
875,2882,2026-10-20,0
875,2882,2026-10-21,0
875,2882,2026-10-22,0
875,2882,2026-10-23,0
875,2882,2026-10-24,0
875,2882,2026-10-25,0
875,2882,2026-10-26,0
875,2882,2026-10-27,0
875,2882,2026-10-28,0
875,2883,2026-09-28,0
875,2883,2026-09-29,0
875,2883,2026-09-30,0
875,2883,2026-10-01,0
875,2883,2026-10-02,0
875,2883,2026-10-03,0
875,2883,2026-10-04,0
875,2883,2026-10-05,0
875,2883,2026-10-06,0
875,2883,2026-10-07,0
875,2883,2026-10-08,0
875,2883,2026-10-09,0
875,2883,2026-10-10,0
875,2883,2026-10-11,0
875,2883,2026-10-12,0
875,2883,2026-10-13,0
875,2883,2026-10-14,0
875,2883,2026-10-15,0
875,2883,2026-10-16,0
875,2883,2026-10-17,0
875,2883,2026-10-18,0
875,2883,2026-10-19,0
875,2883,2026-10-20,0
875,2883,2026-10-21,0
875,2883,2026-10-22,0
875,2883,2026-10-23,0
875,2883,2026-10-24,0
875,2883,2026-10-25,0
875,2883,2026-10-26,0
875,2883,2026-10-27,0
875,2883,2026-10-28,0
875,2884,2026-09-28,0
875,2884,2026-09-29,0
875,2884,2026-09-30,0
875,2884,2026-10-01,0
875,2884,2026-10-02,0
875,2884,2026-10-03,0
875,2884,2026-10-04,0
875,2884,2026-10-05,0
875,2884,2026-10-06,0
875,2884,2026-10-07,0
875,2884,2026-10-08,0
875,2884,2026-10-09,0
875,2884,2026-10-10,0
875,2884,2026-10-11,0
875,2884,2026-10-12,0
875,2884,2026-10-13,0
875,2884,2026-10-14,0
875,2884,2026-10-15,0
875,2884,2026-10-16,0
875,2884,2026-10-17,0
875,2884,2026-10-18,0
875,2884,2026-10-19,0
875,2884,2026-10-20,0
875,2884,2026-10-21,0
875,2884,2026-10-22,0
875,2884,2026-10-23,0
875,2884,2026-10-24,0
875,2884,2026-10-25,0
875,2884,2026-10-26,0
875,2884,2026-10-27,0
875,2884,2026-10-28,0
875,2885,2026-09-28,0
875,2885,2026-09-29,0
875,2885,2026-09-30,0
875,2885,2026-10-01,0
875,2885,2026-10-02,0
875,2885,2026-10-03,0
875,2885,2026-10-04,0
875,2885,2026-10-05,0
875,2885,2026-10-06,0
875,2885,2026-10-07,0
875,2885,2026-10-08,0
875,2885,2026-10-09,0
875,2885,2026-10-10,0
875,2885,2026-10-11,0
875,2885,2026-10-12,0
875,2885,2026-10-13,0
875,2885,2026-10-14,0
875,2885,2026-10-15,0
875,2885,2026-10-16,0
875,2885,2026-10-17,0
875,2885,2026-10-18,0
875,2885,2026-10-19,0
875,2885,2026-10-20,0
875,2885,2026-10-21,0
875,2885,2026-10-22,0
875,2885,2026-10-23,0
875,2885,2026-10-24,0
875,2885,2026-10-25,0
875,2885,2026-10-26,0
875,2885,2026-10-27,0
875,2885,2026-10-28,0
875,2886,2026-09-28,0
875,2886,2026-09-29,0
875,2886,2026-09-30,0
875,2886,2026-10-01,0
875,2886,2026-10-02,0
875,2886,2026-10-03,0
875,2886,2026-10-04,0
875,2886,2026-10-05,0
875,2886,2026-10-06,0
875,2886,2026-10-07,0
875,2886,2026-10-08,0
875,2886,2026-10-09,0
875,2886,2026-10-10,0
875,2886,2026-10-11,0
875,2886,2026-10-12,0
875,2886,2026-10-13,0
875,2886,2026-10-14,0
875,2886,2026-10-15,0
875,2886,2026-10-16,0
875,2886,2026-10-17,0
875,2886,2026-10-18,0
875,2886,2026-10-19,0
875,2886,2026-10-20,0
875,2886,2026-10-21,0
875,2886,2026-10-22,0
875,2886,2026-10-23,0
875,2886,2026-10-24,0
875,2886,2026-10-25,0
875,2886,2026-10-26,0
875,2886,2026-10-27,0
875,2886,2026-10-28,0
875,2887,2026-09-28,0
875,2887,2026-09-29,0
875,2887,2026-09-30,0
875,2887,2026-10-01,0
875,2887,2026-10-02,0
875,2887,2026-10-03,0
875,2887,2026-10-04,0
875,2887,2026-10-05,0
875,2887,2026-10-06,0
875,2887,2026-10-07,0
875,2887,2026-10-08,0
875,2887,2026-10-09,0
875,2887,2026-10-10,0
875,2887,2026-10-11,0
875,2887,2026-10-12,0
875,2887,2026-10-13,0
875,2887,2026-10-14,0
875,2887,2026-10-15,0
875,2887,2026-10-16,0
875,2887,2026-10-17,0
875,2887,2026-10-18,0
875,2887,2026-10-19,0
875,2887,2026-10-20,0
875,2887,2026-10-21,0
875,2887,2026-10-22,0
875,2887,2026-10-23,0
875,2887,2026-10-24,0
875,2887,2026-10-25,0
875,2887,2026-10-26,0
875,2887,2026-10-27,0
875,2887,2026-10-28,0
875,2865,2026-10-28,0
875,2865,2026-10-29,0
875,2865,2026-10-30,0
875,2865,2026-10-31,0
875,2865,2026-11-01,0
875,2865,2026-11-02,0
875,2865,2026-11-03,0
875,2865,2026-11-04,0
875,2865,2026-11-05,0
875,2865,2026-11-06,0
875,2865,2026-11-07,0
875,2865,2026-11-08,0
875,2865,2026-11-09,0
875,2865,2026-11-10,0
875,2865,2026-11-11,0
875,2865,2026-11-12,0
875,2865,2026-11-13,0
875,2865,2026-11-14,0
875,2865,2026-11-15,0
875,2865,2026-11-16,0
875,2865,2026-11-17,0
875,2865,2026-11-18,0
875,2865,2026-11-19,0
875,2865,2026-11-20,0
875,2865,2026-11-21,0
875,2865,2026-11-22,0
875,2865,2026-11-23,0
875,2865,2026-11-24,0
875,2865,2026-11-25,0
875,2865,2026-11-26,0
875,2865,2026-11-27,0
875,2866,2026-10-28,0
875,2866,2026-10-29,0
875,2866,2026-10-30,0
875,2866,2026-10-31,0
875,2866,2026-11-01,0
875,2866,2026-11-02,0
875,2866,2026-11-03,0
875,2866,2026-11-04,0
875,2866,2026-11-05,0
875,2866,2026-11-06,0
875,2866,2026-11-07,0
875,2866,2026-11-08,0
875,2866,2026-11-09,0
875,2866,2026-11-10,0
875,2866,2026-11-11,0
875,2866,2026-11-12,0
875,2866,2026-11-13,0
875,2866,2026-11-14,0
875,2866,2026-11-15,0
875,2866,2026-11-16,0
875,2866,2026-11-17,0
875,2866,2026-11-18,0
875,2866,2026-11-19,0
875,2866,2026-11-20,0
