place_id,facility_id,target_date,total_available
875,2866,2026-10-24,12
875,2866,2026-10-25,10
875,2866,2026-10-26,12
875,2866,2026-10-27,12
875,2866,2026-10-28,12
875,2866,2026-10-29,12
875,2866,2026-10-30,12
875,2866,2026-10-31,9
875,2866,2026-11-01,12
875,2866,2026-11-02,12
875,2866,2026-11-03,11
875,2866,2026-11-04,4
875,2866,2026-11-05,8
875,2866,2026-11-06,12
875,2866,2026-11-07,12
875,2866,2026-11-08,12
875,2866,2026-11-09,10
875,2866,2026-11-10,10
875,2866,2026-11-11,0
875,2866,2026-11-12,7
875,2866,2026-11-13,11
875,2866,2026-11-14,11
875,2866,2026-11-15,12
875,2866,2026-11-16,11
875,2866,2026-11-17,12
875,2867,2026-10-18,82
875,2867,2026-10-19,80
875,2867,2026-10-20,99
875,2867,2026-10-21,100
875,2867,2026-10-22,99
875,2867,2026-10-23,95
875,2867,2026-10-24,99
875,2867,2026-10-25,96
875,2867,2026-10-26,99
875,2867,2026-10-27,99
875,2867,2026-10-28,94
875,2867,2026-10-29,92
875,2867,2026-10-30,92
875,2867,2026-10-31,99
875,2867,2026-11-01,92
875,2867,2026-11-02,97
875,2867,2026-11-03,75
875,2867,2026-11-04,79
875,2867,2026-11-05,98
875,2867,2026-11-06,95
875,2867,2026-11-07,98
875,2867,2026-11-08,79
875,2867,2026-11-09,79
875,2867,2026-11-10,42
875,2867,2026-11-11,58
875,2867,2026-11-12,62
875,2867,2026-11-13,93
875,2867,2026-11-14,77
875,2867,2026-11-15,94
875,2867,2026-11-16,71
875,2867,2026-11-17,27
875,2868,2026-10-18,34
875,2868,2026-10-19,30
875,2868,2026-10-20,33
875,2868,2026-10-21,32
875,2868,2026-10-22,19
875,2868,2026-10-23,5
875,2868,2026-10-24,1
875,2868,2026-10-25,2
875,2868,2026-10-26,17
875,2868,2026-10-27,26
875,2868,2026-10-28,12
875,2868,2026-10-29,31
875,2868,2026-10-30,20
875,2868,2026-10-31,9
875,2868,2026-11-01,17
875,2868,2026-11-02,6
875,2868,2026-11-03,11
875,2868,2026-11-04,25
875,2868,2026-11-05,22
875,2868,2026-11-06,21
875,2868,2026-11-07,0
875,2868,2026-11-08,15
875,2868,2026-11-09,1
875,2868,2026-11-10,17
875,2868,2026-11-11,2
875,2868,2026-11-12,7
875,2868,2026-11-13,2
875,2868,2026-11-14,1
875,2868,2026-11-15,1
875,2868,2026-11-16,1
875,2868,2026-11-17,0
875,2869,2026-10-18,30
875,2869,2026-10-19,30
875,2869,2026-10-20,30
875,2869,2026-10-21,30
875,2869,2026-10-22,30
875,2869,2026-10-23,30
875,2869,2026-10-24,30
875,2869,2026-10-25,30
875,2869,2026-10-26,30
875,2869,2026-10-27,30
875,2869,2026-10-28,30
875,2869,2026-10-29,30
875,2869,2026-10-30,30
875,2869,2026-10-31,30
875,2869,2026-11-01,30
875,2869,2026-11-02,28
875,2869,2026-11-03,30
875,2869,2026-11-04,30
875,2869,2026-11-05,30
875,2869,2026-11-06,30
875,2869,2026-11-07,30
875,2869,2026-11-08,30
875,2869,2026-11-09,30
875,2869,2026-11-10,30
875,2869,2026-11-11,30
875,2869,2026-11-12,29
875,2869,2026-11-13,30
875,2869,2026-11-14,30
875,2869,2026-11-15,30
875,2869,2026-11-16,30
875,2869,2026-11-17,30
875,2870,2026-10-18,36
875,2870,2026-10-19,36
875,2870,2026-10-20,36
875,2870,2026-10-21,32
875,2870,2026-10-22,36
875,2870,2026-10-23,36
875,2870,2026-10-24,29
875,2870,2026-10-25,29
875,2870,2026-10-26,33
875,2870,2026-10-27,36
875,2870,2026-10-28,35
875,2870,2026-10-29,35
875,2870,2026-10-30,34
875,2870,2026-10-31,36
875,2870,2026-11-01,36
875,2870,2026-11-02,36
875,2870,2026-11-03,34
875,2870,2026-11-04,33
875,2870,2026-11-05,34
875,2870,2026-11-06,36
875,2870,2026-11-07,32
875,2870,2026-11-08,35
875,2870,2026-11-09,36
875,2870,2026-11-10,0
875,2870,2026-11-11,34
875,2870,2026-11-12,8
875,2870,2026-11-13,28
875,2870,2026-11-14,25
875,2870,2026-11-15,32
875,2870,2026-11-16,27
875,2870,2026-11-17,36
875,2871,2026-10-18,24
875,2871,2026-10-19,24
875,2871,2026-10-20,22
875,2871,2026-10-21,22
875,2871,2026-10-22,23
875,2871,2026-10-23,6
875,2871,2026-10-24,2
875,2871,2026-10-25,1
875,2871,2026-10-26,12
875,2871,2026-10-27,21
875,2871,2026-10-28,15
875,2871,2026-10-29,24
875,2871,2026-10-30,5
875,2871,2026-10-31,19
875,2871,2026-11-01,17
875,2871,2026-11-02,19
875,2871,2026-11-03,17
875,2871,2026-11-04,10
875,2871,2026-11-05,14
875,2871,2026-11-06,4
875,2871,2026-11-07,0
875,2871,2026-11-08,7
875,2871,2026-11-09,1
875,2871,2026-11-10,11
875,2871,2026-11-11,4
875,2871,2026-11-12,1
875,2871,2026-11-13,2
875,2871,2026-11-14,0
875,2871,2026-11-15,3
875,2871,2026-11-16,0
875,2871,2026-11-17,0
875,2872,2026-10-18,80
875,2872,2026-10-19,80
875,2872,2026-10-20,75
875,2872,2026-10-21,79
875,2872,2026-10-22,80
875,2872,2026-10-23,73
875,2872,2026-10-24,69
875,2872,2026-10-25,77
875,2872,2026-10-26,78
875,2872,2026-10-27,79
875,2872,2026-10-28,79
875,2872,2026-10-29,72
875,2872,2026-10-30,80
875,2872,2026-10-31,80
875,2872,2026-11-01,80
875,2872,2026-11-02,74
875,2872,2026-11-03,77
875,2872,2026-11-04,78
875,2872,2026-11-05,78
875,2872,2026-11-06,72
875,2872,2026-11-07,77
875,2872,2026-11-08,78
875,2872,2026-11-09,68
875,2872,2026-11-10,80
875,2872,2026-11-11,24
875,2872,2026-11-12,65
875,2872,2026-11-13,57
875,2872,2026-11-14,76
875,2872,2026-11-15,74
875,2872,2026-11-16,72
875,2872,2026-11-17,36
875,2873,2026-10-18,32
875,2873,2026-10-19,26
875,2873,2026-10-20,28
875,2873,2026-10-21,33
875,2873,2026-10-22,33
875,2873,2026-10-23,17
875,2873,2026-10-24,0
875,2873,2026-10-25,3
875,2873,2026-10-26,27
875,2873,2026-10-27,25
875,2873,2026-10-28,32
875,2873,2026-10-29,10
875,2873,2026-10-30,31
875,2873,2026-10-31,20
875,2873,2026-11-01,8
875,2873,2026-11-02,15
875,2873,2026-11-03,9
875,2873,2026-11-04,19
875,2873,2026-11-05,22
875,2873,2026-11-06,7
875,2873,2026-11-07,11
875,2873,2026-11-08,6
875,2873,2026-11-09,27
875,2873,2026-11-10,8
875,2873,2026-11-11,12
875,2873,2026-11-12,3
875,2873,2026-11-13,4
875,2873,2026-11-14,3
875,2873,2026-11-15,9
875,2873,2026-11-16,1
875,2873,2026-11-17,0
875,2874,2026-10-18,12
875,2874,2026-10-19,12
875,2874,2026-10-20,12
875,2874,2026-10-21,12
875,2874,2026-10-22,12
875,2874,2026-10-23,12
875,2874,2026-10-24,12
875,2874,2026-10-25,12
875,2874,2026-10-26,12
875,2874,2026-10-27,12
875,2874,2026-10-28,12
875,2874,2026-10-29,12
875,2874,2026-10-30,12
875,2874,2026-10-31,12
875,2874,2026-11-01,12
875,2874,2026-11-02,12
875,2874,2026-11-03,12
875,2874,2026-11-04,12
875,2874,2026-11-05,12
875,2874,2026-11-06,12
875,2874,2026-11-07,12
875,2874,2026-11-08,12
875,2874,2026-11-09,12
875,2874,2026-11-10,12
875,2874,2026-11-11,12
875,2874,2026-11-12,12
875,2874,2026-11-13,12
875,2874,2026-11-14,12
875,2874,2026-11-15,12
875,2874,2026-11-16,12
875,2874,2026-11-17,12
875,2876,2026-10-18,20
875,2876,2026-10-19,20
875,2876,2026-10-20,20
875,2876,2026-10-21,20
875,2876,2026-10-22,20
875,2876,2026-10-23,20
875,2876,2026-10-24,20
875,2876,2026-10-25,20
875,2876,2026-10-26,20
875,2876,2026-10-27,20
875,2876,2026-10-28,20
875,2876,2026-10-29,20
875,2876,2026-10-30,20
875,2876,2026-10-31,18
875,2876,2026-11-01,20
875,2876,2026-11-02,20
875,2876,2026-11-03,20
875,2876,2026-11-04,20
875,2876,2026-11-05,20
875,2876,2026-11-06,20
875,2876,2026-11-07,20
875,2876,2026-11-08,20
875,2876,2026-11-09,20
875,2876,2026-11-10,20
875,2876,2026-11-11,18
875,2876,2026-11-12,20
875,2876,2026-11-13,18
875,2876,2026-11-14,20
875,2876,2026-11-15,20
875,2876,2026-11-16,20
875,2876,2026-11-17,20
875,2877,2026-10-18,40
875,2877,2026-10-19,40
875,2877,2026-10-20,40
875,2877,2026-10-21,40
875,2877,2026-10-22,40
875,2877,2026-10-23,40
875,2877,2026-10-24,40
875,2877,2026-10-25,40
875,2877,2026-10-26,40
875,2877,2026-10-27,34
875,2877,2026-10-28,40
875,2877,2026-10-29,40
875,2877,2026-10-30,40
875,2877,2026-10-31,40
875,2877,2026-11-01,37
875,2877,2026-11-02,40
875,2877,2026-11-03,38
875,2877,2026-11-04,40
875,2877,2026-11-05,40
875,2877,2026-11-06,36
875,2877,2026-11-07,40
875,2877,2026-11-08,40
875,2877,2026-11-09,38
875,2877,2026-11-10,40
875,2877,2026-11-11,38
875,2877,2026-11-12,21
875,2877,2026-11-13,40
875,2877,2026-11-14,40
875,2877,2026-11-15,40
875,2877,2026-11-16,40
875,2877,2026-11-17,40
875,2878,2026-10-18,12
875,2878,2026-10-19,12
875,2878,2026-10-20,12
875,2878,2026-10-21,12
875,2878,2026-10-22,12
875,2878,2026-10-23,12
875,2878,2026-10-24,12
875,2878,2026-10-25,12
875,2878,2026-10-26,12
875,2878,2026-10-27,12
875,2878,2026-10-28,12
875,2878,2026-10-29,12
875,2878,2026-10-30,12
875,2878,2026-10-31,12
875,2878,2026-11-01,12
875,2878,2026-11-02,12
875,2878,2026-11-03,12
875,2878,2026-11-04,12
875,2878,2026-11-05,12
875,2878,2026-11-06,12
875,2878,2026-11-07,12
875,2878,2026-11-08,12
875,2878,2026-11-09,12
875,2878,2026-11-10,12
875,2878,2026-11-11,12
875,2878,2026-11-12,12
875,2878,2026-11-13,12
875,2878,2026-11-14,10
875,2878,2026-11-15,12
875,2878,2026-11-16,12
875,2878,2026-11-17,8
875,2879,2026-10-18,40
875,2879,2026-10-19,40
875,2879,2026-10-20,38
875,2879,2026-10-21,38
875,2879,2026-10-22,40
875,2879,2026-10-23,40
875,2879,2026-10-24,32
875,2879,2026-10-25,40
875,2879,2026-10-26,40
875,2879,2026-10-27,38
875,2879,2026-10-28,34
875,2879,2026-10-29,40
875,2879,2026-10-30,40
875,2879,2026-10-31,40
875,2879,2026-11-01,40
875,2879,2026-11-02,36
875,2879,2026-11-03,26
875,2879,2026-11-04,36
875,2879,2026-11-05,40
875,2879,2026-11-06,36
875,2879,2026-11-07,29
875,2879,2026-11-08,38
875,2879,2026-11-09,36
875,2879,2026-11-10,40
875,2879,2026-11-11,10
875,2879,2026-11-12,11
875,2879,2026-11-13,35
875,2879,2026-11-14,33
875,2879,2026-11-15,36
875,2879,2026-11-16,38
875,2879,2026-11-17,40
875,2880,2026-10-18,14
875,2880,2026-10-19,12
875,2880,2026-10-20,14
875,2880,2026-10-21,12
875,2880,2026-10-22,12
875,2880,2026-10-23,12
875,2880,2026-10-24,9
875,2880,2026-10-25,12
875,2880,2026-10-26,14
875,2880,2026-10-27,14
875,2880,2026-10-28,14
875,2880,2026-10-29,14
875,2880,2026-10-30,12
875,2880,2026-10-31,14
875,2880,2026-11-01,14
875,2880,2026-11-02,4
875,2880,2026-11-03,11
875,2880,2026-11-04,10
875,2880,2026-11-05,6
875,2880,2026-11-06,14
875,2880,2026-11-07,8
875,2880,2026-11-08,14
875,2880,2026-11-09,14
875,2880,2026-11-10,12
875,2880,2026-11-11,10
875,2880,2026-11-12,8
875,2880,2026-11-13,14
875,2880,2026-11-14,14
875,2880,2026-11-15,12
875,2880,2026-11-16,14
875,2880,2026-11-17,10
875,2881,2026-10-18,30
875,2881,2026-10-19,30
875,2881,2026-10-20,30
875,2881,2026-10-21,30
875,2881,2026-10-22,30
875,2881,2026-10-23,30
875,2881,2026-10-24,30
875,2881,2026-10-25,30
875,2881,2026-10-26,30
875,2881,2026-10-27,30
875,2881,2026-10-28,30
875,2881,2026-10-29,30
875,2881,2026-10-30,30
875,2881,2026-10-31,30
875,2881,2026-11-01,30
875,2881,2026-11-02,30
875,2881,2026-11-03,30
875,2881,2026-11-04,30
875,2881,2026-11-05,30
875,2881,2026-11-06,30
875,2881,2026-11-07,30
875,2881,2026-11-08,30
875,2881,2026-11-09,30
875,2881,2026-11-10,30
875,2881,2026-11-11,30
875,2881,2026-11-12,30
875,2881,2026-11-13,30
875,2881,2026-11-14,30
875,2881,2026-11-15,30
875,2881,2026-11-16,30
875,2881,2026-11-17,30
875,2882,2026-10-18,20
875,2882,2026-10-19,20
875,2882,2026-10-20,18
875,2882,2026-10-21,18
875,2882,2026-10-22,20
875,2882,2026-10-23,20
875,2882,2026-10-24,18
875,2882,2026-10-25,20
875,2882,2026-10-26,18
875,2882,2026-10-27,20
875,2882,2026-10-28,20
875,2882,2026-10-29,20
875,2882,2026-10-30,20
875,2882,2026-10-31,20
875,2882,2026-11-01,20
875,2882,2026-11-02,20
875,2882,2026-11-03,18
875,2882,2026-11-04,20
875,2882,2026-11-05,20
875,2882,2026-11-06,20
875,2882,2026-11-07,20
875,2882,2026-11-08,20
875,2882,2026-11-09,20
875,2882,2026-11-10,3
875,2882,2026-11-11,20
875,2882,2026-11-12,18
875,2882,2026-11-13,20
875,2882,2026-11-14,20
875,2882,2026-11-15,19
875,2882,2026-11-16,20
875,2882,2026-11-17,20
875,2883,2026-10-18,39
875,2883,2026-10-19,40
875,2883,2026-10-20,40
875,2883,2026-10-21,40
875,2883,2026-10-22,38
875,2883,2026-10-23,40
875,2883,2026-10-24,40
875,2883,2026-10-25,27
875,2883,2026-10-26,38
875,2883,2026-10-27,40
875,2883,2026-10-28,40
875,2883,2026-10-29,39
875,2883,2026-10-30,38
875,2883,2026-10-31,39
875,2883,2026-11-01,40
875,2883,2026-11-02,40
875,2883,2026-11-03,40
875,2883,2026-11-04,36
875,2883,2026-11-05,36
875,2883,2026-11-06,40
875,2883,2026-11-07,40
875,2883,2026-11-08,34
875,2883,2026-11-09,38
875,2883,2026-11-10,40
875,2883,2026-11-11,40
875,2883,2026-11-12,38
875,2883,2026-11-13,0
875,2883,2026-11-14,40
875,2883,2026-11-15,40
875,2883,2026-11-16,36
875,2883,2026-11-17,38
875,2884,2026-10-18,20
875,2884,2026-10-19,18
875,2884,2026-10-20,20
875,2884,2026-10-21,20
875,2884,2026-10-22,20
875,2884,2026-10-23,18
875,2884,2026-10-24,20
875,2884,2026-10-25,20
875,2884,2026-10-26,20
875,2884,2026-10-27,20
875,2884,2026-10-28,20
875,2884,2026-10-29,20
875,2884,2026-10-30,20
875,2884,2026-10-31,20
875,2884,2026-11-01,20
875,2884,2026-11-02,18
875,2884,2026-11-03,18
875,2884,2026-11-04,20
875,2884,2026-11-05,20
875,2884,2026-11-06,20
875,2884,2026-11-07,18
875,2884,2026-11-08,18
875,2884,2026-11-09,20
875,2884,2026-11-10,16
875,2884,2026-11-11,20
875,2884,2026-11-12,18
875,2884,2026-11-13,16
875,2884,2026-11-14,20
875,2884,2026-11-15,16
875,2884,2026-11-16,20
875,2884,2026-11-17,20
875,2885,2026-10-18,10
875,2885,2026-10-19,10
875,2885,2026-10-20,10
875,2885,2026-10-21,10
875,2885,2026-10-22,10
875,2885,2026-10-23,8
875,2885,2026-10-24,10
875,2885,2026-10-25,10
875,2885,2026-10-26,10
875,2885,2026-10-27,10
875,2885,2026-10-28,10
875,2885,2026-10-29,10
875,2885,2026-10-30,10
875,2885,2026-10-31,10
875,2885,2026-11-01,10
875,2885,2026-11-02,10
875,2885,2026-11-03,10
875,2885,2026-11-04,10
875,2885,2026-11-05,9
875,2885,2026-11-06,10
875,2885,2026-11-07,10
875,2885,2026-11-08,10
875,2885,2026-11-09,10
875,2885,2026-11-10,10
875,2885,2026-11-11,10
875,2885,2026-11-12,10
875,2885,2026-11-13,8
875,2885,2026-11-14,10
875,2885,2026-11-15,10
875,2885,2026-11-16,10
875,2885,2026-11-17,10
875,2886,2026-10-18,40
875,2886,2026-10-19,40
875,2886,2026-10-20,40
875,2886,2026-10-21,40
875,2886,2026-10-22,40
875,2886,2026-10-23,40
875,2886,2026-10-24,40
875,2886,2026-10-25,38
875,2886,2026-10-26,40
875,2886,2026-10-27,40
875,2886,2026-10-28,40
875,2886,2026-10-29,40
875,2886,2026-10-30,39
875,2886,2026-10-31,40
875,2886,2026-11-01,39
875,2886,2026-11-02,39
875,2886,2026-11-03,40
875,2886,2026-11-04,40
875,2886,2026-11-05,40
875,2886,2026-11-06,40
875,2886,2026-11-07,40
875,2886,2026-11-08,40
875,2886,2026-11-09,40
875,2886,2026-11-10,38
875,2886,2026-11-11,40
875,2886,2026-11-12,40
875,2886,2026-11-13,38
875,2886,2026-11-14,40
875,2886,2026-11-15,40
875,2886,2026-11-16,39
875,2886,2026-11-17,35
875,2887,2026-10-18,20
875,2887,2026-10-19,19
875,2887,2026-10-20,19
875,2887,2026-10-21,16
875,2887,2026-10-22,16
875,2887,2026-10-23,16
875,2887,2026-10-24,18
875,2887,2026-10-25,7
875,2887,2026-10-26,7
875,2887,2026-10-27,20
875,2887,2026-10-28,16
875,2887,2026-10-29,11
875,2887,2026-10-30,18
875,2887,2026-10-31,20
875,2887,2026-11-01,17
875,2887,2026-11-02,15
875,2887,2026-11-03,18
875,2887,2026-11-04,20
875,2887,2026-11-05,10
875,2887,2026-11-06,16
875,2887,2026-11-07,14
875,2887,2026-11-08,12
875,2887,2026-11-09,8
875,2887,2026-11-10,14
875,2887,2026-11-11,12
875,2887,2026-11-12,11
875,2887,2026-11-13,5
875,2887,2026-11-14,2
875,2887,2026-11-15,3
875,2887,2026-11-16,18
875,2887,2026-11-17,8
875,2865,2026-11-17,6
875,2865,2026-11-18,6
875,2865,2026-11-19,6
875,2865,2026-11-20,6
875,2865,2026-11-21,6
875,2865,2026-11-22,6
875,2865,2026-11-23,6
875,2865,2026-11-24,6
875,2865,2026-11-25,4
875,2865,2026-11-26,6
875,2865,2026-11-27,6
875,2865,2026-11-28,6
875,2865,2026-11-29,3
875,2865,2026-11-30,6
875,2865,2026-12-01,6
875,2865,2026-12-02,6
875,2865,2026-12-03,6
875,2865,2026-12-04,6
875,2865,2026-12-05,6
875,2865,2026-12-06,6
875,2865,2026-12-07,6
875,2865,2026-12-08,6
875,2865,2026-12-09,6
875,2865,2026-12-10,6
875,2865,2026-12-11,6
875,2865,2026-12-12,6
875,2865,2026-12-13,6
875,2865,2026-12-14,6
875,2865,2026-12-15,6
875,2865,2026-12-16,6
875,2865,2026-12-17,6
875,2866,2026-11-17,12
875,2866,2026-11-18,12
875,2866,2026-11-19,12
875,2866,2026-11-20,12
875,2866,2026-11-21,12
875,2866,2026-11-22,12
875,2866,2026-11-23,10
875,2866,2026-11-24,12
875,2866,2026-11-25,12
875,2866,2026-11-26,10
875,2866,2026-11-27,12
875,2866,2026-11-28,12
875,2866,2026-11-29,8
875,2866,2026-11-30,10
875,2866,2026-12-01,12
875,2866,2026-12-02,10
875,2866,2026-12-03,4
875,2866,2026-12-04,8
875,2866,2026-12-05,12
875,2866,2026-12-06,10
875,2866,2026-12-07,12
875,2866,2026-12-08,0
875,2866,2026-12-09,2
875,2866,2026-12-10,12
875,2866,2026-12-11,12
875,2866,2026-12-12,12
875,2866,2026-12-13,7
875,2866,2026-12-14,12
875,2866,2026-12-15,12
875,2866,2026-12-16,8
875,2866,2026-12-17,12
875,2867,2026-11-17,27
875,2867,2026-11-18,21
875,2867,2026-11-19,95
875,2867,2026-11-20,99
875,2867,2026-11-21,87
875,2867,2026-11-22,100
875,2867,2026-11-23,86
875,2867,2026-11-24,69
875,2867,2026-11-25,55
875,2867,2026-11-26,41
875,2867,2026-11-27,83
875,2867,2026-11-28,88
875,2867,2026-11-29,79
875,2867,2026-11-30,1
875,2867,2026-12-01,14
875,2867,2026-12-02,7
875,2867,2026-12-03,52
875,2867,2026-12-04,72
875,2867,2026-12-05,87
875,2867,2026-12-06,97
875,2867,2026-12-07,35
875,2867,2026-12-08,93
875,2867,2026-12-09,30
875,2867,2026-12-10,72
875,2867,2026-12-11,86
875,2867,2026-12-12,90
875,2867,2026-12-13,99
875,2867,2026-12-14,75
875,2867,2026-12-15,61
875,2867,2026-12-16,47
875,2867,2026-12-17,92
875,2868,2026-11-17,0
875,2868,2026-11-18,1
875,2868,2026-11-19,2
875,2868,2026-11-20,4
875,2868,2026-11-21,3
875,2868,2026-11-22,8
875,2868,2026-11-23,1
875,2868,2026-11-24,0
875,2868,2026-11-25,0
875,2868,2026-11-26,0
875,2868,2026-11-27,0
875,2868,2026-11-28,0
875,2868,2026-11-29,2
875,2868,2026-11-30,0
875,2868,2026-12-01,10
875,2868,2026-12-02,0
875,2868,2026-12-03,0
875,2868,2026-12-04,1
875,2868,2026-12-05,2
875,2868,2026-12-06,0
875,2868,2026-12-07,1
875,2868,2026-12-08,1
875,2868,2026-12-09,2
875,2868,2026-12-10,0
875,2868,2026-12-11,0
875,2868,2026-12-12,1
875,2868,2026-12-13,1
875,2868,2026-12-14,2
875,2868,2026-12-15,1
875,2868,2026-12-16,0
875,2868,2026-12-17,0
875,2869,2026-11-17,30
875,2869,2026-11-18,30
875,2869,2026-11-19,30
875,2869,2026-11-20,30
875,2869,2026-11-21,30
875,2869,2026-11-22,30
875,2869,2026-11-23,30
875,2869,2026-11-24,30
875,2869,2026-11-25,30
875,2869,2026-11-26,30
875,2869,2026-11-27,30
875,2869,2026-11-28,30
875,2869,2026-11-29,26
875,2869,2026-11-30,30
875,2869,2026-12-01,30
875,2869,2026-12-02,30
875,2869,2026-12-03,29
875,2869,2026-12-04,30
875,2869,2026-12-05,30
875,2869,2026-12-06,22
875,2869,2026-12-07,30
875,2869,2026-12-08,30
875,2869,2026-12-09,30
875,2869,2026-12-10,30
875,2869,2026-12-11,30
875,2869,2026-12-12,30
875,2869,2026-12-13,30
875,2869,2026-12-14,30
875,2869,2026-12-15,30
875,2869,2026-12-16,30
875,2869,2026-12-17,29
875,2870,2026-11-17,36
875,2870,2026-11-18,28
875,2870,2026-11-19,23
875,2870,2026-11-20,34
875,2870,2026-11-21,26
875,2870,2026-11-22,28
875,2870,2026-11-23,24
875,2870,2026-11-24,0
875,2870,2026-11-25,25
875,2870,2026-11-26,36
875,2870,2026-11-27,33
875,2870,2026-11-28,36
875,2870,2026-11-29,32
875,2870,2026-11-30,32
875,2870,2026-12-01,4
875,2870,2026-12-02,3
875,2870,2026-12-03,14
875,2870,2026-12-04,28
875,2870,2026-12-05,10
875,2870,2026-12-06,36
875,2870,2026-12-07,32
875,2870,2026-12-08,23
875,2870,2026-12-09,30
875,2870,2026-12-10,25
875,2870,2026-12-11,27
875,2870,2026-12-12,27
875,2870,2026-12-13,21
875,2870,2026-12-14,30
875,2870,2026-12-15,32
875,2870,2026-12-16,17
875,2870,2026-12-17,34
875,2871,2026-11-17,0
875,2871,2026-11-18,1
875,2871,2026-11-19,1
875,2871,2026-11-20,4
875,2871,2026-11-21,4
875,2871,2026-11-22,0
875,2871,2026-11-23,5
875,2871,2026-11-24,0
875,2871,2026-11-25,0
875,2871,2026-11-26,2
875,2871,2026-11-27,3
875,2871,2026-11-28,0
875,2871,2026-11-29,2
875,2871,2026-11-30,0
875,2871,2026-12-01,2
875,2871,2026-12-02,0
875,2871,2026-12-03,1
875,2871,2026-12-04,0
875,2871,2026-12-05,2
875,2871,2026-12-06,0
875,2871,2026-12-07,0
875,2871,2026-12-08,0
875,2871,2026-12-09,0
875,2871,2026-12-10,2
875,2871,2026-12-11,0
875,2871,2026-12-12,0
875,2871,2026-12-13,1
875,2871,2026-12-14,0
875,2871,2026-12-15,0
875,2871,2026-12-16,0
875,2871,2026-12-17,0
875,2872,2026-11-17,36
875,2872,2026-11-18,68
875,2872,2026-11-19,78
875,2872,2026-11-20,75
875,2872,2026-11-21,77
875,2872,2026-11-22,68
875,2872,2026-11-23,35
875,2872,2026-11-24,68
875,2872,2026-11-25,42
875,2872,2026-11-26,76
875,2872,2026-11-27,78
875,2872,2026-11-28,70
875,2872,2026-11-29,76
875,2872,2026-11-30,30
875,2872,2026-12-01,25
875,2872,2026-12-02,21
875,2872,2026-12-03,53
875,2872,2026-12-04,45
875,2872,2026-12-05,77
875,2872,2026-12-06,52
875,2872,2026-12-07,27
875,2872,2026-12-08,0
875,2872,2026-12-09,61
875,2872,2026-12-10,72
875,2872,2026-12-11,79
875,2872,2026-12-12,66
875,2872,2026-12-13,67
875,2872,2026-12-14,75
875,2872,2026-12-15,52
875,2872,2026-12-16,73
875,2872,2026-12-17,40
875,2873,2026-11-17,0
875,2873,2026-11-18,3
875,2873,2026-11-19,7
875,2873,2026-11-20,0
875,2873,2026-11-21,0
875,2873,2026-11-22,4
