place_id,facility_id,target_date,total_available
875,2866,2026-03-17,7
875,2866,2026-03-18,12
875,2867,2026-02-16,63
875,2867,2026-02-17,0
875,2867,2026-02-18,0
875,2867,2026-02-19,20
875,2867,2026-02-20,3
875,2867,2026-02-21,55
875,2867,2026-02-22,58
875,2867,2026-02-23,34
875,2867,2026-02-24,0
875,2867,2026-02-25,22
875,2867,2026-02-26,79
875,2867,2026-02-27,65
875,2867,2026-02-28,83
875,2867,2026-03-01,84
875,2867,2026-03-02,54
875,2867,2026-03-03,63
875,2867,2026-03-04,49
875,2867,2026-03-05,83
875,2867,2026-03-06,73
875,2867,2026-03-07,61
875,2867,2026-03-08,89
875,2867,2026-03-09,58
875,2867,2026-03-10,55
875,2867,2026-03-11,65
875,2867,2026-03-12,56
875,2867,2026-03-13,92
875,2867,2026-03-14,90
875,2867,2026-03-15,95
875,2867,2026-03-16,86
875,2867,2026-03-17,98
875,2867,2026-03-18,77
875,2868,2026-02-16,0
875,2868,2026-02-17,1
875,2868,2026-02-18,2
875,2868,2026-02-19,1
875,2868,2026-02-20,0
875,2868,2026-02-21,0
875,2868,2026-02-22,0
875,2868,2026-02-23,0
875,2868,2026-02-24,0
875,2868,2026-02-25,0
875,2868,2026-02-26,0
875,2868,2026-02-27,1
875,2868,2026-02-28,0
875,2868,2026-03-01,0
875,2868,2026-03-02,1
875,2868,2026-03-03,0
875,2868,2026-03-04,0
875,2868,2026-03-05,0
875,2868,2026-03-06,1
875,2868,2026-03-07,0
875,2868,2026-03-08,1
875,2868,2026-03-09,1
875,2868,2026-03-10,1
875,2868,2026-03-11,0
875,2868,2026-03-12,0
875,2868,2026-03-13,0
875,2868,2026-03-14,2
875,2868,2026-03-15,1
875,2868,2026-03-16,0
875,2868,2026-03-17,0
875,2868,2026-03-18,0
875,2869,2026-02-16,30
875,2869,2026-02-17,30
875,2869,2026-02-18,30
875,2869,2026-02-19,30
875,2869,2026-02-20,30
875,2869,2026-02-21,20
875,2869,2026-02-22,30
875,2869,2026-02-23,5
875,2869,2026-02-24,30
875,2869,2026-02-25,30
875,2869,2026-02-26,28
875,2869,2026-02-27,30
875,2869,2026-02-28,30
875,2869,2026-03-01,30
875,2869,2026-03-02,29
875,2869,2026-03-03,30
875,2869,2026-03-04,30
875,2869,2026-03-05,30
875,2869,2026-03-06,20
875,2869,2026-03-07,28
875,2869,2026-03-08,30
875,2869,2026-03-09,30
875,2869,2026-03-10,30
875,2869,2026-03-11,30
875,2869,2026-03-12,30
875,2869,2026-03-13,30
875,2869,2026-03-14,30
875,2869,2026-03-15,30
875,2869,2026-03-16,30
875,2869,2026-03-17,30
875,2869,2026-03-18,30
875,2870,2026-02-16,21
875,2870,2026-02-17,15
875,2870,2026-02-18,0
875,2870,2026-02-19,8
875,2870,2026-02-20,13
875,2870,2026-02-21,24
875,2870,2026-02-22,9
875,2870,2026-02-23,14
875,2870,2026-02-24,18
875,2870,2026-02-25,0
875,2870,2026-02-26,0
875,2870,2026-02-27,28
875,2870,2026-02-28,8
875,2870,2026-03-01,12
875,2870,2026-03-02,29
875,2870,2026-03-03,22
875,2870,2026-03-04,28
875,2870,2026-03-05,18
875,2870,2026-03-06,34
875,2870,2026-03-07,18
875,2870,2026-03-08,14
875,2870,2026-03-09,22
875,2870,2026-03-10,32
875,2870,2026-03-11,17
875,2870,2026-03-12,33
875,2870,2026-03-13,27
875,2870,2026-03-14,26
875,2870,2026-03-15,32
875,2870,2026-03-16,24
875,2870,2026-03-17,0
875,2870,2026-03-18,26
875,2871,2026-02-16,0
875,2871,2026-02-17,0
875,2871,2026-02-18,0
875,2871,2026-02-19,0
875,2871,2026-02-20,3
875,2871,2026-02-21,2
875,2871,2026-02-22,0
875,2871,2026-02-23,0
875,2871,2026-02-24,0
875,2871,2026-02-25,0
875,2871,2026-02-26,0
875,2871,2026-02-27,1
875,2871,2026-02-28,0
875,2871,2026-03-01,0
875,2871,2026-03-02,0
875,2871,2026-03-03,1
875,2871,2026-03-04,0
875,2871,2026-03-05,0
875,2871,2026-03-06,0
875,2871,2026-03-07,1
875,2871,2026-03-08,1
875,2871,2026-03-09,3
875,2871,2026-03-10,0
875,2871,2026-03-11,0
875,2871,2026-03-12,0
875,2871,2026-03-13,0
875,2871,2026-03-14,2
875,2871,2026-03-15,0
875,2871,2026-03-16,0
875,2871,2026-03-17,0
875,2871,2026-03-18,2
875,2872,2026-02-16,55
875,2872,2026-02-17,46
875,2872,2026-02-18,1
875,2872,2026-02-19,26
875,2872,2026-02-20,60
875,2872,2026-02-21,0
875,2872,2026-02-22,54
875,2872,2026-02-23,47
875,2872,2026-02-24,33
875,2872,2026-02-25,21
875,2872,2026-02-26,69
875,2872,2026-02-27,56
875,2872,2026-02-28,61
875,2872,2026-03-01,59
875,2872,2026-03-02,62
875,2872,2026-03-03,47
875,2872,2026-03-04,37
875,2872,2026-03-05,69
875,2872,2026-03-06,48
875,2872,2026-03-07,67
875,2872,2026-03-08,45
875,2872,2026-03-09,75
875,2872,2026-03-10,60
875,2872,2026-03-11,75
875,2872,2026-03-12,69
875,2872,2026-03-13,65
875,2872,2026-03-14,75
875,2872,2026-03-15,76
875,2872,2026-03-16,77
875,2872,2026-03-17,74
875,2872,2026-03-18,20
875,2873,2026-02-16,0
875,2873,2026-02-17,0
875,2873,2026-02-18,0
875,2873,2026-02-19,1
875,2873,2026-02-20,2
875,2873,2026-02-21,1
875,2873,2026-02-22,0
875,2873,2026-02-23,0
875,2873,2026-02-24,2
875,2873,2026-02-25,0
875,2873,2026-02-26,0
875,2873,2026-02-27,0
875,2873,2026-02-28,0
875,2873,2026-03-01,4
875,2873,2026-03-02,1
875,2873,2026-03-03,0
875,2873,2026-03-04,0
875,2873,2026-03-05,0
875,2873,2026-03-06,0
875,2873,2026-03-07,0
875,2873,2026-03-08,0
875,2873,2026-03-09,1
875,2873,2026-03-10,0
875,2873,2026-03-11,0
875,2873,2026-03-12,1
875,2873,2026-03-13,2
875,2873,2026-03-14,1
875,2873,2026-03-15,4
875,2873,2026-03-16,1
875,2873,2026-03-17,0
875,2873,2026-03-18,0
875,2874,2026-02-16,12
875,2874,2026-02-17,12
875,2874,2026-02-18,12
875,2874,2026-02-19,12
875,2874,2026-02-20,12
875,2874,2026-02-21,12
875,2874,2026-02-22,12
875,2874,2026-02-23,12
875,2874,2026-02-24,12
875,2874,2026-02-25,12
875,2874,2026-02-26,10
875,2874,2026-02-27,12
875,2874,2026-02-28,12
875,2874,2026-03-01,12
875,2874,2026-03-02,10
875,2874,2026-03-03,10
875,2874,2026-03-04,12
875,2874,2026-03-05,10
875,2874,2026-03-06,12
875,2874,2026-03-07,12
875,2874,2026-03-08,12
875,2874,2026-03-09,12
875,2874,2026-03-10,12
875,2874,2026-03-11,12
875,2874,2026-03-12,12
875,2874,2026-03-13,12
875,2874,2026-03-14,12
875,2874,2026-03-15,10
875,2874,2026-03-16,9
875,2874,2026-03-17,12
875,2874,2026-03-18,12
875,2876,2026-02-16,8
875,2876,2026-02-17,16
875,2876,2026-02-18,12
875,2876,2026-02-19,3
875,2876,2026-02-20,20
875,2876,2026-02-21,20
875,2876,2026-02-22,18
875,2876,2026-02-23,10
875,2876,2026-02-24,18
875,2876,2026-02-25,12
875,2876,2026-02-26,14
875,2876,2026-02-27,0
875,2876,2026-02-28,0
875,2876,2026-03-01,20
875,2876,2026-03-02,18
875,2876,2026-03-03,17
875,2876,2026-03-04,20
875,2876,2026-03-05,16
875,2876,2026-03-06,17
875,2876,2026-03-07,17
875,2876,2026-03-08,20
875,2876,2026-03-09,14
875,2876,2026-03-10,16
875,2876,2026-03-11,16
875,2876,2026-03-12,20
875,2876,2026-03-13,20
875,2876,2026-03-14,16
875,2876,2026-03-15,20
875,2876,2026-03-16,20
875,2876,2026-03-17,18
875,2876,2026-03-18,20
875,2877,2026-02-16,34
875,2877,2026-02-17,36
875,2877,2026-02-18,34
875,2877,2026-02-19,33
875,2877,2026-02-20,34
875,2877,2026-02-21,35
875,2877,2026-02-22,38
875,2877,2026-02-23,37
875,2877,2026-02-24,35
875,2877,2026-02-25,35
875,2877,2026-02-26,32
875,2877,2026-02-27,25
875,2877,2026-02-28,30
875,2877,2026-03-01,40
875,2877,2026-03-02,38
875,2877,2026-03-03,36
875,2877,2026-03-04,37
875,2877,2026-03-05,36
875,2877,2026-03-06,36
875,2877,2026-03-07,40
875,2877,2026-03-08,32
875,2877,2026-03-09,38
875,2877,2026-03-10,39
875,2877,2026-03-11,36
875,2877,2026-03-12,37
875,2877,2026-03-13,36
875,2877,2026-03-14,38
875,2877,2026-03-15,30
875,2877,2026-03-16,35
875,2877,2026-03-17,40
875,2877,2026-03-18,38
875,2878,2026-02-16,9
875,2878,2026-02-17,7
875,2878,2026-02-18,3
875,2878,2026-02-19,12
875,2878,2026-02-20,10
875,2878,2026-02-21,12
875,2878,2026-02-22,12
875,2878,2026-02-23,8
875,2878,2026-02-24,10
875,2878,2026-02-25,12
875,2878,2026-02-26,12
875,2878,2026-02-27,12
875,2878,2026-02-28,12
875,2878,2026-03-01,11
875,2878,2026-03-02,12
875,2878,2026-03-03,10
875,2878,2026-03-04,6
875,2878,2026-03-05,12
875,2878,2026-03-06,6
875,2878,2026-03-07,6
875,2878,2026-03-08,12
875,2878,2026-03-09,10
875,2878,2026-03-10,12
875,2878,2026-03-11,8
875,2878,2026-03-12,12
875,2878,2026-03-13,12
875,2878,2026-03-14,12
875,2878,2026-03-15,10
875,2878,2026-03-16,10
875,2878,2026-03-17,9
875,2878,2026-03-18,12
875,2879,2026-02-16,24
875,2879,2026-02-17,4
875,2879,2026-02-18,0
875,2879,2026-02-19,0
875,2879,2026-02-20,19
875,2879,2026-02-21,20
875,2879,2026-02-22,18
875,2879,2026-02-23,20
875,2879,2026-02-24,7
875,2879,2026-02-25,15
875,2879,2026-02-26,27
875,2879,2026-02-27,27
875,2879,2026-02-28,21
875,2879,2026-03-01,35
875,2879,2026-03-02,38
875,2879,2026-03-03,22
875,2879,2026-03-04,26
875,2879,2026-03-05,4
875,2879,2026-03-06,32
875,2879,2026-03-07,18
875,2879,2026-03-08,30
875,2879,2026-03-09,0
875,2879,2026-03-10,20
875,2879,2026-03-11,37
875,2879,2026-03-12,27
875,2879,2026-03-13,33
875,2879,2026-03-14,22
875,2879,2026-03-15,37
875,2879,2026-03-16,34
875,2879,2026-03-17,4
875,2879,2026-03-18,39
875,2880,2026-02-16,4
875,2880,2026-02-17,2
875,2880,2026-02-18,0
875,2880,2026-02-19,1
875,2880,2026-02-20,1
875,2880,2026-02-21,2
875,2880,2026-02-22,6
875,2880,2026-02-23,3
875,2880,2026-02-24,0
875,2880,2026-02-25,10
875,2880,2026-02-26,3
875,2880,2026-02-27,1
875,2880,2026-02-28,7
875,2880,2026-03-01,6
875,2880,2026-03-02,1
875,2880,2026-03-03,3
875,2880,2026-03-04,5
875,2880,2026-03-05,1
875,2880,2026-03-06,4
875,2880,2026-03-07,13
875,2880,2026-03-08,10
875,2880,2026-03-09,9
875,2880,2026-03-10,6
875,2880,2026-03-11,7
875,2880,2026-03-12,10
875,2880,2026-03-13,5
875,2880,2026-03-14,13
875,2880,2026-03-15,1
875,2880,2026-03-16,14
875,2880,2026-03-17,3
875,2880,2026-03-18,12
875,2881,2026-02-16,30
875,2881,2026-02-17,30
875,2881,2026-02-18,30
875,2881,2026-02-19,30
875,2881,2026-02-20,26
875,2881,2026-02-21,30
875,2881,2026-02-22,30
875,2881,2026-02-23,21
875,2881,2026-02-24,30
875,2881,2026-02-25,30
875,2881,2026-02-26,26
875,2881,2026-02-27,30
875,2881,2026-02-28,30
875,2881,2026-03-01,29
875,2881,2026-03-02,30
875,2881,2026-03-03,30
875,2881,2026-03-04,30
875,2881,2026-03-05,30
875,2881,2026-03-06,30
875,2881,2026-03-07,30
875,2881,2026-03-08,30
875,2881,2026-03-09,30
875,2881,2026-03-10,30
875,2881,2026-03-11,30
875,2881,2026-03-12,30
875,2881,2026-03-13,30
875,2881,2026-03-14,30
875,2881,2026-03-15,30
875,2881,2026-03-16,30
875,2881,2026-03-17,30
875,2881,2026-03-18,30
875,2882,2026-02-16,14
875,2882,2026-02-17,12
875,2882,2026-02-18,2
875,2882,2026-02-19,16
875,2882,2026-02-20,20
875,2882,2026-02-21,10
875,2882,2026-02-22,14
875,2882,2026-02-23,18
875,2882,2026-02-24,17
875,2882,2026-02-25,16
875,2882,2026-02-26,16
875,2882,2026-02-27,15
875,2882,2026-02-28,16
875,2882,2026-03-01,20
875,2882,2026-03-02,10
875,2882,2026-03-03,15
875,2882,2026-03-04,17
875,2882,2026-03-05,20
875,2882,2026-03-06,16
875,2882,2026-03-07,19
875,2882,2026-03-08,20
875,2882,2026-03-09,6
875,2882,2026-03-10,20
875,2882,2026-03-11,18
875,2882,2026-03-12,16
875,2882,2026-03-13,17
875,2882,2026-03-14,18
875,2882,2026-03-15,20
875,2882,2026-03-16,12
875,2882,2026-03-17,16
875,2882,2026-03-18,13
875,2883,2026-02-16,33
875,2883,2026-02-17,37
875,2883,2026-02-18,34
875,2883,2026-02-19,36
875,2883,2026-02-20,37
875,2883,2026-02-21,34
875,2883,2026-02-22,36
875,2883,2026-02-23,27
875,2883,2026-02-24,23
875,2883,2026-02-25,36
875,2883,2026-02-26,2
875,2883,2026-02-27,37
875,2883,2026-02-28,30
875,2883,2026-03-01,30
875,2883,2026-03-02,39
875,2883,2026-03-03,36
875,2883,2026-03-04,32
875,2883,2026-03-05,36
875,2883,2026-03-06,38
875,2883,2026-03-07,20
875,2883,2026-03-08,36
875,2883,2026-03-09,37
875,2883,2026-03-10,36
875,2883,2026-03-11,33
875,2883,2026-03-12,38
875,2883,2026-03-13,36
875,2883,2026-03-14,40
875,2883,2026-03-15,40
875,2883,2026-03-16,36
875,2883,2026-03-17,40
875,2883,2026-03-18,26
875,2884,2026-02-16,12
875,2884,2026-02-17,8
875,2884,2026-02-18,15
875,2884,2026-02-19,15
875,2884,2026-02-20,18
875,2884,2026-02-21,11
875,2884,2026-02-22,16
875,2884,2026-02-23,11
875,2884,2026-02-24,18
875,2884,2026-02-25,18
875,2884,2026-02-26,15
875,2884,2026-02-27,20
875,2884,2026-02-28,14
875,2884,2026-03-01,20
875,2884,2026-03-02,20
875,2884,2026-03-03,20
875,2884,2026-03-04,12
875,2884,2026-03-05,15
875,2884,2026-03-06,6
875,2884,2026-03-07,20
875,2884,2026-03-08,18
875,2884,2026-03-09,16
875,2884,2026-03-10,20
875,2884,2026-03-11,19
875,2884,2026-03-12,20
875,2884,2026-03-13,20
875,2884,2026-03-14,14
875,2884,2026-03-15,18
875,2884,2026-03-16,10
875,2884,2026-03-17,19
875,2884,2026-03-18,20
875,2885,2026-02-16,6
875,2885,2026-02-17,8
875,2885,2026-02-18,4
875,2885,2026-02-19,7
875,2885,2026-02-20,3
875,2885,2026-02-21,6
875,2885,2026-02-22,10
875,2885,2026-02-23,9
875,2885,2026-02-24,6
875,2885,2026-02-25,6
875,2885,2026-02-26,6
875,2885,2026-02-27,1
875,2885,2026-02-28,6
875,2885,2026-03-01,8
875,2885,2026-03-02,8
875,2885,2026-03-03,10
875,2885,2026-03-04,10
875,2885,2026-03-05,10
875,2885,2026-03-06,10
875,2885,2026-03-07,8
875,2885,2026-03-08,10
875,2885,2026-03-09,10
875,2885,2026-03-10,10
875,2885,2026-03-11,8
875,2885,2026-03-12,10
875,2885,2026-03-13,10
875,2885,2026-03-14,10
875,2885,2026-03-15,10
875,2885,2026-03-16,10
875,2885,2026-03-17,8
875,2885,2026-03-18,10
875,2886,2026-02-16,36
875,2886,2026-02-17,33
875,2886,2026-02-18,28
875,2886,2026-02-19,23
875,2886,2026-02-20,28
875,2886,2026-02-21,38
875,2886,2026-02-22,35
875,2886,2026-02-23,36
875,2886,2026-02-24,35
875,2886,2026-02-25,36
875,2886,2026-02-26,32
875,2886,2026-02-27,38
875,2886,2026-02-28,34
875,2886,2026-03-01,39
875,2886,2026-03-02,37
875,2886,2026-03-03,40
875,2886,2026-03-04,37
875,2886,2026-03-05,31
875,2886,2026-03-06,22
875,2886,2026-03-07,40
875,2886,2026-03-08,38
875,2886,2026-03-09,37
875,2886,2026-03-10,33
875,2886,2026-03-11,40
875,2886,2026-03-12,33
875,2886,2026-03-13,37
875,2886,2026-03-14,37
875,2886,2026-03-15,36
875,2886,2026-03-16,38
875,2886,2026-03-17,40
875,2886,2026-03-18,36
875,2887,2026-02-16,4
875,2887,2026-02-17,3
875,2887,2026-02-18,0
875,2887,2026-02-19,1
875,2887,2026-02-20,12
875,2887,2026-02-21,3
875,2887,2026-02-22,11
875,2887,2026-02-23,9
875,2887,2026-02-24,8
875,2887,2026-02-25,1
875,2887,2026-02-26,0
875,2887,2026-02-27,10
875,2887,2026-02-28,0
875,2887,2026-03-01,8
875,2887,2026-03-02,3
875,2887,2026-03-03,6
875,2887,2026-03-04,0
875,2887,2026-03-05,2
875,2887,2026-03-06,5
875,2887,2026-03-07,4
875,2887,2026-03-08,5
875,2887,2026-03-09,8
875,2887,2026-03-10,2
875,2887,2026-03-11,1
875,2887,2026-03-12,0
875,2887,2026-03-13,2
875,2887,2026-03-14,6
875,2887,2026-03-15,0
875,2887,2026-03-16,3
875,2887,2026-03-17,5
875,2887,2026-03-18,8
875,2865,2026-03-18,6
875,2865,2026-03-19,2
875,2865,2026-03-20,4
875,2865,2026-03-21,0
875,2865,2026-03-22,6
875,2865,2026-03-23,6
875,2865,2026-03-24,6
875,2865,2026-03-25,6
875,2865,2026-03-26,6
875,2865,2026-03-27,6
875,2865,2026-03-28,4
875,2865,2026-03-29,6
875,2865,2026-03-30,6
875,2865,2026-03-31,6
875,2865,2026-04-01,6
875,2865,2026-04-02,6
875,2865,2026-04-03,6
875,2865,2026-04-04,6
875,2865,2026-04-05,6
875,2865,2026-04-06,6
875,2865,2026-04-07,4
875,2865,2026-04-08,6
875,2865,2026-04-09,2
875,2865,2026-04-10,6
875,2865,2026-04-11,6
875,2865,2026-04-12,6
875,2865,2026-04-13,6
875,2865,2026-04-14,4
875,2865,2026-04-15,4
875,2865,2026-04-16,6
875,2865,2026-04-17,6
875,2866,2026-03-18,12
875,2866,2026-03-19,12
875,2866,2026-03-20,12
875,2866,2026-03-21,10
875,2866,2026-03-22,12
875,2866,2026-03-23,10
875,2866,2026-03-24,12
875,2866,2026-03-25,8
875,2866,2026-03-26,12
875,2866,2026-03-27,12
875,2866,2026-03-28,12
875,2866,2026-03-29,11
875,2866,2026-03-30,10
875,2866,2026-03-31,12
875,2866,2026-04-01,10
875,2866,2026-04-02,12
875,2866,2026-04-03,1
875,2866,2026-04-04,4
875,2866,2026-04-05,12
875,2866,2026-04-06,12
875,2866,2026-04-07,10
875,2866,2026-04-08,12
875,2866,2026-04-09,12
875,2866,2026-04-10,12
875,2866,2026-04-11,10
875,2866,2026-04-12,12
875,2866,2026-04-13,10
875,2866,2026-04-14,12
875,2866,2026-04-15,12
875,2866,2026-04-16,12
875,2866,2026-04-17,12
875,2867,2026-03-18,77
875,2867,2026-03-19,29
875,2867,2026-03-20,85
875,2867,2026-03-21,91
875,2867,2026-03-22,88
875,2867,2026-03-23,81
875,2867,2026-03-24,85
875,2867,2026-03-25,51
875,2867,2026-03-26,44
875,2867,2026-03-27,98
875,2867,2026-03-28,98
875,2867,2026-03-29,85
875,2867,2026-03-30,92
875,2867,2026-03-31,87
875,2867,2026-04-01,94
875,2867,2026-04-02,96
875,2867,2026-04-03,39
875,2867,2026-04-04,43
875,2867,2026-04-05,85
875,2867,2026-04-06,65
875,2867,2026-04-07,68
875,2867,2026-04-08,81
875,2867,2026-04-09,86
875,2867,2026-04-10,66
875,2867,2026-04-11,100
875,2867,2026-04-12,98
875,2867,2026-04-13,92
875,2867,2026-04-14,89
875,2867,2026-04-15,80
875,2867,2026-04-16,92
875,2867,2026-04-17,96
875,2868,2026-03-18,0
875,2868,2026-03-19,0
875,2868,2026-03-20,1
875,2868,2026-03-21,0
875,2868,2026-03-22,0
875,2868,2026-03-23,0
875,2868,2026-03-24,0
875,2868,2026-03-25,3
875,2868,2026-03-26,2
875,2868,2026-03-27,3
875,2868,2026-03-28,1
875,2868,2026-03-29,0
875,2868,2026-03-30,0
875,2868,2026-03-31,1
875,2868,2026-04-01,1
875,2868,2026-04-02,5
875,2868,2026-04-03,0
875,2868,2026-04-04,0
875,2868,2026-04-05,0
875,2868,2026-04-06,0
875,2868,2026-04-07,0
875,2868,2026-04-08,0
875,2868,2026-04-09,0
875,2868,2026-04-10,1
875,2868,2026-04-11,0
875,2868,2026-04-12,0
875,2868,2026-04-13,0
875,2868,2026-04-14,0
875,2868,2026-04-15,0
875,2868,2026-04-16,0
875,2868,2026-04-17,0
875,2869,2026-03-18,30
875,2869,2026-03-19,30
875,2869,2026-03-20,30
875,2869,2026-03-21,30
875,2869,2026-03-22,30
875,2869,2026-03-23,30
875,2869,2026-03-24,30
875,2869,2026-03-25,30
875,2869,2026-03-26,30
875,2869,2026-03-27,27
875,2869,2026-03-28,30
875,2869,2026-03-29,30
875,2869,2026-03-30,30
875,2869,2026-03-31,30
875,2869,2026-04-01,30
875,2869,2026-04-02,30
875,2869,2026-04-03,16
875,2869,2026-04-04,28
875,2869,2026-04-05,30
875,2869,2026-04-06,30
875,2869,2026-04-07,30
875,2869,2026-04-08,30
875,2869,2026-04-09,30
875,2869,2026-04-10,30
875,2869,2026-04-11,30
875,2869,2026-04-12,30
875,2869,2026-04-13,30
875,2869,2026-04-14,30
875,2869,2026-04-15,30
875,2869,2026-04-16,20
875,2869,2026-04-17,30
875,2870,2026-03-18,26
875,2870,2026-03-19,23
875,2870,2026-03-20,34
875,2870,2026-03-21,36
875,2870,2026-03-22,36
875,2870,2026-03-23,32
875,2870,2026-03-24,29
875,2870,2026-03-25,34
875,2870,2026-03-26,32
875,2870,2026-03-27,36
875,2870,2026-03-28,15
875,2870,2026-03-29,31
875,2870,2026-03-30,31
875,2870,2026-03-31,30
875,2870,2026-04-01,35
875,2870,2026-04-02,33
875,2870,2026-04-03,13
875,2870,2026-04-04,0
875,2870,2026-04-05,0
875,2870,2026-04-06,7
875,2870,2026-04-07,27
875,2870,2026-04-08,18
875,2870,2026-04-09,25
875,2870,2026-04-10,4
875,2870,2026-04-11,30
875,2870,2026-04-12,17
875,2870,2026-04-13,22
875,2870,2026-04-14,34
875,2870,2026-04-15,30
875,2870,2026-04-16,33
875,2870,2026-04-17,36
875,2871,2026-03-18,2
875,2871,2026-03-19,0
875,2871,2026-03-20,2
875,2871,2026-03-21,2
875,2871,2026-03-22,2
875,2871,2026-03-23,0
875,2871,2026-03-24,2
875,2871,2026-03-25,0
875,2871,2026-03-26,0
875,2871,2026-03-27,0
875,2871,2026-03-28,0
875,2871,2026-03-29,1
875,2871,2026-03-30,0
875,2871,2026-03-31,0
875,2871,2026-04-01,0
875,2871,2026-04-02,0
875,2871,2026-04-03,1
875,2871,2026-04-04,0
875,2871,2026-04-05,0
875,2871,2026-04-06,0
875,2871,2026-04-07,0
875,2871,2026-04-08,0
875,2871,2026-04-09,1
875,2871,2026-04-10,0
875,2871,2026-04-11,0
875,2871,2026-04-12,0
875,2871,2026-04-13,0
875,2871,2026-04-14,0
875,2871,2026-04-15,0
875,2871,2026-04-16,1
875,2871,2026-04-17,8
875,2872,2026-03-18,20
875,2872,2026-03-19,74
875,2872,2026-03-20,70
875,2872,2026-03-21,80
875,2872,2026-03-22,75
875,2872,2026-03-23,71
875,2872,2026-03-24,68
875,2872,2026-03-25,67
875,2872,2026-03-26,80
875,2872,2026-03-27,77
875,2872,2026-03-28,72
875,2872,2026-03-29,78
875,2872,2026-03-30,73
875,2872,2026-03-31,73
875,2872,2026-04-01,71
875,2872,2026-04-02,66
875,2872,2026-04-03,62
875,2872,2026-04-04,19
875,2872,2026-04-05,23
875,2872,2026-04-06,57
875,2872,2026-04-07,42
875,2872,2026-04-08,50
875,2872,2026-04-09,69
875,2872,2026-04-10,72
875,2872,2026-04-11,61
875,2872,2026-04-12,80
875,2872,2026-04-13,73
875,2872,2026-04-14,69
875,2872,2026-04-15,80
875,2872,2026-04-16,79
875,2872,2026-04-17,78
875,2873,2026-03-18,0
875,2873,2026-03-19,0
875,2873,2026-03-20,0
875,2873,2026-03-21,0
875,2873,2026-03-22,0
875,2873,2026-03-23,0
875,2873,2026-03-24,2
875,2873,2026-03-25,0
875,2873,2026-03-26,0
875,2873,2026-03-27,0
875,2873,2026-03-28,2
875,2873,2026-03-29,8
875,2873,2026-03-30,5
875,2873,2026-03-31,0
875,2873,2026-04-01,0
875,2873,2026-04-02,6
875,2873,2026-04-03,3
875,2873,2026-04-04,0
875,2873,2026-04-05,0
875,2873,2026-04-06,0
875,2873,2026-04-07,0
875,2873,2026-04-08,0
875,2873,2026-04-09,1
875,2873,2026-04-10,0
875,2873,2026-04-11,0
875,2873,2026-04-12,0
875,2873,2026-04-13,0
875,2873,2026-04-14,0
875,2873,2026-04-15,0
875,2873,2026-04-16,0
875,2873,2026-04-17,4
875,2874,2026-03-18,12
875,2874,2026-03-19,12
875,2874,2026-03-20,12
875,2874,2026-03-21,12
875,2874,2026-03-22,12
