check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,879,2921,2026-05-27,0
2025-11-25T04:08:12,879,2921,2026-05-28,0
2025-11-25T04:08:12,879,2921,2026-05-29,0
2025-11-25T04:08:12,879,2921,2026-05-30,0
2025-11-25T04:08:12,879,2921,2026-05-31,0
2025-11-25T04:08:12,879,2921,2026-06-01,0
2025-11-25T04:08:12,879,2921,2026-06-02,0
2025-11-25T04:08:12,879,2921,2026-06-03,0
2025-11-25T04:08:12,879,2921,2026-06-04,0
2025-11-25T04:08:12,879,2921,2026-06-05,0
2025-11-25T04:08:12,879,2921,2026-06-06,0
2025-11-25T04:08:12,879,2921,2026-06-07,0
2025-11-25T04:08:12,879,2921,2026-06-08,0
2025-11-25T04:08:12,879,2921,2026-06-09,0
2025-11-25T04:08:12,879,2921,2026-06-10,0
2025-11-25T04:08:12,879,2921,2026-06-11,0
2025-11-25T04:08:12,879,2921,2026-06-12,0
2025-11-25T04:08:12,879,2921,2026-06-13,0
2025-11-25T04:08:12,879,2921,2026-06-14,0
2025-11-25T04:08:12,879,2921,2026-06-15,0
2025-11-25T04:08:12,879,2921,2026-06-16,0
2025-11-25T04:08:12,879,2921,2026-06-17,0
2025-11-25T04:08:12,879,2921,2026-06-18,0
2025-11-25T04:08:12,879,2921,2026-06-19,0
2025-11-25T04:08:12,879,2921,2026-06-20,0
2025-11-25T04:08:12,879,2921,2026-06-21,0
2025-11-25T04:08:12,879,2921,2026-06-22,0
2025-11-25T04:08:12,879,2921,2026-06-23,0
2025-11-25T04:08:12,879,2922,2026-05-24,0
2025-11-25T04:08:12,879,2922,2026-05-25,0
2025-11-25T04:08:12,879,2922,2026-05-26,0
2025-11-25T04:08:12,879,2922,2026-05-27,0
2025-11-25T04:08:12,879,2922,2026-05-28,0
2025-11-25T04:08:12,879,2922,2026-05-29,0
2025-11-25T04:08:12,879,2922,2026-05-30,0
2025-11-25T04:08:12,879,2922,2026-05-31,0
2025-11-25T04:08:12,879,2922,2026-06-01,0
2025-11-25T04:08:12,879,2922,2026-06-02,0
2025-11-25T04:08:12,879,2922,2026-06-03,0
2025-11-25T04:08:12,879,2922,2026-06-04,0
2025-11-25T04:08:12,879,2922,2026-06-05,0
2025-11-25T04:08:12,879,2922,2026-06-06,0
2025-11-25T04:08:12,879,2922,2026-06-07,0
2025-11-25T04:08:12,879,2922,2026-06-08,0
2025-11-25T04:08:12,879,2922,2026-06-09,0
2025-11-25T04:08:12,879,2922,2026-06-10,0
2025-11-25T04:08:12,879,2922,2026-06-11,0
2025-11-25T04:08:12,879,2922,2026-06-12,0
2025-11-25T04:08:12,879,2922,2026-06-13,0
2025-11-25T04:08:12,879,2922,2026-06-14,0
2025-11-25T04:08:12,879,2922,2026-06-15,0
2025-11-25T04:08:12,879,2922,2026-06-16,0
2025-11-25T04:08:12,879,2922,2026-06-17,0
2025-11-25T04:08:12,879,2922,2026-06-18,0
2025-11-25T04:08:12,879,2922,2026-06-19,0
2025-11-25T04:08:12,879,2922,2026-06-20,0
2025-11-25T04:08:12,879,2922,2026-06-21,0
2025-11-25T04:08:12,879,2922,2026-06-22,0
2025-11-25T04:08:12,879,2922,2026-06-23,0
2025-11-25T04:08:12,879,2923,2026-05-24,0
2025-11-25T04:08:12,879,2923,2026-05-25,0
2025-11-25T04:08:12,879,2923,2026-05-26,0
2025-11-25T04:08:12,879,2923,2026-05-27,0
2025-11-25T04:08:12,879,2923,2026-05-28,0
2025-11-25T04:08:12,879,2923,2026-05-29,0
2025-11-25T04:08:12,879,2923,2026-05-30,0
2025-11-25T04:08:12,879,2923,2026-05-31,0
2025-11-25T04:08:12,879,2923,2026-06-01,0
2025-11-25T04:08:12,879,2923,2026-06-02,0
2025-11-25T04:08:12,879,2923,2026-06-03,0
2025-11-25T04:08:12,879,2923,2026-06-04,0
2025-11-25T04:08:12,879,2923,2026-06-05,0
2025-11-25T04:08:12,879,2923,2026-06-06,0
2025-11-25T04:08:12,879,2923,2026-06-07,0
2025-11-25T04:08:12,879,2923,2026-06-08,0
2025-11-25T04:08:12,879,2923,2026-06-09,0
2025-11-25T04:08:12,879,2923,2026-06-10,0
2025-11-25T04:08:12,879,2923,2026-06-11,0
2025-11-25T04:08:12,879,2923,2026-06-12,0
2025-11-25T04:08:12,879,2923,2026-06-13,0
2025-11-25T04:08:12,879,2923,2026-06-14,0
2025-11-25T04:08:12,879,2923,2026-06-15,0
2025-11-25T04:08:12,879,2923,2026-06-16,0
2025-11-25T04:08:12,879,2923,2026-06-17,0
2025-11-25T04:08:12,879,2923,2026-06-18,0
2025-11-25T04:08:12,879,2923,2026-06-19,0
2025-11-25T04:08:12,879,2923,2026-06-20,0
2025-11-25T04:08:12,879,2923,2026-06-21,0
2025-11-25T04:08:12,879,2923,2026-06-22,0
2025-11-25T04:08:12,879,2923,2026-06-23,0
2025-11-25T04:08:12,879,2918,2026-06-23,0
2025-11-25T04:08:12,879,2918,2026-06-24,0
2025-11-25T04:08:12,879,2918,2026-06-25,0
2025-11-25T04:08:12,879,2918,2026-06-26,0
2025-11-25T04:08:12,879,2918,2026-06-27,0
2025-11-25T04:08:12,879,2918,2026-06-28,0
2025-11-25T04:08:12,879,2918,2026-06-29,0
2025-11-25T04:08:12,879,2918,2026-06-30,0
2025-11-25T04:08:12,879,2918,2026-07-01,0
2025-11-25T04:08:12,879,2918,2026-07-02,0
2025-11-25T04:08:12,879,2918,2026-07-03,0
2025-11-25T04:08:12,879,2918,2026-07-04,0
2025-11-25T04:08:12,879,2918,2026-07-05,0
2025-11-25T04:08:12,879,2918,2026-07-06,0
2025-11-25T04:08:12,879,2918,2026-07-07,0
2025-11-25T04:08:12,879,2918,2026-07-08,0
2025-11-25T04:08:12,879,2918,2026-07-09,0
2025-11-25T04:08:12,879,2918,2026-07-10,0
2025-11-25T04:08:12,879,2918,2026-07-11,0
2025-11-25T04:08:12,879,2918,2026-07-12,0
2025-11-25T04:08:12,879,2918,2026-07-13,0
2025-11-25T04:08:12,879,2918,2026-07-14,0
2025-11-25T04:08:12,879,2918,2026-07-15,0
2025-11-25T04:08:12,879,2918,2026-07-16,0
2025-11-25T04:08:12,879,2918,2026-07-17,0
2025-11-25T04:08:12,879,2918,2026-07-18,0
2025-11-25T04:08:12,879,2918,2026-07-19,0
2025-11-25T04:08:12,879,2918,2026-07-20,0
2025-11-25T04:08:12,879,2918,2026-07-21,0
2025-11-25T04:08:12,879,2918,2026-07-22,0
2025-11-25T04:08:12,879,2918,2026-07-23,0
2025-11-25T04:08:12,879,2919,2026-06-23,0
2025-11-25T04:08:12,879,2919,2026-06-24,0
2025-11-25T04:08:12,879,2919,2026-06-25,0
2025-11-25T04:08:12,879,2919,2026-06-26,0
2025-11-25T04:08:12,879,2919,2026-06-27,0
2025-11-25T04:08:12,879,2919,2026-06-28,0
2025-11-25T04:08:12,879,2919,2026-06-29,0
2025-11-25T04:08:12,879,2919,2026-06-30,0
2025-11-25T04:08:12,879,2919,2026-07-01,0
2025-11-25T04:08:12,879,2919,2026-07-02,0
2025-11-25T04:08:12,879,2919,2026-07-03,0
2025-11-25T04:08:12,879,2919,2026-07-04,0
2025-11-25T04:08:12,879,2919,2026-07-05,0
2025-11-25T04:08:12,879,2919,2026-07-06,0
2025-11-25T04:08:12,879,2919,2026-07-07,0
2025-11-25T04:08:12,879,2919,2026-07-08,0
2025-11-25T04:08:12,879,2919,2026-07-09,0
2025-11-25T04:08:12,879,2919,2026-07-10,0
2025-11-25T04:08:12,879,2919,2026-07-11,0
2025-11-25T04:08:12,879,2919,2026-07-12,0
2025-11-25T04:08:12,879,2919,2026-07-13,0
2025-11-25T04:08:12,879,2919,2026-07-14,0
2025-11-25T04:08:12,879,2919,2026-07-15,0
2025-11-25T04:08:12,879,2919,2026-07-16,0
2025-11-25T04:08:12,879,2919,2026-07-17,0
2025-11-25T04:08:12,879,2919,2026-07-18,0
2025-11-25T04:08:12,879,2919,2026-07-19,0
2025-11-25T04:08:12,879,2919,2026-07-20,0
2025-11-25T04:08:12,879,2919,2026-07-21,0
2025-11-25T04:08:12,879,2919,2026-07-22,0
2025-11-25T04:08:12,879,2919,2026-07-23,0
2025-11-25T04:08:12,879,2920,2026-06-23,0
2025-11-25T04:08:12,879,2920,2026-06-24,0
2025-11-25T04:08:12,879,2920,2026-06-25,0
2025-11-25T04:08:12,879,2920,2026-06-26,0
2025-11-25T04:08:12,879,2920,2026-06-27,0
2025-11-25T04:08:12,879,2920,2026-06-28,0
2025-11-25T04:08:12,879,2920,2026-06-29,0
2025-11-25T04:08:12,879,2920,2026-06-30,0
2025-11-25T04:08:12,879,2920,2026-07-01,0
2025-11-25T04:08:12,879,2920,2026-07-02,0
2025-11-25T04:08:12,879,2920,2026-07-03,0
2025-11-25T04:08:12,879,2920,2026-07-04,0
2025-11-25T04:08:12,879,2920,2026-07-05,0
2025-11-25T04:08:12,879,2920,2026-07-06,0
2025-11-25T04:08:12,879,2920,2026-07-07,0
2025-11-25T04:08:12,879,2920,2026-07-08,0
2025-11-25T04:08:12,879,2920,2026-07-09,0
2025-11-25T04:08:12,879,2920,2026-07-10,0
2025-11-25T04:08:12,879,2920,2026-07-11,0
2025-11-25T04:08:12,879,2920,2026-07-12,0
2025-11-25T04:08:12,879,2920,2026-07-13,0
2025-11-25T04:08:12,879,2920,2026-07-14,0
2025-11-25T04:08:12,879,2920,2026-07-15,0
2025-11-25T04:08:12,879,2920,2026-07-16,0
2025-11-25T04:08:12,879,2920,2026-07-17,0
2025-11-25T04:08:12,879,2920,2026-07-18,0
2025-11-25T04:08:12,879,2920,2026-07-19,0
2025-11-25T04:08:12,879,2920,2026-07-20,0
2025-11-25T04:08:12,879,2920,2026-07-21,0
2025-11-25T04:08:12,879,2920,2026-07-22,0
2025-11-25T04:08:12,879,2920,2026-07-23,0
2025-11-25T04:08:12,879,2921,2026-06-23,0
2025-11-25T04:08:12,879,2921,2026-06-24,0
2025-11-25T04:08:12,879,2921,2026-06-25,0
2025-11-25T04:08:12,879,2921,2026-06-26,0
2025-11-25T04:08:12,879,2921,2026-06-27,0
2025-11-25T04:08:12,879,2921,2026-06-28,0
2025-11-25T04:08:12,879,2921,2026-06-29,0
2025-11-25T04:08:12,879,2921,2026-06-30,0
2025-11-25T04:08:12,879,2921,2026-07-01,0
2025-11-25T04:08:12,879,2921,2026-07-02,0
2025-11-25T04:08:12,879,2921,2026-07-03,0
2025-11-25T04:08:12,879,2921,2026-07-04,0
2025-11-25T04:08:12,879,2921,2026-07-05,0
2025-11-25T04:08:12,879,2921,2026-07-06,0
2025-11-25T04:08:12,879,2921,2026-07-07,0
2025-11-25T04:08:12,879,2921,2026-07-08,0
2025-11-25T04:08:12,879,2921,2026-07-09,0
2025-11-25T04:08:12,879,2921,2026-07-10,0
2025-11-25T04:08:12,879,2921,2026-07-11,0
2025-11-25T04:08:12,879,2921,2026-07-12,0
2025-11-25T04:08:12,879,2921,2026-07-13,0
2025-11-25T04:08:12,879,2921,2026-07-14,0
2025-11-25T04:08:12,879,2921,2026-07-15,0
2025-11-25T04:08:12,879,2921,2026-07-16,0
2025-11-25T04:08:12,879,2921,2026-07-17,0
2025-11-25T04:08:12,879,2921,2026-07-18,0
2025-11-25T04:08:12,879,2921,2026-07-19,0
2025-11-25T04:08:12,879,2921,2026-07-20,0
2025-11-25T04:08:12,879,2921,2026-07-21,0
2025-11-25T04:08:12,879,2921,2026-07-22,0
2025-11-25T04:08:12,879,2921,2026-07-23,0
2025-11-25T04:08:12,879,2922,2026-06-23,0
2025-11-25T04:08:12,879,2922,2026-06-24,0
2025-11-25T04:08:12,879,2922,2026-06-25,0
2025-11-25T04:08:12,879,2922,2026-06-26,0
2025-11-25T04:08:12,879,2922,2026-06-27,0
2025-11-25T04:08:12,879,2922,2026-06-28,0
2025-11-25T04:08:12,879,2922,2026-06-29,0
2025-11-25T04:08:12,879,2922,2026-06-30,0
2025-11-25T04:08:12,879,2922,2026-07-01,0
2025-11-25T04:08:12,879,2922,2026-07-02,0
2025-11-25T04:08:12,879,2922,2026-07-03,0
2025-11-25T04:08:12,879,2922,2026-07-04,0
2025-11-25T04:08:12,879,2922,2026-07-05,0
2025-11-25T04:08:12,879,2922,2026-07-06,0
2025-11-25T04:08:12,879,2922,2026-07-07,0
2025-11-25T04:08:12,879,2922,2026-07-08,0
2025-11-25T04:08:12,879,2922,2026-07-09,0
2025-11-25T04:08:12,879,2922,2026-07-10,0
2025-11-25T04:08:12,879,2922,2026-07-11,0
2025-11-25T04:08:12,879,2922,2026-07-12,0
2025-11-25T04:08:12,879,2922,2026-07-13,0
2025-11-25T04:08:12,879,2922,2026-07-14,0
2025-11-25T04:08:12,879,2922,2026-07-15,0
2025-11-25T04:08:12,879,2922,2026-07-16,0
2025-11-25T04:08:12,879,2922,2026-07-17,0
2025-11-25T04:08:12,879,2922,2026-07-18,0
2025-11-25T04:08:12,879,2922,2026-07-19,0
2025-11-25T04:08:12,879,2922,2026-07-20,0
2025-11-25T04:08:12,879,2922,2026-07-21,0
2025-11-25T04:08:12,879,2922,2026-07-22,0
2025-11-25T04:08:12,879,2922,2026-07-23,0
2025-11-25T04:08:12,879,2923,2026-06-23,0
2025-11-25T04:08:12,879,2923,2026-06-24,0
2025-11-25T04:08:12,879,2923,2026-06-25,0
2025-11-25T04:08:12,879,2923,2026-06-26,0
2025-11-25T04:08:12,879,2923,2026-06-27,0
2025-11-25T04:08:12,879,2923,2026-06-28,0
2025-11-25T04:08:12,879,2923,2026-06-29,0
2025-11-25T04:08:12,879,2923,2026-06-30,0
2025-11-25T04:08:12,879,2923,2026-07-01,0
2025-11-25T04:08:12,879,2923,2026-07-02,0
2025-11-25T04:08:12,879,2923,2026-07-03,0
2025-11-25T04:08:12,879,2923,2026-07-04,0
2025-11-25T04:08:12,879,2923,2026-07-05,0
2025-11-25T04:08:12,879,2923,2026-07-06,0
2025-11-25T04:08:12,879,2923,2026-07-07,0
2025-11-25T04:08:12,879,2923,2026-07-08,0
2025-11-25T04:08:12,879,2923,2026-07-09,0
2025-11-25T04:08:12,879,2923,2026-07-10,0
2025-11-25T04:08:12,879,2923,2026-07-11,0
2025-11-25T04:08:12,879,2923,2026-07-12,0
2025-11-25T04:08:12,879,2923,2026-07-13,0
2025-11-25T04:08:12,879,2923,2026-07-14,0
2025-11-25T04:08:12,879,2923,2026-07-15,0
2025-11-25T04:08:12,879,2923,2026-07-16,0
2025-11-25T04:08:12,879,2923,2026-07-17,0
2025-11-25T04:08:12,879,2923,2026-07-18,0
2025-11-25T04:08:12,879,2923,2026-07-19,0
2025-11-25T04:08:12,879,2923,2026-07-20,0
2025-11-25T04:08:12,879,2923,2026-07-21,0
2025-11-25T04:08:12,879,2923,2026-07-22,0
2025-11-25T04:08:12,879,2923,2026-07-23,0
2025-11-25T04:08:12,879,2918,2026-08-22,0
2025-11-25T04:08:12,879,2918,2026-08-23,0
2025-11-25T04:08:12,879,2918,2026-08-24,0
2025-11-25T04:08:12,879,2918,2026-08-25,0
2025-11-25T04:08:12,879,2918,2026-08-26,0
2025-11-25T04:08:12,879,2918,2026-08-27,0
2025-11-25T04:08:12,879,2918,2026-08-28,0
2025-11-25T04:08:12,879,2918,2026-08-29,0
2025-11-25T04:08:12,879,2918,2026-08-30,0
2025-11-25T04:08:12,879,2918,2026-08-31,0
2025-11-25T04:08:12,879,2918,2026-09-01,0
2025-11-25T04:08:12,879,2918,2026-09-02,0
2025-11-25T04:08:12,879,2918,2026-09-03,0
2025-11-25T04:08:12,879,2918,2026-09-04,0
2025-11-25T04:08:12,879,2918,2026-09-05,0
2025-11-25T04:08:12,879,2918,2026-09-06,0
2025-11-25T04:08:12,879,2918,2026-09-07,0
2025-11-25T04:08:12,879,2918,2026-09-08,0
2025-11-25T04:08:12,879,2918,2026-09-09,0
2025-11-25T04:08:12,879,2918,2026-09-10,0
2025-11-25T04:08:12,879,2918,2026-09-11,0
2025-11-25T04:08:12,879,2918,2026-09-12,0
2025-11-25T04:08:12,879,2918,2026-09-13,0
2025-11-25T04:08:12,879,2918,2026-09-14,0
2025-11-25T04:08:12,879,2918,2026-09-15,0
2025-11-25T04:08:12,879,2918,2026-09-16,0
2025-11-25T04:08:12,879,2918,2026-09-17,0
2025-11-25T04:08:12,879,2918,2026-09-18,0
2025-11-25T04:08:12,879,2918,2026-09-19,0
2025-11-25T04:08:12,879,2918,2026-09-20,0
2025-11-25T04:08:12,879,2918,2026-09-21,0
2025-11-25T04:08:12,879,2919,2026-08-22,0
2025-11-25T04:08:12,879,2919,2026-08-23,0
2025-11-25T04:08:12,879,2919,2026-08-24,0
2025-11-25T04:08:12,879,2919,2026-08-25,0
2025-11-25T04:08:12,879,2919,2026-08-26,0
2025-11-25T04:08:12,879,2919,2026-08-27,0
2025-11-25T04:08:12,879,2919,2026-08-28,0
2025-11-25T04:08:12,879,2919,2026-08-29,0
2025-11-25T04:08:12,879,2919,2026-08-30,0
2025-11-25T04:08:12,879,2919,2026-08-31,0
2025-11-25T04:08:12,879,2919,2026-09-01,0
2025-11-25T04:08:12,879,2919,2026-09-02,0
2025-11-25T04:08:12,879,2919,2026-09-03,0
2025-11-25T04:08:12,879,2919,2026-09-04,0
2025-11-25T04:08:12,879,2919,2026-09-05,0
2025-11-25T04:08:12,879,2919,2026-09-06,0
2025-11-25T04:08:12,879,2919,2026-09-07,0
2025-11-25T04:08:12,879,2919,2026-09-08,0
2025-11-25T04:08:12,879,2919,2026-09-09,0
2025-11-25T04:08:12,879,2919,2026-09-10,0
2025-11-25T04:08:12,879,2919,2026-09-11,0
2025-11-25T04:08:12,879,2919,2026-09-12,0
2025-11-25T04:08:12,879,2919,2026-09-13,0
2025-11-25T04:08:12,879,2919,2026-09-14,0
2025-11-25T04:08:12,879,2919,2026-09-15,0
2025-11-25T04:08:12,879,2919,2026-09-16,0
2025-11-25T04:08:12,879,2919,2026-09-17,0
2025-11-25T04:08:12,879,2919,2026-09-18,0
2025-11-25T04:08:12,879,2919,2026-09-19,0
2025-11-25T04:08:12,879,2919,2026-09-20,0
2025-11-25T04:08:12,879,2919,2026-09-21,0
2025-11-25T04:08:12,879,2920,2026-08-22,0
2025-11-25T04:08:12,879,2920,2026-08-23,0
2025-11-25T04:08:12,879,2920,2026-08-24,0
2025-11-25T04:08:12,879,2920,2026-08-25,0
2025-11-25T04:08:12,879,2920,2026-08-26,0
2025-11-25T04:08:12,879,2920,2026-08-27,0
2025-11-25T04:08:12,879,2920,2026-08-28,0
2025-11-25T04:08:12,879,2920,2026-08-29,0
2025-11-25T04:08:12,879,2920,2026-08-30,0
2025-11-25T04:08:12,879,2920,2026-08-31,0
2025-11-25T04:08:12,879,2920,2026-09-01,0
2025-11-25T04:08:12,879,2920,2026-09-02,0
2025-11-25T04:08:12,879,2920,2026-09-03,0
2025-11-25T04:08:12,879,2920,2026-09-04,0
2025-11-25T04:08:12,879,2920,2026-09-05,0
2025-11-25T04:08:12,879,2920,2026-09-06,0
2025-11-25T04:08:12,879,2920,2026-09-07,0
2025-11-25T04:08:12,879,2920,2026-09-08,0
2025-11-25T04:08:12,879,2920,2026-09-09,0
2025-11-25T04:08:12,879,2920,2026-09-10,0
2025-11-25T04:08:12,879,2920,2026-09-11,0
2025-11-25T04:08:12,879,2920,2026-09-12,0
2025-11-25T04:08:12,879,2920,2026-09-13,0
2025-11-25T04:08:12,879,2920,2026-09-14,0
2025-11-25T04:08:12,879,2920,2026-09-15,0
2025-11-25T04:08:12,879,2920,2026-09-16,0
2025-11-25T04:08:12,879,2920,2026-09-17,0
2025-11-25T04:08:12,879,2920,2026-09-18,0
2025-11-25T04:08:12,879,2920,2026-09-19,0
2025-11-25T04:08:12,879,2920,2026-09-20,0
2025-11-25T04:08:12,879,2920,2026-09-21,0
2025-11-25T04:08:12,879,2921,2026-08-22,0
2025-11-25T04:08:12,879,2921,2026-08-23,0
2025-11-25T04:08:12,879,2921,2026-08-24,0
2025-11-25T04:08:12,879,2921,2026-08-25,0
2025-11-25T04:08:12,879,2921,2026-08-26,0
2025-11-25T04:08:12,879,2921,2026-08-27,0
2025-11-25T04:08:12,879,2921,2026-08-28,0
2025-11-25T04:08:12,879,2921,2026-08-29,0
2025-11-25T04:08:12,879,2921,2026-08-30,0
2025-11-25T04:08:12,879,2921,2026-08-31,0
2025-11-25T04:08:12,879,2921,2026-09-01,0
2025-11-25T04:08:12,879,2921,2026-09-02,0
2025-11-25T04:08:12,879,2921,2026-09-03,0
2025-11-25T04:08:12,879,2921,2026-09-04,0
2025-11-25T04:08:12,879,2921,2026-09-05,0
2025-11-25T04:08:12,879,2921,2026-09-06,0
2025-11-25T04:08:12,879,2921,2026-09-07,0
2025-11-25T04:08:12,879,2921,2026-09-08,0
2025-11-25T04:08:12,879,2921,2026-09-09,0
2025-11-25T04:08:12,879,2921,2026-09-10,0
2025-11-25T04:08:12,879,2921,2026-09-11,0
2025-11-25T04:08:12,879,2921,2026-09-12,0
2025-11-25T04:08:12,879,2921,2026-09-13,0
2025-11-25T04:08:12,879,2921,2026-09-14,0
2025-11-25T04:08:12,879,2921,2026-09-15,0
2025-11-25T04:08:12,879,2921,2026-09-16,0
2025-11-25T04:08:12,879,2921,2026-09-17,0
2025-11-25T04:08:12,879,2921,2026-09-18,0
2025-11-25T04:08:12,879,2921,2026-09-19,0
2025-11-25T04:08:12,879,2921,2026-09-20,0
2025-11-25T04:08:12,879,2921,2026-09-21,0
2025-11-25T04:08:12,879,2922,2026-08-22,0
2025-11-25T04:08:12,879,2922,2026-08-23,0
2025-11-25T04:08:12,879,2922,2026-08-24,0
2025-11-25T04:08:12,879,2922,2026-08-25,0
2025-11-25T04:08:12,879,2922,2026-08-26,0
2025-11-25T04:08:12,879,2922,2026-08-27,0
2025-11-25T04:08:12,879,2922,2026-08-28,0
2025-11-25T04:08:12,879,2922,2026-08-29,0
2025-11-25T04:08:12,879,2922,2026-08-30,0
2025-11-25T04:08:12,879,2922,2026-08-31,0
2025-11-25T04:08:12,879,2922,2026-09-01,0
2025-11-25T04:08:12,879,2922,2026-09-02,0
2025-11-25T04:08:12,879,2922,2026-09-03,0
2025-11-25T04:08:12,879,2922,2026-09-04,0
2025-11-25T04:08:12,879,2922,2026-09-05,0
2025-11-25T04:08:12,879,2922,2026-09-06,0
2025-11-25T04:08:12,879,2922,2026-09-07,0
2025-11-25T04:08:12,879,2922,2026-09-08,0
2025-11-25T04:08:12,879,2922,2026-09-09,0
2025-11-25T04:08:12,879,2922,2026-09-10,0
2025-11-25T04:08:12,879,2922,2026-09-11,0
2025-11-25T04:08:12,879,2922,2026-09-12,0
2025-11-25T04:08:12,879,2922,2026-09-13,0
2025-11-25T04:08:12,879,2922,2026-09-14,0
2025-11-25T04:08:12,879,2922,2026-09-15,0
2025-11-25T04:08:12,879,2922,2026-09-16,0
2025-11-25T04:08:12,879,2922,2026-09-17,0
2025-11-25T04:08:12,879,2922,2026-09-18,0
2025-11-25T04:08:12,879,2922,2026-09-19,0
2025-11-25T04:08:12,879,2922,2026-09-20,0
2025-11-25T04:08:12,879,2922,2026-09-21,0
2025-11-25T04:08:12,879,2923,2026-08-22,0
2025-11-25T04:08:12,879,2923,2026-08-23,0
2025-11-25T04:08:12,879,2923,2026-08-24,0
2025-11-25T04:08:12,879,2923,2026-08-25,0
2025-11-25T04:08:12,879,2923,2026-08-26,0
2025-11-25T04:08:12,879,2923,2026-08-27,0
2025-11-25T04:08:12,879,2923,2026-08-28,0
2025-11-25T04:08:12,879,2923,2026-08-29,0
2025-11-25T04:08:12,879,2923,2026-08-30,0
2025-11-25T04:08:12,879,2923,2026-08-31,0
2025-11-25T04:08:12,879,2923,2026-09-01,0
2025-11-25T04:08:12,879,2923,2026-09-02,0
2025-11-25T04:08:12,879,2923,2026-09-03,0
2025-11-25T04:08:12,879,2923,2026-09-04,0
2025-11-25T04:08:12,879,2923,2026-09-05,0
2025-11-25T04:08:12,879,2923,2026-09-06,0
2025-11-25T04:08:12,879,2923,2026-09-07,0
2025-11-25T04:08:12,879,2923,2026-09-08,0
2025-11-25T04:08:12,879,2923,2026-09-09,0
2025-11-25T04:08:12,879,2923,2026-09-10,0
2025-11-25T04:08:12,879,2923,2026-09-11,0
2025-11-25T04:08:12,879,2923,2026-09-12,0
2025-11-25T04:08:12,879,2923,2026-09-13,0
2025-11-25T04:08:12,879,2923,2026-09-14,0
2025-11-25T04:08:12,879,2923,2026-09-15,0
2025-11-25T04:08:12,879,2923,2026-09-16,0
2025-11-25T04:08:12,879,2923,2026-09-17,0
2025-11-25T04:08:12,879,2923,2026-09-18,0
2025-11-25T04:08:12,879,2923,2026-09-19,0
2025-11-25T04:08:12,879,2923,2026-09-20,0
2025-11-25T04:08:12,879,2923,2026-09-21,0
2025-11-25T04:08:12,879,2918,2026-07-23,0
2025-11-25T04:08:12,879,2918,2026-07-24,0
2025-11-25T04:08:12,879,2918,2026-07-25,0
2025-11-25T04:08:12,879,2918,2026-07-26,0
2025-11-25T04:08:12,879,2918,2026-07-27,0
2025-11-25T04:08:12,879,2918,2026-07-28,0
2025-11-25T04:08:12,879,2918,2026-07-29,0
2025-11-25T04:08:12,879,2918,2026-07-30,0
2025-11-25T04:08:12,879,2918,2026-07-31,0
2025-11-25T04:08:12,879,2918,2026-08-01,0
2025-11-25T04:08:12,879,2918,2026-08-02,0
2025-11-25T04:08:12,879,2918,2026-08-03,0
2025-11-25T04:08:12,879,2918,2026-08-04,0
2025-11-25T04:08:12,879,2918,2026-08-05,0
2025-11-25T04:08:12,879,2918,2026-08-06,0
2025-11-25T04:08:12,879,2918,2026-08-07,0
2025-11-25T04:08:12,879,2918,2026-08-08,0
2025-11-25T04:08:12,879,2918,2026-08-09,0
2025-11-25T04:08:12,879,2918,2026-08-10,0
2025-11-25T04:08:12,879,2918,2026-08-11,0
2025-11-25T04:08:12,879,2918,2026-08-12,0
2025-11-25T04:08:12,879,2918,2026-08-13,0
2025-11-25T04:08:12,879,2918,2026-08-14,0
2025-11-25T04:08:12,879,2918,2026-08-15,0
2025-11-25T04:08:12,879,2918,2026-08-16,0
2025-11-25T04:08:12,879,2918,2026-08-17,0
2025-11-25T04:08:12,879,2918,2026-08-18,0
2025-11-25T04:08:12,879,2918,2026-08-19,0
2025-11-25T04:08:12,879,2918,2026-08-20,0
2025-11-25T04:08:12,879,2918,2026-08-21,0
2025-11-25T04:08:12,879,2918,2026-08-22,0
2025-11-25T04:08:12,879,2919,2026-07-23,0
2025-11-25T04:08:12,879,2919,2026-07-24,0
2025-11-25T04:08:12,879,2919,2026-07-25,0
2025-11-25T04:08:12,879,2919,2026-07-26,0
2025-11-25T04:08:12,879,2919,2026-07-27,0
2025-11-25T04:08:12,879,2919,2026-07-28,0
2025-11-25T04:08:12,879,2919,2026-07-29,0
2025-11-25T04:08:12,879,2919,2026-07-30,0
2025-11-25T04:08:12,879,2919,2026-07-31,0
2025-11-25T04:08:12,879,2919,2026-08-01,0
2025-11-25T04:08:12,879,2919,2026-08-02,0
2025-11-25T04:08:12,879,2919,2026-08-03,0
2025-11-25T04:08:12,879,2919,2026-08-04,0
2025-11-25T04:08:12,879,2919,2026-08-05,0
2025-11-25T04:08:12,879,2919,2026-08-06,0
2025-11-25T04:08:12,879,2919,2026-08-07,0
2025-11-25T04:08:12,879,2919,2026-08-08,0
2025-11-25T04:08:12,879,2919,2026-08-09,0
2025-11-25T04:08:12,879,2919,2026-08-10,0
2025-11-25T04:08:12,879,2919,2026-08-11,0
2025-11-25T04:08:12,879,2919,2026-08-12,0
2025-11-25T04:08:12,879,2919,2026-08-13,0
2025-11-25T04:08:12,879,2919,2026-08-14,0
2025-11-25T04:08:12,879,2919,2026-08-15,0
