place_id,facility_id,target_date,total_available
875,2867,2026-12-13,100
875,2867,2026-12-14,87
875,2867,2026-12-15,98
875,2867,2026-12-16,86
875,2867,2026-12-17,95
875,2867,2026-12-18,97
875,2867,2026-12-19,91
875,2867,2026-12-20,87
875,2867,2026-12-21,89
875,2867,2026-12-22,80
875,2867,2026-12-23,89
875,2867,2026-12-24,96
875,2867,2026-12-25,100
875,2867,2026-12-26,70
875,2867,2026-12-27,71
875,2867,2026-12-28,38
875,2867,2026-12-29,43
875,2867,2026-12-30,26
875,2867,2026-12-31,46
875,2867,2027-01-01,59
875,2867,2027-01-02,83
875,2867,2027-01-03,68
875,2867,2027-01-04,11
875,2867,2027-01-05,31
875,2867,2027-01-06,44
875,2867,2027-01-07,86
875,2867,2027-01-08,63
875,2867,2027-01-09,82
875,2868,2026-12-10,4
875,2868,2026-12-11,1
875,2868,2026-12-12,1
875,2868,2026-12-13,0
875,2868,2026-12-14,1
875,2868,2026-12-15,0
875,2868,2026-12-16,2
875,2868,2026-12-17,1
875,2868,2026-12-18,1
875,2868,2026-12-19,0
875,2868,2026-12-20,0
875,2868,2026-12-21,1
875,2868,2026-12-22,3
875,2868,2026-12-23,0
875,2868,2026-12-24,4
875,2868,2026-12-25,7
875,2868,2026-12-26,2
875,2868,2026-12-27,0
875,2868,2026-12-28,0
875,2868,2026-12-29,0
875,2868,2026-12-30,2
875,2868,2026-12-31,0
875,2868,2027-01-01,1
875,2868,2027-01-02,1
875,2868,2027-01-03,0
875,2868,2027-01-04,0
875,2868,2027-01-05,1
875,2868,2027-01-06,0
875,2868,2027-01-07,1
875,2868,2027-01-08,0
875,2868,2027-01-09,0
875,2869,2026-12-10,30
875,2869,2026-12-11,30
875,2869,2026-12-12,30
875,2869,2026-12-13,30
875,2869,2026-12-14,26
875,2869,2026-12-15,30
875,2869,2026-12-16,30
875,2869,2026-12-17,30
875,2869,2026-12-18,30
875,2869,2026-12-19,30
875,2869,2026-12-20,25
875,2869,2026-12-21,30
875,2869,2026-12-22,30
875,2869,2026-12-23,30
875,2869,2026-12-24,30
875,2869,2026-12-25,30
875,2869,2026-12-26,30
875,2869,2026-12-27,9
875,2869,2026-12-28,30
875,2869,2026-12-29,30
875,2869,2026-12-30,30
875,2869,2026-12-31,30
875,2869,2027-01-01,30
875,2869,2027-01-02,28
875,2869,2027-01-03,30
875,2869,2027-01-04,30
875,2869,2027-01-05,30
875,2869,2027-01-06,30
875,2869,2027-01-07,30
875,2869,2027-01-08,30
875,2869,2027-01-09,30
875,2870,2026-12-10,34
875,2870,2026-12-11,28
875,2870,2026-12-12,27
875,2870,2026-12-13,20
875,2870,2026-12-14,30
875,2870,2026-12-15,36
875,2870,2026-12-16,25
875,2870,2026-12-17,34
875,2870,2026-12-18,36
875,2870,2026-12-19,30
875,2870,2026-12-20,33
875,2870,2026-12-21,34
875,2870,2026-12-22,32
875,2870,2026-12-23,31
875,2870,2026-12-24,29
875,2870,2026-12-25,25
875,2870,2026-12-26,32
875,2870,2026-12-27,36
875,2870,2026-12-28,14
875,2870,2026-12-29,5
875,2870,2026-12-30,2
875,2870,2026-12-31,0
875,2870,2027-01-01,1
875,2870,2027-01-02,3
875,2870,2027-01-03,2
875,2870,2027-01-04,17
875,2870,2027-01-05,4
875,2870,2027-01-06,0
875,2870,2027-01-07,2
875,2870,2027-01-08,7
875,2870,2027-01-09,19
875,2871,2026-12-10,0
875,2871,2026-12-11,1
875,2871,2026-12-12,0
875,2871,2026-12-13,1
875,2871,2026-12-14,2
875,2871,2026-12-15,0
875,2871,2026-12-16,0
875,2871,2026-12-17,0
875,2871,2026-12-18,0
875,2871,2026-12-19,1
875,2871,2026-12-20,0
875,2871,2026-12-21,0
875,2871,2026-12-22,0
875,2871,2026-12-23,0
875,2871,2026-12-24,0
875,2871,2026-12-25,0
875,2871,2026-12-26,0
875,2871,2026-12-27,0
875,2871,2026-12-28,4
875,2871,2026-12-29,1
875,2871,2026-12-30,0
875,2871,2026-12-31,1
875,2871,2027-01-01,0
875,2871,2027-01-02,0
875,2871,2027-01-03,0
875,2871,2027-01-04,0
875,2871,2027-01-05,0
875,2871,2027-01-06,0
875,2871,2027-01-07,0
875,2871,2027-01-08,0
875,2871,2027-01-09,0
875,2872,2026-12-10,70
875,2872,2026-12-11,80
875,2872,2026-12-12,72
875,2872,2026-12-13,71
875,2872,2026-12-14,78
875,2872,2026-12-15,64
875,2872,2026-12-16,75
875,2872,2026-12-17,80
875,2872,2026-12-18,74
875,2872,2026-12-19,77
875,2872,2026-12-20,70
875,2872,2026-12-21,70
875,2872,2026-12-22,77
875,2872,2026-12-23,74
875,2872,2026-12-24,74
875,2872,2026-12-25,52
875,2872,2026-12-26,70
875,2872,2026-12-27,65
875,2872,2026-12-28,50
875,2872,2026-12-29,25
875,2872,2026-12-30,10
875,2872,2026-12-31,16
875,2872,2027-01-01,47
875,2872,2027-01-02,45
875,2872,2027-01-03,47
875,2872,2027-01-04,32
875,2872,2027-01-05,16
875,2872,2027-01-06,31
875,2872,2027-01-07,44
875,2872,2027-01-08,50
875,2872,2027-01-09,26
875,2873,2026-12-10,9
875,2873,2026-12-11,6
875,2873,2026-12-12,3
875,2873,2026-12-13,0
875,2873,2026-12-14,0
875,2873,2026-12-15,2
875,2873,2026-12-16,1
875,2873,2026-12-17,6
875,2873,2026-12-18,6
875,2873,2026-12-19,6
875,2873,2026-12-20,5
875,2873,2026-12-21,2
875,2873,2026-12-22,2
875,2873,2026-12-23,10
875,2873,2026-12-24,1
875,2873,2026-12-25,2
875,2873,2026-12-26,1
875,2873,2026-12-27,1
875,2873,2026-12-28,1
875,2873,2026-12-29,0
875,2873,2026-12-30,0
875,2873,2026-12-31,0
875,2873,2027-01-01,0
875,2873,2027-01-02,1
875,2873,2027-01-03,0
875,2873,2027-01-04,3
875,2873,2027-01-05,0
875,2873,2027-01-06,0
875,2873,2027-01-07,0
875,2873,2027-01-08,0
875,2873,2027-01-09,1
875,2874,2026-12-10,12
875,2874,2026-12-11,12
875,2874,2026-12-12,12
875,2874,2026-12-13,12
875,2874,2026-12-14,12
875,2874,2026-12-15,7
875,2874,2026-12-16,12
875,2874,2026-12-17,12
875,2874,2026-12-18,12
875,2874,2026-12-19,12
875,2874,2026-12-20,12
875,2874,2026-12-21,12
875,2874,2026-12-22,12
875,2874,2026-12-23,12
875,2874,2026-12-24,12
875,2874,2026-12-25,12
875,2874,2026-12-26,12
875,2874,2026-12-27,12
875,2874,2026-12-28,12
875,2874,2026-12-29,12
875,2874,2026-12-30,12
875,2874,2026-12-31,12
875,2874,2027-01-01,10
875,2874,2027-01-02,12
875,2874,2027-01-03,12
875,2874,2027-01-04,12
875,2874,2027-01-05,12
875,2874,2027-01-06,12
875,2874,2027-01-07,12
875,2874,2027-01-08,12
875,2874,2027-01-09,12
875,2876,2026-12-10,20
875,2876,2026-12-11,20
875,2876,2026-12-12,20
875,2876,2026-12-13,20
875,2876,2026-12-14,20
875,2876,2026-12-15,14
875,2876,2026-12-16,20
875,2876,2026-12-17,15
875,2876,2026-12-18,20
875,2876,2026-12-19,20
875,2876,2026-12-20,20
875,2876,2026-12-21,18
875,2876,2026-12-22,19
875,2876,2026-12-23,16
875,2876,2026-12-24,20
875,2876,2026-12-25,20
875,2876,2026-12-26,20
875,2876,2026-12-27,16
875,2876,2026-12-28,18
875,2876,2026-12-29,20
875,2876,2026-12-30,20
875,2876,2026-12-31,12
875,2876,2027-01-01,20
875,2876,2027-01-02,18
875,2876,2027-01-03,5
875,2876,2027-01-04,20
875,2876,2027-01-05,20
875,2876,2027-01-06,18
875,2876,2027-01-07,20
875,2876,2027-01-08,20
875,2876,2027-01-09,11
875,2877,2026-12-10,40
875,2877,2026-12-11,40
875,2877,2026-12-12,38
875,2877,2026-12-13,40
875,2877,2026-12-14,40
875,2877,2026-12-15,38
875,2877,2026-12-16,40
875,2877,2026-12-17,40
875,2877,2026-12-18,32
875,2877,2026-12-19,40
875,2877,2026-12-20,37
875,2877,2026-12-21,40
875,2877,2026-12-22,40
875,2877,2026-12-23,40
875,2877,2026-12-24,38
875,2877,2026-12-25,40
875,2877,2026-12-26,32
875,2877,2026-12-27,40
875,2877,2026-12-28,40
875,2877,2026-12-29,38
875,2877,2026-12-30,34
875,2877,2026-12-31,40
875,2877,2027-01-01,39
875,2877,2027-01-02,12
875,2877,2027-01-03,4
875,2877,2027-01-04,37
875,2877,2027-01-05,36
875,2877,2027-01-06,30
875,2877,2027-01-07,30
875,2877,2027-01-08,36
875,2877,2027-01-09,31
875,2878,2026-12-10,12
875,2878,2026-12-11,12
875,2878,2026-12-12,12
875,2878,2026-12-13,12
875,2878,2026-12-14,12
875,2878,2026-12-15,12
875,2878,2026-12-16,12
875,2878,2026-12-17,12
875,2878,2026-12-18,12
875,2878,2026-12-19,12
875,2878,2026-12-20,12
875,2878,2026-12-21,12
875,2878,2026-12-22,12
875,2878,2026-12-23,12
875,2878,2026-12-24,12
875,2878,2026-12-25,12
875,2878,2026-12-26,12
875,2878,2026-12-27,12
875,2878,2026-12-28,8
875,2878,2026-12-29,12
875,2878,2026-12-30,12
875,2878,2026-12-31,12
875,2878,2027-01-01,12
875,2878,2027-01-02,12
875,2878,2027-01-03,12
875,2878,2027-01-04,10
875,2878,2027-01-05,12
875,2878,2027-01-06,8
875,2878,2027-01-07,12
875,2878,2027-01-08,12
875,2878,2027-01-09,12
875,2879,2026-12-10,40
875,2879,2026-12-11,40
875,2879,2026-12-12,40
875,2879,2026-12-13,38
875,2879,2026-12-14,40
875,2879,2026-12-15,29
875,2879,2026-12-16,27
875,2879,2026-12-17,40
875,2879,2026-12-18,24
875,2879,2026-12-19,13
875,2879,2026-12-20,36
875,2879,2026-12-21,32
875,2879,2026-12-22,29
875,2879,2026-12-23,38
875,2879,2026-12-24,26
875,2879,2026-12-25,34
875,2879,2026-12-26,39
875,2879,2026-12-27,36
875,2879,2026-12-28,38
875,2879,2026-12-29,8
875,2879,2026-12-30,30
875,2879,2026-12-31,29
875,2879,2027-01-01,17
875,2879,2027-01-02,27
875,2879,2027-01-03,23
875,2879,2027-01-04,22
875,2879,2027-01-05,5
875,2879,2027-01-06,8
875,2879,2027-01-07,40
875,2879,2027-01-08,40
875,2879,2027-01-09,26
875,2880,2026-12-10,14
875,2880,2026-12-11,12
875,2880,2026-12-12,14
875,2880,2026-12-13,14
875,2880,2026-12-14,6
875,2880,2026-12-15,14
875,2880,2026-12-16,9
875,2880,2026-12-17,6
875,2880,2026-12-18,10
875,2880,2026-12-19,9
875,2880,2026-12-20,12
875,2880,2026-12-21,12
875,2880,2026-12-22,8
875,2880,2026-12-23,14
875,2880,2026-12-24,12
875,2880,2026-12-25,12
875,2880,2026-12-26,12
875,2880,2026-12-27,12
875,2880,2026-12-28,4
875,2880,2026-12-29,2
875,2880,2026-12-30,10
875,2880,2026-12-31,12
875,2880,2027-01-01,10
875,2880,2027-01-02,4
875,2880,2027-01-03,3
875,2880,2027-01-04,8
875,2880,2027-01-05,5
875,2880,2027-01-06,6
875,2880,2027-01-07,1
875,2880,2027-01-08,10
875,2880,2027-01-09,14
875,2881,2026-12-10,30
875,2881,2026-12-11,30
875,2881,2026-12-12,30
875,2881,2026-12-13,30
875,2881,2026-12-14,30
875,2881,2026-12-15,30
875,2881,2026-12-16,30
875,2881,2026-12-17,30
875,2881,2026-12-18,30
875,2881,2026-12-19,30
875,2881,2026-12-20,30
875,2881,2026-12-21,30
875,2881,2026-12-22,30
875,2881,2026-12-23,30
875,2881,2026-12-24,30
875,2881,2026-12-25,30
875,2881,2026-12-26,30
875,2881,2026-12-27,30
875,2881,2026-12-28,30
875,2881,2026-12-29,30
875,2881,2026-12-30,30
875,2881,2026-12-31,28
875,2881,2027-01-01,30
875,2881,2027-01-02,30
875,2881,2027-01-03,29
875,2881,2027-01-04,30
875,2881,2027-01-05,30
875,2881,2027-01-06,30
875,2881,2027-01-07,30
875,2881,2027-01-08,30
875,2881,2027-01-09,30
875,2882,2026-12-10,20
875,2882,2026-12-11,20
875,2882,2026-12-12,19
875,2882,2026-12-13,18
875,2882,2026-12-14,12
875,2882,2026-12-15,19
875,2882,2026-12-16,20
875,2882,2026-12-17,20
875,2882,2026-12-18,16
875,2882,2026-12-19,20
875,2882,2026-12-20,18
875,2882,2026-12-21,20
875,2882,2026-12-22,20
875,2882,2026-12-23,20
875,2882,2026-12-24,20
875,2882,2026-12-25,20
875,2882,2026-12-26,20
875,2882,2026-12-27,16
875,2882,2026-12-28,15
875,2882,2026-12-29,17
875,2882,2026-12-30,18
875,2882,2026-12-31,10
875,2882,2027-01-01,18
875,2882,2027-01-02,13
875,2882,2027-01-03,20
875,2882,2027-01-04,8
875,2882,2027-01-05,20
875,2882,2027-01-06,20
875,2882,2027-01-07,20
875,2882,2027-01-08,20
875,2882,2027-01-09,7
875,2883,2026-12-10,38
875,2883,2026-12-11,38
875,2883,2026-12-12,32
875,2883,2026-12-13,40
875,2883,2026-12-14,38
875,2883,2026-12-15,40
875,2883,2026-12-16,40
875,2883,2026-12-17,31
875,2883,2026-12-18,32
875,2883,2026-12-19,40
875,2883,2026-12-20,36
875,2883,2026-12-21,37
875,2883,2026-12-22,40
875,2883,2026-12-23,40
875,2883,2026-12-24,38
875,2883,2026-12-25,40
875,2883,2026-12-26,40
875,2883,2026-12-27,40
875,2883,2026-12-28,40
875,2883,2026-12-29,40
875,2883,2026-12-30,20
875,2883,2026-12-31,32
875,2883,2027-01-01,20
875,2883,2027-01-02,34
875,2883,2027-01-03,2
875,2883,2027-01-04,30
875,2883,2027-01-05,35
875,2883,2027-01-06,23
875,2883,2027-01-07,32
875,2883,2027-01-08,34
875,2883,2027-01-09,36
875,2884,2026-12-10,20
875,2884,2026-12-11,20
875,2884,2026-12-12,20
875,2884,2026-12-13,20
875,2884,2026-12-14,18
875,2884,2026-12-15,20
875,2884,2026-12-16,20
875,2884,2026-12-17,12
875,2884,2026-12-18,20
875,2884,2026-12-19,18
875,2884,2026-12-20,20
875,2884,2026-12-21,19
875,2884,2026-12-22,20
875,2884,2026-12-23,18
875,2884,2026-12-24,8
875,2884,2026-12-25,20
875,2884,2026-12-26,16
875,2884,2026-12-27,18
875,2884,2026-12-28,20
875,2884,2026-12-29,20
875,2884,2026-12-30,18
875,2884,2026-12-31,18
875,2884,2027-01-01,12
875,2884,2027-01-02,7
875,2884,2027-01-03,20
875,2884,2027-01-04,12
875,2884,2027-01-05,12
875,2884,2027-01-06,4
875,2884,2027-01-07,20
875,2884,2027-01-08,20
875,2884,2027-01-09,18
875,2885,2026-12-10,10
875,2885,2026-12-11,10
875,2885,2026-12-12,10
875,2885,2026-12-13,10
875,2885,2026-12-14,10
875,2885,2026-12-15,10
875,2885,2026-12-16,5
875,2885,2026-12-17,10
875,2885,2026-12-18,10
875,2885,2026-12-19,10
875,2885,2026-12-20,10
875,2885,2026-12-21,10
875,2885,2026-12-22,10
875,2885,2026-12-23,10
875,2885,2026-12-24,10
875,2885,2026-12-25,10
875,2885,2026-12-26,10
875,2885,2026-12-27,10
875,2885,2026-12-28,10
875,2885,2026-12-29,10
875,2885,2026-12-30,10
875,2885,2026-12-31,10
875,2885,2027-01-01,10
875,2885,2027-01-02,10
875,2885,2027-01-03,0
875,2885,2027-01-04,8
875,2885,2027-01-05,10
875,2885,2027-01-06,10
875,2885,2027-01-07,10
875,2885,2027-01-08,10
875,2885,2027-01-09,3
875,2886,2026-12-10,40
875,2886,2026-12-11,38
875,2886,2026-12-12,40
875,2886,2026-12-13,40
875,2886,2026-12-14,40
875,2886,2026-12-15,40
875,2886,2026-12-16,40
875,2886,2026-12-17,37
875,2886,2026-12-18,40
875,2886,2026-12-19,38
875,2886,2026-12-20,36
875,2886,2026-12-21,37
875,2886,2026-12-22,40
875,2886,2026-12-23,40
875,2886,2026-12-24,40
875,2886,2026-12-25,40
875,2886,2026-12-26,40
875,2886,2026-12-27,34
875,2886,2026-12-28,39
875,2886,2026-12-29,28
875,2886,2026-12-30,37
875,2886,2026-12-31,10
875,2886,2027-01-01,7
875,2886,2027-01-02,29
875,2886,2027-01-03,40
875,2886,2027-01-04,31
875,2886,2027-01-05,38
875,2886,2027-01-06,35
875,2886,2027-01-07,33
875,2886,2027-01-08,30
875,2886,2027-01-09,39
875,2887,2026-12-10,8
875,2887,2026-12-11,8
875,2887,2026-12-12,0
875,2887,2026-12-13,4
875,2887,2026-12-14,7
875,2887,2026-12-15,2
875,2887,2026-12-16,15
875,2887,2026-12-17,13
875,2887,2026-12-18,6
875,2887,2026-12-19,9
875,2887,2026-12-20,3
875,2887,2026-12-21,1
875,2887,2026-12-22,16
875,2887,2026-12-23,10
875,2887,2026-12-24,16
875,2887,2026-12-25,5
875,2887,2026-12-26,8
875,2887,2026-12-27,10
875,2887,2026-12-28,14
875,2887,2026-12-29,1
875,2887,2026-12-30,1
875,2887,2026-12-31,0
875,2887,2027-01-01,0
875,2887,2027-01-02,0
875,2887,2027-01-03,2
875,2887,2027-01-04,1
875,2887,2027-01-05,3
875,2887,2027-01-06,7
875,2887,2027-01-07,0
875,2887,2027-01-08,0
875,2887,2027-01-09,6
875,2865,2027-03-10,6
875,2865,2027-03-11,6
875,2865,2027-03-12,6
875,2865,2027-03-13,6
875,2865,2027-03-14,6
875,2865,2027-03-15,6
875,2865,2027-03-16,6
875,2865,2027-03-17,6
875,2865,2027-03-18,6
875,2865,2027-03-19,6
875,2865,2027-03-20,6
875,2865,2027-03-21,6
875,2865,2027-03-22,6
875,2865,2027-03-23,6
875,2865,2027-03-24,6
875,2865,2027-03-25,6
875,2865,2027-03-26,6
875,2865,2027-03-27,6
875,2865,2027-03-28,6
875,2865,2027-03-29,6
875,2865,2027-03-30,6
875,2865,2027-03-31,6
875,2865,2027-04-01,6
875,2865,2027-04-02,6
875,2865,2027-04-03,6
875,2865,2027-04-04,6
875,2865,2027-04-05,6
875,2865,2027-04-06,6
875,2865,2027-04-07,6
875,2865,2027-04-08,6
875,2865,2027-04-09,6
875,2866,2027-03-10,12
875,2866,2027-03-11,12
875,2866,2027-03-12,12
875,2866,2027-03-13,12
875,2866,2027-03-14,12
875,2866,2027-03-15,12
875,2866,2027-03-16,12
875,2866,2027-03-17,12
875,2866,2027-03-18,12
875,2866,2027-03-19,10
875,2866,2027-03-20,12
875,2866,2027-03-21,12
875,2866,2027-03-22,12
875,2866,2027-03-23,12
875,2866,2027-03-24,12
875,2866,2027-03-25,12
875,2866,2027-03-26,12
875,2866,2027-03-27,12
875,2866,2027-03-28,12
875,2866,2027-03-29,12
875,2866,2027-03-30,12
875,2866,2027-03-31,12
875,2866,2027-04-01,12
875,2866,2027-04-02,12
875,2866,2027-04-03,12
875,2866,2027-04-04,12
875,2866,2027-04-05,12
875,2866,2027-04-06,12
875,2866,2027-04-07,12
875,2866,2027-04-08,12
875,2866,2027-04-09,12
875,2867,2027-03-10,81
875,2867,2027-03-11,79
875,2867,2027-03-12,100
875,2867,2027-03-13,77
875,2867,2027-03-14,82
875,2867,2027-03-15,98
875,2867,2027-03-16,100
875,2867,2027-03-17,82
875,2867,2027-03-18,65
875,2867,2027-03-19,82
875,2867,2027-03-20,100
875,2867,2027-03-21,78
875,2867,2027-03-22,80
875,2867,2027-03-23,98
875,2867,2027-03-24,100
875,2867,2027-03-25,100
875,2867,2027-03-26,44
875,2867,2027-03-27,66
875,2867,2027-03-28,75
875,2867,2027-03-29,98
875,2867,2027-03-30,98
875,2867,2027-03-31,100
875,2867,2027-04-01,100
875,2867,2027-04-02,100
875,2867,2027-04-03,100
875,2867,2027-04-04,100
875,2867,2027-04-05,100
875,2867,2027-04-06,100
875,2867,2027-04-07,100
875,2867,2027-04-08,100
875,2867,2027-04-09,100
875,2868,2027-03-10,3
875,2868,2027-03-11,8
875,2868,2027-03-12,0
875,2868,2027-03-13,1
875,2868,2027-03-14,11
875,2868,2027-03-15,1
875,2868,2027-03-16,4
875,2868,2027-03-17,15
875,2868,2027-03-18,3
875,2868,2027-03-19,0
875,2868,2027-03-20,2
875,2868,2027-03-21,2
875,2868,2027-03-22,1
875,2868,2027-03-23,6
875,2868,2027-03-24,0
875,2868,2027-03-25,3
875,2868,2027-03-26,4
875,2868,2027-03-27,0
875,2868,2027-03-28,0
875,2868,2027-03-29,0
875,2868,2027-03-30,8
875,2868,2027-03-31,8
875,2868,2027-04-01,1
875,2868,2027-04-02,1
875,2868,2027-04-03,15
875,2868,2027-04-04,7
875,2868,2027-04-05,3
875,2868,2027-04-06,2
875,2868,2027-04-07,3
875,2868,2027-04-08,2
875,2868,2027-04-09,10
875,2869,2027-03-10,30
875,2869,2027-03-11,30
875,2869,2027-03-12,30
875,2869,2027-03-13,30
875,2869,2027-03-14,30
875,2869,2027-03-15,30
875,2869,2027-03-16,30
875,2869,2027-03-17,30
875,2869,2027-03-18,30
875,2869,2027-03-19,30
875,2869,2027-03-20,30
875,2869,2027-03-21,30
875,2869,2027-03-22,30
875,2869,2027-03-23,30
875,2869,2027-03-24,30
875,2869,2027-03-25,30
875,2869,2027-03-26,30
875,2869,2027-03-27,30
875,2869,2027-03-28,30
875,2869,2027-03-29,30
875,2869,2027-03-30,30
875,2869,2027-03-31,30
875,2869,2027-04-01,30
875,2869,2027-04-02,30
875,2869,2027-04-03,30
875,2869,2027-04-04,30
875,2869,2027-04-05,30
875,2869,2027-04-06,30
875,2869,2027-04-07,30
875,2869,2027-04-08,30
875,2869,2027-04-09,30
875,2870,2027-03-10,30
875,2870,2027-03-11,32
875,2870,2027-03-12,31
875,2870,2027-03-13,31
875,2870,2027-03-14,36
875,2870,2027-03-15,31
875,2870,2027-03-16,36
875,2870,2027-03-17,34
875,2870,2027-03-18,36
875,2870,2027-03-19,23
875,2870,2027-03-20,32
875,2870,2027-03-21,36
875,2870,2027-03-22,36
875,2870,2027-03-23,32
875,2870,2027-03-24,36
875,2870,2027-03-25,36
875,2870,2027-03-26,8
875,2870,2027-03-27,36
875,2870,2027-03-28,16
875,2870,2027-03-29,29
875,2870,2027-03-30,36
875,2870,2027-03-31,36
875,2870,2027-04-01,36
875,2870,2027-04-02,36
875,2870,2027-04-03,36
875,2870,2027-04-04,36
875,2870,2027-04-05,36
875,2870,2027-04-06,36
875,2870,2027-04-07,36
875,2870,2027-04-08,36
875,2870,2027-04-09,36
875,2871,2027-03-10,1
875,2871,2027-03-11,0
875,2871,2027-03-12,0
875,2871,2027-03-13,1
875,2871,2027-03-14,0
875,2871,2027-03-15,0
875,2871,2027-03-16,1
875,2871,2027-03-17,0
875,2871,2027-03-18,0
875,2871,2027-03-19,0
875,2871,2027-03-20,0
875,2871,2027-03-21,0
875,2871,2027-03-22,0
875,2871,2027-03-23,0
875,2871,2027-03-24,1
875,2871,2027-03-25,0
875,2871,2027-03-26,1
875,2871,2027-03-27,0
875,2871,2027-03-28,0
875,2871,2027-03-29,2
875,2871,2027-03-30,0
875,2871,2027-03-31,0
875,2871,2027-04-01,0
875,2871,2027-04-02,2
875,2871,2027-04-03,1
875,2871,2027-04-04,4
875,2871,2027-04-05,0
875,2871,2027-04-06,1
875,2871,2027-04-07,3
875,2871,2027-04-08,2
875,2871,2027-04-09,0
875,2872,2027-03-10,78
875,2872,2027-03-11,80
875,2872,2027-03-12,77
875,2872,2027-03-13,80
875,2872,2027-03-14,75
875,2872,2027-03-15,80
875,2872,2027-03-16,78
875,2872,2027-03-17,80
875,2872,2027-03-18,76
875,2872,2027-03-19,79
875,2872,2027-03-20,80
875,2872,2027-03-21,80
875,2872,2027-03-22,76
875,2872,2027-03-23,76
875,2872,2027-03-24,80
875,2872,2027-03-25,74
875,2872,2027-03-26,77
875,2872,2027-03-27,20
875,2872,2027-03-28,74
875,2872,2027-03-29,80
875,2872,2027-03-30,78
875,2872,2027-03-31,76
875,2872,2027-04-01,77
875,2872,2027-04-02,80
875,2872,2027-04-03,80
875,2872,2027-04-04,80
875,2872,2027-04-05,80
875,2872,2027-04-06,80
875,2872,2027-04-07,80
875,2872,2027-04-08,80
875,2872,2027-04-09,80
875,2873,2027-03-10,14
875,2873,2027-03-11,3
875,2873,2027-03-12,0
875,2873,2027-03-13,5
875,2873,2027-03-14,10
875,2873,2027-03-15,12
875,2873,2027-03-16,12
875,2873,2027-03-17,8
875,2873,2027-03-18,12
875,2873,2027-03-19,1
875,2873,2027-03-20,4
875,2873,2027-03-21,3
875,2873,2027-03-22,8
875,2873,2027-03-23,4
875,2873,2027-03-24,8
875,2873,2027-03-25,1
875,2873,2027-03-26,2
875,2873,2027-03-27,0
875,2873,2027-03-28,0
875,2873,2027-03-29,8
875,2873,2027-03-30,2
875,2873,2027-03-31,8
875,2873,2027-04-01,5
875,2873,2027-04-02,18
875,2873,2027-04-03,1
875,2873,2027-04-04,9
875,2873,2027-04-05,6
875,2873,2027-04-06,1
875,2873,2027-04-07,3
875,2873,2027-04-08,13
875,2873,2027-04-09,9
875,2874,2027-03-10,12
875,2874,2027-03-11,12
875,2874,2027-03-12,12
