place_id,facility_id,target_date,total_available
875,2866,2027-05-31,12
875,2866,2027-06-01,12
875,2866,2027-06-02,12
875,2866,2027-06-03,12
875,2866,2027-06-04,12
875,2866,2027-06-05,12
875,2866,2027-06-06,12
875,2866,2027-06-07,12
875,2866,2027-06-08,12
875,2866,2027-06-09,12
875,2866,2027-06-10,12
875,2866,2027-06-11,12
875,2866,2027-06-12,12
875,2866,2027-06-13,12
875,2866,2027-06-14,12
875,2866,2027-06-15,12
875,2866,2027-06-16,12
875,2866,2027-06-17,12
875,2866,2027-06-18,12
875,2866,2027-06-19,12
875,2866,2027-06-20,12
875,2866,2027-06-21,12
875,2866,2027-06-22,12
875,2866,2027-06-23,12
875,2866,2027-06-24,12
875,2867,2027-05-25,100
875,2867,2027-05-26,100
875,2867,2027-05-27,100
875,2867,2027-05-28,100
875,2867,2027-05-29,100
875,2867,2027-05-30,100
875,2867,2027-05-31,100
875,2867,2027-06-01,100
875,2867,2027-06-02,100
875,2867,2027-06-03,100
875,2867,2027-06-04,100
875,2867,2027-06-05,100
875,2867,2027-06-06,100
875,2867,2027-06-07,100
875,2867,2027-06-08,100
875,2867,2027-06-09,100
875,2867,2027-06-10,100
875,2867,2027-06-11,100
875,2867,2027-06-12,100
875,2867,2027-06-13,100
875,2867,2027-06-14,100
875,2867,2027-06-15,100
875,2867,2027-06-16,100
875,2867,2027-06-17,100
875,2867,2027-06-18,100
875,2867,2027-06-19,100
875,2867,2027-06-20,100
875,2867,2027-06-21,100
875,2867,2027-06-22,100
875,2867,2027-06-23,100
875,2867,2027-06-24,100
875,2868,2027-05-25,34
875,2868,2027-05-26,34
875,2868,2027-05-27,34
875,2868,2027-05-28,34
875,2868,2027-05-29,34
875,2868,2027-05-30,34
875,2868,2027-05-31,34
875,2868,2027-06-01,34
875,2868,2027-06-02,34
875,2868,2027-06-03,34
875,2868,2027-06-04,34
875,2868,2027-06-05,34
875,2868,2027-06-06,34
875,2868,2027-06-07,34
875,2868,2027-06-08,34
875,2868,2027-06-09,34
875,2868,2027-06-10,34
875,2868,2027-06-11,34
875,2868,2027-06-12,34
875,2868,2027-06-13,34
875,2868,2027-06-14,34
875,2868,2027-06-15,34
875,2868,2027-06-16,34
875,2868,2027-06-17,34
875,2868,2027-06-18,34
875,2868,2027-06-19,34
875,2868,2027-06-20,34
875,2868,2027-06-21,32
875,2868,2027-06-22,34
875,2868,2027-06-23,34
875,2868,2027-06-24,34
875,2869,2027-05-25,30
875,2869,2027-05-26,30
875,2869,2027-05-27,30
875,2869,2027-05-28,30
875,2869,2027-05-29,30
875,2869,2027-05-30,30
875,2869,2027-05-31,30
875,2869,2027-06-01,30
875,2869,2027-06-02,30
875,2869,2027-06-03,30
875,2869,2027-06-04,30
875,2869,2027-06-05,30
875,2869,2027-06-06,30
875,2869,2027-06-07,30
875,2869,2027-06-08,30
875,2869,2027-06-09,30
875,2869,2027-06-10,30
875,2869,2027-06-11,30
875,2869,2027-06-12,30
875,2869,2027-06-13,30
875,2869,2027-06-14,30
875,2869,2027-06-15,30
875,2869,2027-06-16,30
875,2869,2027-06-17,30
875,2869,2027-06-18,30
875,2869,2027-06-19,30
875,2869,2027-06-20,30
875,2869,2027-06-21,30
875,2869,2027-06-22,30
875,2869,2027-06-23,30
875,2869,2027-06-24,30
875,2870,2027-05-25,36
875,2870,2027-05-26,36
875,2870,2027-05-27,36
875,2870,2027-05-28,36
875,2870,2027-05-29,36
875,2870,2027-05-30,36
875,2870,2027-05-31,36
875,2870,2027-06-01,36
875,2870,2027-06-02,36
875,2870,2027-06-03,36
875,2870,2027-06-04,36
875,2870,2027-06-05,36
875,2870,2027-06-06,36
875,2870,2027-06-07,36
875,2870,2027-06-08,36
875,2870,2027-06-09,36
875,2870,2027-06-10,36
875,2870,2027-06-11,36
875,2870,2027-06-12,36
875,2870,2027-06-13,36
875,2870,2027-06-14,36
875,2870,2027-06-15,36
875,2870,2027-06-16,36
875,2870,2027-06-17,36
875,2870,2027-06-18,36
875,2870,2027-06-19,36
875,2870,2027-06-20,36
875,2870,2027-06-21,36
875,2870,2027-06-22,36
875,2870,2027-06-23,36
875,2870,2027-06-24,36
875,2871,2027-05-25,26
875,2871,2027-05-26,26
875,2871,2027-05-27,26
875,2871,2027-05-28,26
875,2871,2027-05-29,26
875,2871,2027-05-30,26
875,2871,2027-05-31,26
875,2871,2027-06-01,26
875,2871,2027-06-02,26
875,2871,2027-06-03,26
875,2871,2027-06-04,26
875,2871,2027-06-05,26
875,2871,2027-06-06,26
875,2871,2027-06-07,26
875,2871,2027-06-08,26
875,2871,2027-06-09,26
875,2871,2027-06-10,26
875,2871,2027-06-11,26
875,2871,2027-06-12,26
875,2871,2027-06-13,26
875,2871,2027-06-14,26
875,2871,2027-06-15,26
875,2871,2027-06-16,26
875,2871,2027-06-17,26
875,2871,2027-06-18,26
875,2871,2027-06-19,26
875,2871,2027-06-20,26
875,2871,2027-06-21,26
875,2871,2027-06-22,26
875,2871,2027-06-23,24
875,2871,2027-06-24,26
875,2872,2027-05-25,80
875,2872,2027-05-26,80
875,2872,2027-05-27,80
875,2872,2027-05-28,80
875,2872,2027-05-29,80
875,2872,2027-05-30,80
875,2872,2027-05-31,80
875,2872,2027-06-01,80
875,2872,2027-06-02,80
875,2872,2027-06-03,80
875,2872,2027-06-04,80
875,2872,2027-06-05,80
875,2872,2027-06-06,80
875,2872,2027-06-07,80
875,2872,2027-06-08,80
875,2872,2027-06-09,80
875,2872,2027-06-10,80
875,2872,2027-06-11,80
875,2872,2027-06-12,80
875,2872,2027-06-13,80
875,2872,2027-06-14,80
875,2872,2027-06-15,80
875,2872,2027-06-16,80
875,2872,2027-06-17,80
875,2872,2027-06-18,80
875,2872,2027-06-19,80
875,2872,2027-06-20,80
875,2872,2027-06-21,80
875,2872,2027-06-22,80
875,2872,2027-06-23,80
875,2872,2027-06-24,80
875,2873,2027-05-25,34
875,2873,2027-05-26,34
875,2873,2027-05-27,34
875,2873,2027-05-28,34
875,2873,2027-05-29,34
875,2873,2027-05-30,34
875,2873,2027-05-31,34
875,2873,2027-06-01,34
875,2873,2027-06-02,34
875,2873,2027-06-03,34
875,2873,2027-06-04,34
875,2873,2027-06-05,34
875,2873,2027-06-06,34
875,2873,2027-06-07,34
875,2873,2027-06-08,34
875,2873,2027-06-09,34
875,2873,2027-06-10,34
875,2873,2027-06-11,34
875,2873,2027-06-12,34
875,2873,2027-06-13,34
875,2873,2027-06-14,34
875,2873,2027-06-15,34
875,2873,2027-06-16,34
875,2873,2027-06-17,34
875,2873,2027-06-18,34
875,2873,2027-06-19,34
875,2873,2027-06-20,34
875,2873,2027-06-21,34
875,2873,2027-06-22,32
875,2873,2027-06-23,34
875,2873,2027-06-24,34
875,2874,2027-05-25,12
875,2874,2027-05-26,12
875,2874,2027-05-27,12
875,2874,2027-05-28,12
875,2874,2027-05-29,12
875,2874,2027-05-30,12
875,2874,2027-05-31,12
875,2874,2027-06-01,12
875,2874,2027-06-02,12
875,2874,2027-06-03,12
875,2874,2027-06-04,12
875,2874,2027-06-05,12
875,2874,2027-06-06,12
875,2874,2027-06-07,12
875,2874,2027-06-08,12
875,2874,2027-06-09,12
875,2874,2027-06-10,12
875,2874,2027-06-11,12
875,2874,2027-06-12,12
875,2874,2027-06-13,12
875,2874,2027-06-14,12
875,2874,2027-06-15,12
875,2874,2027-06-16,12
875,2874,2027-06-17,12
875,2874,2027-06-18,12
875,2874,2027-06-19,12
875,2874,2027-06-20,12
875,2874,2027-06-21,12
875,2874,2027-06-22,12
875,2874,2027-06-23,12
875,2874,2027-06-24,12
875,2876,2027-05-25,20
875,2876,2027-05-26,20
875,2876,2027-05-27,20
875,2876,2027-05-28,20
875,2876,2027-05-29,20
875,2876,2027-05-30,20
875,2876,2027-05-31,20
875,2876,2027-06-01,20
875,2876,2027-06-02,20
875,2876,2027-06-03,20
875,2876,2027-06-04,20
875,2876,2027-06-05,20
875,2876,2027-06-06,20
875,2876,2027-06-07,20
875,2876,2027-06-08,20
875,2876,2027-06-09,20
875,2876,2027-06-10,20
875,2876,2027-06-11,20
875,2876,2027-06-12,20
875,2876,2027-06-13,20
875,2876,2027-06-14,20
875,2876,2027-06-15,20
875,2876,2027-06-16,20
875,2876,2027-06-17,20
875,2876,2027-06-18,20
875,2876,2027-06-19,20
875,2876,2027-06-20,20
875,2876,2027-06-21,20
875,2876,2027-06-22,20
875,2876,2027-06-23,20
875,2876,2027-06-24,20
875,2877,2027-05-25,40
875,2877,2027-05-26,40
875,2877,2027-05-27,40
875,2877,2027-05-28,40
875,2877,2027-05-29,40
875,2877,2027-05-30,40
875,2877,2027-05-31,40
875,2877,2027-06-01,40
875,2877,2027-06-02,40
875,2877,2027-06-03,40
875,2877,2027-06-04,40
875,2877,2027-06-05,40
875,2877,2027-06-06,40
875,2877,2027-06-07,40
875,2877,2027-06-08,40
875,2877,2027-06-09,40
875,2877,2027-06-10,40
875,2877,2027-06-11,40
875,2877,2027-06-12,40
875,2877,2027-06-13,40
875,2877,2027-06-14,40
875,2877,2027-06-15,40
875,2877,2027-06-16,40
875,2877,2027-06-17,40
875,2877,2027-06-18,40
875,2877,2027-06-19,40
875,2877,2027-06-20,40
875,2877,2027-06-21,40
875,2877,2027-06-22,40
875,2877,2027-06-23,40
875,2877,2027-06-24,40
875,2878,2027-05-25,12
875,2878,2027-05-26,12
875,2878,2027-05-27,12
875,2878,2027-05-28,12
875,2878,2027-05-29,12
875,2878,2027-05-30,12
875,2878,2027-05-31,12
875,2878,2027-06-01,12
875,2878,2027-06-02,12
875,2878,2027-06-03,12
875,2878,2027-06-04,12
875,2878,2027-06-05,12
875,2878,2027-06-06,12
875,2878,2027-06-07,12
875,2878,2027-06-08,12
875,2878,2027-06-09,12
875,2878,2027-06-10,12
875,2878,2027-06-11,12
875,2878,2027-06-12,12
875,2878,2027-06-13,12
875,2878,2027-06-14,12
875,2878,2027-06-15,12
875,2878,2027-06-16,12
875,2878,2027-06-17,12
875,2878,2027-06-18,12
875,2878,2027-06-19,12
875,2878,2027-06-20,12
875,2878,2027-06-21,12
875,2878,2027-06-22,12
875,2878,2027-06-23,12
875,2878,2027-06-24,12
875,2879,2027-05-25,40
875,2879,2027-05-26,40
875,2879,2027-05-27,40
875,2879,2027-05-28,40
875,2879,2027-05-29,40
875,2879,2027-05-30,40
875,2879,2027-05-31,40
875,2879,2027-06-01,40
875,2879,2027-06-02,40
875,2879,2027-06-03,40
875,2879,2027-06-04,40
875,2879,2027-06-05,40
875,2879,2027-06-06,40
875,2879,2027-06-07,40
875,2879,2027-06-08,40
875,2879,2027-06-09,40
875,2879,2027-06-10,40
875,2879,2027-06-11,40
875,2879,2027-06-12,40
875,2879,2027-06-13,40
875,2879,2027-06-14,40
875,2879,2027-06-15,40
875,2879,2027-06-16,40
875,2879,2027-06-17,40
875,2879,2027-06-18,40
875,2879,2027-06-19,40
875,2879,2027-06-20,40
875,2879,2027-06-21,40
875,2879,2027-06-22,40
875,2879,2027-06-23,40
875,2879,2027-06-24,40
875,2880,2027-05-25,14
875,2880,2027-05-26,14
875,2880,2027-05-27,14
875,2880,2027-05-28,14
875,2880,2027-05-29,14
875,2880,2027-05-30,14
875,2880,2027-05-31,14
875,2880,2027-06-01,14
875,2880,2027-06-02,14
875,2880,2027-06-03,14
875,2880,2027-06-04,14
875,2880,2027-06-05,14
875,2880,2027-06-06,14
875,2880,2027-06-07,14
875,2880,2027-06-08,14
875,2880,2027-06-09,14
875,2880,2027-06-10,14
875,2880,2027-06-11,14
875,2880,2027-06-12,14
875,2880,2027-06-13,14
875,2880,2027-06-14,14
875,2880,2027-06-15,14
875,2880,2027-06-16,14
875,2880,2027-06-17,14
875,2880,2027-06-18,14
875,2880,2027-06-19,14
875,2880,2027-06-20,14
875,2880,2027-06-21,14
875,2880,2027-06-22,14
875,2880,2027-06-23,14
875,2880,2027-06-24,14
875,2881,2027-05-25,30
875,2881,2027-05-26,30
875,2881,2027-05-27,30
875,2881,2027-05-28,30
875,2881,2027-05-29,30
875,2881,2027-05-30,30
875,2881,2027-05-31,30
875,2881,2027-06-01,30
875,2881,2027-06-02,30
875,2881,2027-06-03,30
875,2881,2027-06-04,30
875,2881,2027-06-05,30
875,2881,2027-06-06,30
875,2881,2027-06-07,30
875,2881,2027-06-08,30
875,2881,2027-06-09,30
875,2881,2027-06-10,30
875,2881,2027-06-11,30
875,2881,2027-06-12,30
875,2881,2027-06-13,30
875,2881,2027-06-14,30
875,2881,2027-06-15,30
875,2881,2027-06-16,30
875,2881,2027-06-17,30
875,2881,2027-06-18,30
875,2881,2027-06-19,30
875,2881,2027-06-20,30
875,2881,2027-06-21,30
875,2881,2027-06-22,30
875,2881,2027-06-23,30
875,2881,2027-06-24,30
875,2882,2027-05-25,20
875,2882,2027-05-26,20
875,2882,2027-05-27,20
875,2882,2027-05-28,20
875,2882,2027-05-29,20
875,2882,2027-05-30,20
875,2882,2027-05-31,20
875,2882,2027-06-01,20
875,2882,2027-06-02,20
875,2882,2027-06-03,20
875,2882,2027-06-04,20
875,2882,2027-06-05,20
875,2882,2027-06-06,20
875,2882,2027-06-07,20
875,2882,2027-06-08,20
875,2882,2027-06-09,20
875,2882,2027-06-10,20
875,2882,2027-06-11,20
875,2882,2027-06-12,20
875,2882,2027-06-13,20
875,2882,2027-06-14,20
875,2882,2027-06-15,20
875,2882,2027-06-16,20
875,2882,2027-06-17,20
875,2882,2027-06-18,20
875,2882,2027-06-19,20
875,2882,2027-06-20,20
875,2882,2027-06-21,20
875,2882,2027-06-22,20
875,2882,2027-06-23,20
875,2882,2027-06-24,20
875,2883,2027-05-25,40
875,2883,2027-05-26,40
875,2883,2027-05-27,40
875,2883,2027-05-28,40
875,2883,2027-05-29,40
875,2883,2027-05-30,40
875,2883,2027-05-31,40
875,2883,2027-06-01,40
875,2883,2027-06-02,40
875,2883,2027-06-03,40
875,2883,2027-06-04,40
875,2883,2027-06-05,40
875,2883,2027-06-06,40
875,2883,2027-06-07,40
875,2883,2027-06-08,40
875,2883,2027-06-09,40
875,2883,2027-06-10,40
875,2883,2027-06-11,40
875,2883,2027-06-12,40
875,2883,2027-06-13,40
875,2883,2027-06-14,40
875,2883,2027-06-15,40
875,2883,2027-06-16,40
875,2883,2027-06-17,40
875,2883,2027-06-18,40
875,2883,2027-06-19,40
875,2883,2027-06-20,40
875,2883,2027-06-21,40
875,2883,2027-06-22,40
875,2883,2027-06-23,40
875,2883,2027-06-24,40
875,2884,2027-05-25,20
875,2884,2027-05-26,20
875,2884,2027-05-27,20
875,2884,2027-05-28,20
875,2884,2027-05-29,20
875,2884,2027-05-30,20
875,2884,2027-05-31,20
875,2884,2027-06-01,20
875,2884,2027-06-02,20
875,2884,2027-06-03,20
875,2884,2027-06-04,20
875,2884,2027-06-05,20
875,2884,2027-06-06,20
875,2884,2027-06-07,20
875,2884,2027-06-08,20
875,2884,2027-06-09,20
875,2884,2027-06-10,20
875,2884,2027-06-11,20
875,2884,2027-06-12,20
875,2884,2027-06-13,20
875,2884,2027-06-14,20
875,2884,2027-06-15,20
875,2884,2027-06-16,20
875,2884,2027-06-17,20
875,2884,2027-06-18,20
875,2884,2027-06-19,20
875,2884,2027-06-20,20
875,2884,2027-06-21,20
875,2884,2027-06-22,20
875,2884,2027-06-23,20
875,2884,2027-06-24,20
875,2885,2027-05-25,10
875,2885,2027-05-26,10
875,2885,2027-05-27,10
875,2885,2027-05-28,10
875,2885,2027-05-29,10
875,2885,2027-05-30,10
875,2885,2027-05-31,10
875,2885,2027-06-01,10
875,2885,2027-06-02,10
875,2885,2027-06-03,10
875,2885,2027-06-04,10
875,2885,2027-06-05,10
875,2885,2027-06-06,10
875,2885,2027-06-07,10
875,2885,2027-06-08,10
875,2885,2027-06-09,10
875,2885,2027-06-10,10
875,2885,2027-06-11,10
875,2885,2027-06-12,10
875,2885,2027-06-13,10
875,2885,2027-06-14,10
875,2885,2027-06-15,10
875,2885,2027-06-16,10
875,2885,2027-06-17,10
875,2885,2027-06-18,10
875,2885,2027-06-19,10
875,2885,2027-06-20,10
875,2885,2027-06-21,10
875,2885,2027-06-22,10
875,2885,2027-06-23,10
875,2885,2027-06-24,10
875,2886,2027-05-25,40
875,2886,2027-05-26,40
875,2886,2027-05-27,40
875,2886,2027-05-28,40
875,2886,2027-05-29,40
875,2886,2027-05-30,40
875,2886,2027-05-31,40
875,2886,2027-06-01,40
875,2886,2027-06-02,40
875,2886,2027-06-03,40
875,2886,2027-06-04,40
875,2886,2027-06-05,40
875,2886,2027-06-06,40
875,2886,2027-06-07,40
875,2886,2027-06-08,40
875,2886,2027-06-09,40
875,2886,2027-06-10,40
875,2886,2027-06-11,40
875,2886,2027-06-12,40
875,2886,2027-06-13,40
875,2886,2027-06-14,40
875,2886,2027-06-15,40
875,2886,2027-06-16,40
875,2886,2027-06-17,40
875,2886,2027-06-18,40
875,2886,2027-06-19,40
875,2886,2027-06-20,40
875,2886,2027-06-21,40
875,2886,2027-06-22,40
875,2886,2027-06-23,40
875,2886,2027-06-24,40
875,2887,2027-05-25,20
875,2887,2027-05-26,20
875,2887,2027-05-27,20
875,2887,2027-05-28,20
875,2887,2027-05-29,20
875,2887,2027-05-30,20
875,2887,2027-05-31,20
875,2887,2027-06-01,20
875,2887,2027-06-02,20
875,2887,2027-06-03,20
875,2887,2027-06-04,20
875,2887,2027-06-05,20
875,2887,2027-06-06,20
875,2887,2027-06-07,20
875,2887,2027-06-08,20
875,2887,2027-06-09,20
875,2887,2027-06-10,20
875,2887,2027-06-11,20
875,2887,2027-06-12,20
875,2887,2027-06-13,20
875,2887,2027-06-14,20
875,2887,2027-06-15,20
875,2887,2027-06-16,20
875,2887,2027-06-17,20
875,2887,2027-06-18,20
875,2887,2027-06-19,20
875,2887,2027-06-20,20
875,2887,2027-06-21,20
875,2887,2027-06-22,20
875,2887,2027-06-23,20
875,2887,2027-06-24,18
877,2903,2026-07-29,20
877,2903,2026-07-30,20
877,2903,2026-07-31,20
877,2903,2026-08-01,20
877,2903,2026-08-02,20
877,2903,2026-08-03,20
877,2903,2026-08-04,20
877,2903,2026-08-05,20
877,2903,2026-08-06,20
877,2903,2026-08-07,20
877,2903,2026-08-08,20
877,2903,2026-08-09,20
877,2903,2026-08-10,20
877,2903,2026-08-11,20
877,2903,2026-08-12,20
877,2903,2026-08-13,20
877,2903,2026-08-14,20
877,2903,2026-08-15,20
877,2903,2026-08-16,20
877,2903,2026-08-17,20
877,2903,2026-08-18,20
877,2903,2026-08-19,20
877,2903,2026-08-20,20
877,2903,2026-08-21,20
877,2903,2026-08-22,20
877,2903,2026-08-23,20
877,2903,2026-08-24,20
877,2903,2026-08-25,20
877,2903,2026-08-26,20
877,2903,2026-08-27,20
877,2903,2026-08-28,20
877,2904,2026-07-29,20
877,2904,2026-07-30,20
877,2904,2026-07-31,20
877,2904,2026-08-01,20
877,2904,2026-08-02,20
877,2904,2026-08-03,20
877,2904,2026-08-04,20
877,2904,2026-08-05,20
877,2904,2026-08-06,20
877,2904,2026-08-07,20
877,2904,2026-08-08,20
877,2904,2026-08-09,20
877,2904,2026-08-10,20
877,2904,2026-08-11,20
877,2904,2026-08-12,20
877,2904,2026-08-13,20
877,2904,2026-08-14,20
877,2904,2026-08-15,20
877,2904,2026-08-16,20
877,2904,2026-08-17,20
877,2904,2026-08-18,20
877,2904,2026-08-19,20
877,2904,2026-08-20,20
877,2904,2026-08-21,20
877,2904,2026-08-22,20
877,2904,2026-08-23,20
877,2904,2026-08-24,20
877,2904,2026-08-25,20
877,2904,2026-08-26,20
877,2904,2026-08-27,20
877,2904,2026-08-28,20
877,2905,2026-07-29,24
877,2905,2026-07-30,24
877,2905,2026-07-31,24
877,2905,2026-08-01,24
877,2905,2026-08-02,24
877,2905,2026-08-03,23
877,2905,2026-08-04,24
877,2905,2026-08-05,24
877,2905,2026-08-06,24
877,2905,2026-08-07,24
877,2905,2026-08-08,23
877,2905,2026-08-09,24
877,2905,2026-08-10,24
877,2905,2026-08-11,24
877,2905,2026-08-12,22
877,2905,2026-08-13,24
877,2905,2026-08-14,24
877,2905,2026-08-15,24
877,2905,2026-08-16,24
877,2905,2026-08-17,24
877,2905,2026-08-18,24
877,2905,2026-08-19,24
877,2905,2026-08-20,24
877,2905,2026-08-21,24
877,2905,2026-08-22,24
877,2905,2026-08-23,24
877,2905,2026-08-24,24
877,2905,2026-08-25,24
877,2905,2026-08-26,24
877,2905,2026-08-27,24
877,2905,2026-08-28,24
877,2906,2026-07-29,20
877,2906,2026-07-30,20
877,2906,2026-07-31,20
877,2906,2026-08-01,20
877,2906,2026-08-02,20
877,2906,2026-08-03,20
877,2906,2026-08-04,20
877,2906,2026-08-05,20
877,2906,2026-08-06,20
877,2906,2026-08-07,20
877,2906,2026-08-08,20
877,2906,2026-08-09,20
877,2906,2026-08-10,20
877,2906,2026-08-11,20
877,2906,2026-08-12,20
877,2906,2026-08-13,20
877,2906,2026-08-14,20
877,2906,2026-08-15,20
877,2906,2026-08-16,20
877,2906,2026-08-17,20
877,2906,2026-08-18,20
877,2906,2026-08-19,20
877,2906,2026-08-20,20
877,2906,2026-08-21,20
877,2906,2026-08-22,20
877,2906,2026-08-23,20
877,2906,2026-08-24,20
877,2906,2026-08-25,20
877,2906,2026-08-26,20
877,2906,2026-08-27,20
877,2906,2026-08-28,20
877,2907,2026-07-29,24
877,2907,2026-07-30,24
877,2907,2026-07-31,24
877,2907,2026-08-01,24
877,2907,2026-08-02,24
877,2907,2026-08-03,24
877,2907,2026-08-04,24
877,2907,2026-08-05,24
877,2907,2026-08-06,24
877,2907,2026-08-07,23
877,2907,2026-08-08,24
877,2907,2026-08-09,24
877,2907,2026-08-10,24
877,2907,2026-08-11,22
877,2907,2026-08-12,24
877,2907,2026-08-13,24
877,2907,2026-08-14,24
877,2907,2026-08-15,24
877,2907,2026-08-16,24
877,2907,2026-08-17,24
877,2907,2026-08-18,24
877,2907,2026-08-19,24
877,2907,2026-08-20,24
877,2907,2026-08-21,24
877,2907,2026-08-22,24
877,2907,2026-08-23,24
877,2907,2026-08-24,24
877,2907,2026-08-25,24
877,2907,2026-08-26,24
877,2907,2026-08-27,24
877,2907,2026-08-28,24
877,2903,2026-08-28,20
877,2903,2026-08-29,20
877,2903,2026-08-30,20
877,2903,2026-08-31,20
877,2903,2026-09-01,20
877,2903,2026-09-02,20
877,2903,2026-09-03,20
877,2903,2026-09-04,20
877,2903,2026-09-05,20
877,2903,2026-09-06,20
877,2903,2026-09-07,20
877,2903,2026-09-08,20
877,2903,2026-09-09,20
877,2903,2026-09-10,20
877,2903,2026-09-11,20
877,2903,2026-09-12,20
877,2903,2026-09-13,20
877,2903,2026-09-14,20
877,2903,2026-09-15,20
877,2903,2026-09-16,20
877,2903,2026-09-17,20
877,2903,2026-09-18,20
877,2903,2026-09-19,20
877,2903,2026-09-20,20
877,2903,2026-09-21,20
877,2903,2026-09-22,20
877,2903,2026-09-23,20
877,2903,2026-09-24,20
877,2903,2026-09-25,20
877,2903,2026-09-26,20
877,2903,2026-09-27,20
877,2904,2026-08-28,20
877,2904,2026-08-29,20
877,2904,2026-08-30,20
877,2904,2026-08-31,20
877,2904,2026-09-01,20
877,2904,2026-09-02,20
877,2904,2026-09-03,20
877,2904,2026-09-04,20
877,2904,2026-09-05,20
877,2904,2026-09-06,20
877,2904,2026-09-07,20
877,2904,2026-09-08,20
877,2904,2026-09-09,20
877,2904,2026-09-10,20
877,2904,2026-09-11,20
877,2904,2026-09-12,20
877,2904,2026-09-13,20
877,2904,2026-09-14,20
877,2904,2026-09-15,20
877,2904,2026-09-16,20
877,2904,2026-09-17,20
877,2904,2026-09-18,20
877,2904,2026-09-19,20
877,2904,2026-09-20,20
877,2904,2026-09-21,20
877,2904,2026-09-22,20
877,2904,2026-09-23,20
877,2904,2026-09-24,20
877,2904,2026-09-25,20
877,2904,2026-09-26,20
877,2904,2026-09-27,20
877,2905,2026-08-28,24
877,2905,2026-08-29,24
877,2905,2026-08-30,24
877,2905,2026-08-31,24
877,2905,2026-09-01,24
877,2905,2026-09-02,24
877,2905,2026-09-03,24
877,2905,2026-09-04,24
877,2905,2026-09-05,24
877,2905,2026-09-06,24
877,2905,2026-09-07,24
877,2905,2026-09-08,24
877,2905,2026-09-09,24
877,2905,2026-09-10,24
877,2905,2026-09-11,24
877,2905,2026-09-12,24
877,2905,2026-09-13,24
877,2905,2026-09-14,24
877,2905,2026-09-15,24
877,2905,2026-09-16,24
