place_id,facility_id,target_date,total_available
875,2881,2026-12-24,0
875,2882,2026-11-24,0
875,2882,2026-11-25,0
875,2882,2026-11-26,0
875,2882,2026-11-27,0
875,2882,2026-11-28,0
875,2882,2026-11-29,0
875,2882,2026-11-30,0
875,2882,2026-12-01,0
875,2882,2026-12-02,0
875,2882,2026-12-03,0
875,2882,2026-12-04,0
875,2882,2026-12-05,0
875,2882,2026-12-06,0
875,2882,2026-12-07,0
875,2882,2026-12-08,0
875,2882,2026-12-09,0
875,2882,2026-12-10,0
875,2882,2026-12-11,0
875,2882,2026-12-12,0
875,2882,2026-12-13,0
875,2882,2026-12-14,0
875,2882,2026-12-15,0
875,2882,2026-12-16,0
875,2882,2026-12-17,0
875,2882,2026-12-18,0
875,2882,2026-12-19,0
875,2882,2026-12-20,0
875,2882,2026-12-21,0
875,2882,2026-12-22,0
875,2882,2026-12-23,0
875,2882,2026-12-24,0
875,2883,2026-11-24,0
875,2883,2026-11-25,0
875,2883,2026-11-26,0
875,2883,2026-11-27,0
875,2883,2026-11-28,0
875,2883,2026-11-29,0
875,2883,2026-11-30,0
875,2883,2026-12-01,0
875,2883,2026-12-02,0
875,2883,2026-12-03,0
875,2883,2026-12-04,0
875,2883,2026-12-05,0
875,2883,2026-12-06,0
875,2883,2026-12-07,0
875,2883,2026-12-08,0
875,2883,2026-12-09,0
875,2883,2026-12-10,0
875,2883,2026-12-11,0
875,2883,2026-12-12,0
875,2883,2026-12-13,0
875,2883,2026-12-14,0
875,2883,2026-12-15,0
875,2883,2026-12-16,0
875,2883,2026-12-17,0
875,2883,2026-12-18,0
875,2883,2026-12-19,0
875,2883,2026-12-20,0
875,2883,2026-12-21,0
875,2883,2026-12-22,0
875,2883,2026-12-23,0
875,2883,2026-12-24,0
875,2884,2026-11-24,0
875,2884,2026-11-25,0
875,2884,2026-11-26,0
875,2884,2026-11-27,0
875,2884,2026-11-28,0
875,2884,2026-11-29,0
875,2884,2026-11-30,0
875,2884,2026-12-01,0
875,2884,2026-12-02,0
875,2884,2026-12-03,0
875,2884,2026-12-04,0
875,2884,2026-12-05,0
875,2884,2026-12-06,0
875,2884,2026-12-07,0
875,2884,2026-12-08,0
875,2884,2026-12-09,0
875,2884,2026-12-10,0
875,2884,2026-12-11,0
875,2884,2026-12-12,0
875,2884,2026-12-13,0
875,2884,2026-12-14,0
875,2884,2026-12-15,0
875,2884,2026-12-16,0
875,2884,2026-12-17,0
875,2884,2026-12-18,0
875,2884,2026-12-19,0
875,2884,2026-12-20,0
875,2884,2026-12-21,0
875,2884,2026-12-22,0
875,2884,2026-12-23,0
875,2884,2026-12-24,0
875,2885,2026-11-24,0
875,2885,2026-11-25,0
875,2885,2026-11-26,0
875,2885,2026-11-27,0
875,2885,2026-11-28,0
875,2885,2026-11-29,0
875,2885,2026-11-30,0
875,2885,2026-12-01,0
875,2885,2026-12-02,0
875,2885,2026-12-03,0
875,2885,2026-12-04,0
875,2885,2026-12-05,0
875,2885,2026-12-06,0
875,2885,2026-12-07,0
875,2885,2026-12-08,0
875,2885,2026-12-09,0
875,2885,2026-12-10,0
875,2885,2026-12-11,0
875,2885,2026-12-12,0
875,2885,2026-12-13,0
875,2885,2026-12-14,0
875,2885,2026-12-15,0
875,2885,2026-12-16,0
875,2885,2026-12-17,0
875,2885,2026-12-18,0
875,2885,2026-12-19,0
875,2885,2026-12-20,0
875,2885,2026-12-21,0
875,2885,2026-12-22,0
875,2885,2026-12-23,0
875,2885,2026-12-24,0
875,2886,2026-11-24,0
875,2886,2026-11-25,0
875,2886,2026-11-26,0
875,2886,2026-11-27,0
875,2886,2026-11-28,0
875,2886,2026-11-29,0
875,2886,2026-11-30,0
875,2886,2026-12-01,0
875,2886,2026-12-02,0
875,2886,2026-12-03,0
875,2886,2026-12-04,0
875,2886,2026-12-05,0
875,2886,2026-12-06,0
875,2886,2026-12-07,0
875,2886,2026-12-08,0
875,2886,2026-12-09,0
875,2886,2026-12-10,0
875,2886,2026-12-11,0
875,2886,2026-12-12,0
875,2886,2026-12-13,0
875,2886,2026-12-14,0
875,2886,2026-12-15,0
875,2886,2026-12-16,0
875,2886,2026-12-17,0
875,2886,2026-12-18,0
875,2886,2026-12-19,0
875,2886,2026-12-20,0
875,2886,2026-12-21,0
875,2886,2026-12-22,0
875,2886,2026-12-23,0
875,2886,2026-12-24,0
875,2887,2026-11-24,0
875,2887,2026-11-25,0
875,2887,2026-11-26,0
875,2887,2026-11-27,0
875,2887,2026-11-28,0
875,2887,2026-11-29,0
875,2887,2026-11-30,0
875,2887,2026-12-01,0
875,2887,2026-12-02,0
875,2887,2026-12-03,0
875,2887,2026-12-04,0
875,2887,2026-12-05,0
875,2887,2026-12-06,0
875,2887,2026-12-07,0
875,2887,2026-12-08,0
875,2887,2026-12-09,0
875,2887,2026-12-10,0
875,2887,2026-12-11,0
875,2887,2026-12-12,0
875,2887,2026-12-13,0
875,2887,2026-12-14,0
875,2887,2026-12-15,0
875,2887,2026-12-16,0
875,2887,2026-12-17,0
875,2887,2026-12-18,0
875,2887,2026-12-19,0
875,2887,2026-12-20,0
875,2887,2026-12-21,0
875,2887,2026-12-22,0
875,2887,2026-12-23,0
875,2887,2026-12-24,0
875,2865,2027-01-23,0
875,2865,2027-01-24,0
875,2865,2027-01-25,0
875,2865,2027-01-26,0
875,2865,2027-01-27,0
875,2865,2027-01-28,0
875,2865,2027-01-29,0
875,2865,2027-01-30,0
875,2865,2027-01-31,0
875,2865,2027-02-01,0
875,2865,2027-02-02,0
875,2865,2027-02-03,0
875,2865,2027-02-04,0
875,2865,2027-02-05,0
875,2865,2027-02-06,0
875,2865,2027-02-07,0
875,2865,2027-02-08,0
875,2865,2027-02-09,0
875,2865,2027-02-10,0
875,2865,2027-02-11,0
875,2865,2027-02-12,0
875,2865,2027-02-13,0
875,2865,2027-02-14,0
875,2865,2027-02-15,0
875,2865,2027-02-16,0
875,2865,2027-02-17,0
875,2865,2027-02-18,0
875,2865,2027-02-19,0
875,2865,2027-02-20,0
875,2865,2027-02-21,0
875,2865,2027-02-22,0
875,2866,2027-01-23,0
875,2866,2027-01-24,0
875,2866,2027-01-25,0
875,2866,2027-01-26,0
875,2866,2027-01-27,0
875,2866,2027-01-28,0
875,2866,2027-01-29,0
875,2866,2027-01-30,0
875,2866,2027-01-31,0
875,2866,2027-02-01,0
875,2866,2027-02-02,0
875,2866,2027-02-03,0
875,2866,2027-02-04,0
875,2866,2027-02-05,0
875,2866,2027-02-06,0
875,2866,2027-02-07,0
875,2866,2027-02-08,0
875,2866,2027-02-09,0
875,2866,2027-02-10,0
875,2866,2027-02-11,0
875,2866,2027-02-12,0
875,2866,2027-02-13,0
875,2866,2027-02-14,0
875,2866,2027-02-15,0
875,2866,2027-02-16,0
875,2866,2027-02-17,0
875,2866,2027-02-18,0
875,2866,2027-02-19,0
875,2866,2027-02-20,0
875,2866,2027-02-21,0
875,2866,2027-02-22,0
875,2867,2027-01-23,0
875,2867,2027-01-24,0
875,2867,2027-01-25,0
875,2867,2027-01-26,0
875,2867,2027-01-27,0
875,2867,2027-01-28,0
875,2867,2027-01-29,0
875,2867,2027-01-30,0
875,2867,2027-01-31,0
875,2867,2027-02-01,0
875,2867,2027-02-02,0
875,2867,2027-02-03,0
875,2867,2027-02-04,0
875,2867,2027-02-05,0
875,2867,2027-02-06,0
875,2867,2027-02-07,0
875,2867,2027-02-08,0
875,2867,2027-02-09,0
875,2867,2027-02-10,0
875,2867,2027-02-11,0
875,2867,2027-02-12,0
875,2867,2027-02-13,0
875,2867,2027-02-14,0
875,2867,2027-02-15,0
875,2867,2027-02-16,0
875,2867,2027-02-17,0
875,2867,2027-02-18,0
875,2867,2027-02-19,0
875,2867,2027-02-20,0
875,2867,2027-02-21,0
875,2867,2027-02-22,0
875,2868,2027-01-23,0
875,2868,2027-01-24,0
875,2868,2027-01-25,0
875,2868,2027-01-26,0
875,2868,2027-01-27,0
875,2868,2027-01-28,0
875,2868,2027-01-29,0
875,2868,2027-01-30,0
875,2868,2027-01-31,0
875,2868,2027-02-01,0
875,2868,2027-02-02,0
875,2868,2027-02-03,0
875,2868,2027-02-04,0
875,2868,2027-02-05,0
875,2868,2027-02-06,0
875,2868,2027-02-07,0
875,2868,2027-02-08,0
875,2868,2027-02-09,0
875,2868,2027-02-10,0
875,2868,2027-02-11,0
875,2868,2027-02-12,0
875,2868,2027-02-13,0
875,2868,2027-02-14,0
875,2868,2027-02-15,0
875,2868,2027-02-16,0
875,2868,2027-02-17,0
875,2868,2027-02-18,0
875,2868,2027-02-19,0
875,2868,2027-02-20,0
875,2868,2027-02-21,0
875,2868,2027-02-22,0
875,2869,2027-01-23,0
875,2869,2027-01-24,0
875,2869,2027-01-25,0
875,2869,2027-01-26,0
875,2869,2027-01-27,0
875,2869,2027-01-28,0
875,2869,2027-01-29,0
875,2869,2027-01-30,0
875,2869,2027-01-31,0
875,2869,2027-02-01,0
875,2869,2027-02-02,0
875,2869,2027-02-03,0
875,2869,2027-02-04,0
875,2869,2027-02-05,0
875,2869,2027-02-06,0
875,2869,2027-02-07,0
875,2869,2027-02-08,0
875,2869,2027-02-09,0
875,2869,2027-02-10,0
875,2869,2027-02-11,0
875,2869,2027-02-12,0
875,2869,2027-02-13,0
875,2869,2027-02-14,0
875,2869,2027-02-15,0
875,2869,2027-02-16,0
875,2869,2027-02-17,0
875,2869,2027-02-18,0
875,2869,2027-02-19,0
875,2869,2027-02-20,0
875,2869,2027-02-21,0
875,2869,2027-02-22,0
875,2870,2027-01-23,0
875,2870,2027-01-24,0
875,2870,2027-01-25,0
875,2870,2027-01-26,0
875,2870,2027-01-27,0
875,2870,2027-01-28,0
875,2870,2027-01-29,0
875,2870,2027-01-30,0
875,2870,2027-01-31,0
875,2870,2027-02-01,0
875,2870,2027-02-02,0
875,2870,2027-02-03,0
875,2870,2027-02-04,0
875,2870,2027-02-05,0
875,2870,2027-02-06,0
875,2870,2027-02-07,0
875,2870,2027-02-08,0
875,2870,2027-02-09,0
875,2870,2027-02-10,0
875,2870,2027-02-11,0
875,2870,2027-02-12,0
875,2870,2027-02-13,0
875,2870,2027-02-14,0
875,2870,2027-02-15,0
875,2870,2027-02-16,0
875,2870,2027-02-17,0
875,2870,2027-02-18,0
875,2870,2027-02-19,0
875,2870,2027-02-20,0
875,2870,2027-02-21,0
875,2870,2027-02-22,0
875,2871,2027-01-23,0
875,2871,2027-01-24,0
875,2871,2027-01-25,0
875,2871,2027-01-26,0
875,2871,2027-01-27,0
875,2871,2027-01-28,0
875,2871,2027-01-29,0
875,2871,2027-01-30,0
875,2871,2027-01-31,0
875,2871,2027-02-01,0
875,2871,2027-02-02,0
875,2871,2027-02-03,0
875,2871,2027-02-04,0
875,2871,2027-02-05,0
875,2871,2027-02-06,0
875,2871,2027-02-07,0
875,2871,2027-02-08,0
875,2871,2027-02-09,0
875,2871,2027-02-10,0
875,2871,2027-02-11,0
875,2871,2027-02-12,0
875,2871,2027-02-13,0
875,2871,2027-02-14,0
875,2871,2027-02-15,0
875,2871,2027-02-16,0
875,2871,2027-02-17,0
875,2871,2027-02-18,0
875,2871,2027-02-19,0
875,2871,2027-02-20,0
875,2871,2027-02-21,0
875,2871,2027-02-22,0
875,2872,2027-01-23,0
875,2872,2027-01-24,0
875,2872,2027-01-25,0
875,2872,2027-01-26,0
875,2872,2027-01-27,0
875,2872,2027-01-28,0
875,2872,2027-01-29,0
875,2872,2027-01-30,0
875,2872,2027-01-31,0
875,2872,2027-02-01,0
875,2872,2027-02-02,0
875,2872,2027-02-03,0
875,2872,2027-02-04,0
875,2872,2027-02-05,0
875,2872,2027-02-06,0
875,2872,2027-02-07,0
875,2872,2027-02-08,0
875,2872,2027-02-09,0
875,2872,2027-02-10,0
875,2872,2027-02-11,0
875,2872,2027-02-12,0
875,2872,2027-02-13,0
875,2872,2027-02-14,0
875,2872,2027-02-15,0
875,2872,2027-02-16,0
875,2872,2027-02-17,0
875,2872,2027-02-18,0
875,2872,2027-02-19,0
875,2872,2027-02-20,0
875,2872,2027-02-21,0
875,2872,2027-02-22,0
875,2873,2027-01-23,0
875,2873,2027-01-24,0
875,2873,2027-01-25,0
875,2873,2027-01-26,0
875,2873,2027-01-27,0
875,2873,2027-01-28,0
875,2873,2027-01-29,0
875,2873,2027-01-30,0
875,2873,2027-01-31,0
875,2873,2027-02-01,0
875,2873,2027-02-02,0
875,2873,2027-02-03,0
875,2873,2027-02-04,0
875,2873,2027-02-05,0
875,2873,2027-02-06,0
875,2873,2027-02-07,0
875,2873,2027-02-08,0
875,2873,2027-02-09,0
875,2873,2027-02-10,0
875,2873,2027-02-11,0
875,2873,2027-02-12,0
875,2873,2027-02-13,0
875,2873,2027-02-14,0
875,2873,2027-02-15,0
875,2873,2027-02-16,0
875,2873,2027-02-17,0
875,2873,2027-02-18,0
875,2873,2027-02-19,0
875,2873,2027-02-20,0
875,2873,2027-02-21,0
875,2873,2027-02-22,0
875,2874,2027-01-23,0
875,2874,2027-01-24,0
875,2874,2027-01-25,0
875,2874,2027-01-26,0
875,2874,2027-01-27,0
875,2874,2027-01-28,0
875,2874,2027-01-29,0
875,2874,2027-01-30,0
875,2874,2027-01-31,0
875,2874,2027-02-01,0
875,2874,2027-02-02,0
875,2874,2027-02-03,0
875,2874,2027-02-04,0
875,2874,2027-02-05,0
875,2874,2027-02-06,0
875,2874,2027-02-07,0
875,2874,2027-02-08,0
875,2874,2027-02-09,0
875,2874,2027-02-10,0
875,2874,2027-02-11,0
875,2874,2027-02-12,0
875,2874,2027-02-13,0
875,2874,2027-02-14,0
875,2874,2027-02-15,0
875,2874,2027-02-16,0
875,2874,2027-02-17,0
875,2874,2027-02-18,0
875,2874,2027-02-19,0
875,2874,2027-02-20,0
875,2874,2027-02-21,0
875,2874,2027-02-22,0
875,2876,2027-01-23,0
875,2876,2027-01-24,0
875,2876,2027-01-25,0
875,2876,2027-01-26,0
875,2876,2027-01-27,0
875,2876,2027-01-28,0
875,2876,2027-01-29,0
875,2876,2027-01-30,0
875,2876,2027-01-31,0
875,2876,2027-02-01,0
875,2876,2027-02-02,0
875,2876,2027-02-03,0
875,2876,2027-02-04,0
875,2876,2027-02-05,0
875,2876,2027-02-06,0
875,2876,2027-02-07,0
875,2876,2027-02-08,0
875,2876,2027-02-09,0
875,2876,2027-02-10,0
875,2876,2027-02-11,0
875,2876,2027-02-12,0
875,2876,2027-02-13,0
875,2876,2027-02-14,0
875,2876,2027-02-15,0
875,2876,2027-02-16,0
875,2876,2027-02-17,0
875,2876,2027-02-18,0
875,2876,2027-02-19,0
875,2876,2027-02-20,0
875,2876,2027-02-21,0
875,2876,2027-02-22,0
875,2877,2027-01-23,0
875,2877,2027-01-24,0
875,2877,2027-01-25,0
875,2877,2027-01-26,0
875,2877,2027-01-27,0
875,2877,2027-01-28,0
875,2877,2027-01-29,0
875,2877,2027-01-30,0
875,2877,2027-01-31,0
875,2877,2027-02-01,0
875,2877,2027-02-02,0
875,2877,2027-02-03,0
875,2877,2027-02-04,0
875,2877,2027-02-05,0
875,2877,2027-02-06,0
875,2877,2027-02-07,0
875,2877,2027-02-08,0
875,2877,2027-02-09,0
875,2877,2027-02-10,0
875,2877,2027-02-11,0
875,2877,2027-02-12,0
875,2877,2027-02-13,0
875,2877,2027-02-14,0
875,2877,2027-02-15,0
875,2877,2027-02-16,0
875,2877,2027-02-17,0
875,2877,2027-02-18,0
875,2877,2027-02-19,0
875,2877,2027-02-20,0
875,2877,2027-02-21,0
875,2877,2027-02-22,0
875,2878,2027-01-23,0
875,2878,2027-01-24,0
875,2878,2027-01-25,0
875,2878,2027-01-26,0
875,2878,2027-01-27,0
875,2878,2027-01-28,0
875,2878,2027-01-29,0
875,2878,2027-01-30,0
875,2878,2027-01-31,0
875,2878,2027-02-01,0
875,2878,2027-02-02,0
875,2878,2027-02-03,0
875,2878,2027-02-04,0
875,2878,2027-02-05,0
875,2878,2027-02-06,0
875,2878,2027-02-07,0
875,2878,2027-02-08,0
875,2878,2027-02-09,0
875,2878,2027-02-10,0
875,2878,2027-02-11,0
875,2878,2027-02-12,0
875,2878,2027-02-13,0
875,2878,2027-02-14,0
875,2878,2027-02-15,0
875,2878,2027-02-16,0
875,2878,2027-02-17,0
875,2878,2027-02-18,0
875,2878,2027-02-19,0
875,2878,2027-02-20,0
875,2878,2027-02-21,0
875,2878,2027-02-22,0
875,2879,2027-01-23,0
875,2879,2027-01-24,0
875,2879,2027-01-25,0
875,2879,2027-01-26,0
875,2879,2027-01-27,0
875,2879,2027-01-28,0
875,2879,2027-01-29,0
875,2879,2027-01-30,0
875,2879,2027-01-31,0
875,2879,2027-02-01,0
875,2879,2027-02-02,0
875,2879,2027-02-03,0
875,2879,2027-02-04,0
875,2879,2027-02-05,0
875,2879,2027-02-06,0
875,2879,2027-02-07,0
875,2879,2027-02-08,0
875,2879,2027-02-09,0
875,2879,2027-02-10,0
875,2879,2027-02-11,0
875,2879,2027-02-12,0
875,2879,2027-02-13,0
875,2879,2027-02-14,0
875,2879,2027-02-15,0
875,2879,2027-02-16,0
875,2879,2027-02-17,0
875,2879,2027-02-18,0
875,2879,2027-02-19,0
875,2879,2027-02-20,0
875,2879,2027-02-21,0
875,2879,2027-02-22,0
875,2880,2027-01-23,0
875,2880,2027-01-24,0
875,2880,2027-01-25,0
875,2880,2027-01-26,0
875,2880,2027-01-27,0
875,2880,2027-01-28,0
875,2880,2027-01-29,0
875,2880,2027-01-30,0
875,2880,2027-01-31,0
875,2880,2027-02-01,0
875,2880,2027-02-02,0
875,2880,2027-02-03,0
875,2880,2027-02-04,0
875,2880,2027-02-05,0
875,2880,2027-02-06,0
875,2880,2027-02-07,0
875,2880,2027-02-08,0
875,2880,2027-02-09,0
875,2880,2027-02-10,0
875,2880,2027-02-11,0
875,2880,2027-02-12,0
875,2880,2027-02-13,0
875,2880,2027-02-14,0
875,2880,2027-02-15,0
875,2880,2027-02-16,0
875,2880,2027-02-17,0
875,2880,2027-02-18,0
875,2880,2027-02-19,0
875,2880,2027-02-20,0
875,2880,2027-02-21,0
875,2880,2027-02-22,0
875,2881,2027-01-23,0
875,2881,2027-01-24,0
875,2881,2027-01-25,0
875,2881,2027-01-26,0
875,2881,2027-01-27,0
875,2881,2027-01-28,0
875,2881,2027-01-29,0
875,2881,2027-01-30,0
875,2881,2027-01-31,0
875,2881,2027-02-01,0
875,2881,2027-02-02,0
875,2881,2027-02-03,0
875,2881,2027-02-04,0
875,2881,2027-02-05,0
875,2881,2027-02-06,0
875,2881,2027-02-07,0
875,2881,2027-02-08,0
875,2881,2027-02-09,0
875,2881,2027-02-10,0
875,2881,2027-02-11,0
875,2881,2027-02-12,0
875,2881,2027-02-13,0
875,2881,2027-02-14,0
875,2881,2027-02-15,0
875,2881,2027-02-16,0
875,2881,2027-02-17,0
875,2881,2027-02-18,0
875,2881,2027-02-19,0
875,2881,2027-02-20,0
875,2881,2027-02-21,0
875,2881,2027-02-22,0
875,2882,2027-01-23,0
875,2882,2027-01-24,0
875,2882,2027-01-25,0
875,2882,2027-01-26,0
875,2882,2027-01-27,0
875,2882,2027-01-28,0
875,2882,2027-01-29,0
875,2882,2027-01-30,0
875,2882,2027-01-31,0
875,2882,2027-02-01,0
875,2882,2027-02-02,0
875,2882,2027-02-03,0
875,2882,2027-02-04,0
875,2882,2027-02-05,0
875,2882,2027-02-06,0
875,2882,2027-02-07,0
875,2882,2027-02-08,0
875,2882,2027-02-09,0
875,2882,2027-02-10,0
875,2882,2027-02-11,0
875,2882,2027-02-12,0
875,2882,2027-02-13,0
875,2882,2027-02-14,0
875,2882,2027-02-15,0
875,2882,2027-02-16,0
875,2882,2027-02-17,0
875,2882,2027-02-18,0
875,2882,2027-02-19,0
875,2882,2027-02-20,0
875,2882,2027-02-21,0
875,2882,2027-02-22,0
875,2883,2027-01-23,0
875,2883,2027-01-24,0
875,2883,2027-01-25,0
875,2883,2027-01-26,0
875,2883,2027-01-27,0
875,2883,2027-01-28,0
875,2883,2027-01-29,0
875,2883,2027-01-30,0
875,2883,2027-01-31,0
875,2883,2027-02-01,0
875,2883,2027-02-02,0
875,2883,2027-02-03,0
875,2883,2027-02-04,0
875,2883,2027-02-05,0
875,2883,2027-02-06,0
875,2883,2027-02-07,0
875,2883,2027-02-08,0
875,2883,2027-02-09,0
875,2883,2027-02-10,0
875,2883,2027-02-11,0
875,2883,2027-02-12,0
875,2883,2027-02-13,0
875,2883,2027-02-14,0
875,2883,2027-02-15,0
875,2883,2027-02-16,0
875,2883,2027-02-17,0
875,2883,2027-02-18,0
875,2883,2027-02-19,0
875,2883,2027-02-20,0
875,2883,2027-02-21,0
875,2883,2027-02-22,0
875,2884,2027-01-23,0
875,2884,2027-01-24,0
875,2884,2027-01-25,0
875,2884,2027-01-26,0
875,2884,2027-01-27,0
875,2884,2027-01-28,0
875,2884,2027-01-29,0
875,2884,2027-01-30,0
875,2884,2027-01-31,0
875,2884,2027-02-01,0
875,2884,2027-02-02,0
875,2884,2027-02-03,0
875,2884,2027-02-04,0
875,2884,2027-02-05,0
875,2884,2027-02-06,0
875,2884,2027-02-07,0
875,2884,2027-02-08,0
875,2884,2027-02-09,0
875,2884,2027-02-10,0
875,2884,2027-02-11,0
875,2884,2027-02-12,0
875,2884,2027-02-13,0
875,2884,2027-02-14,0
875,2884,2027-02-15,0
875,2884,2027-02-16,0
875,2884,2027-02-17,0
875,2884,2027-02-18,0
875,2884,2027-02-19,0
875,2884,2027-02-20,0
875,2884,2027-02-21,0
875,2884,2027-02-22,0
875,2885,2027-01-23,0
875,2885,2027-01-24,0
875,2885,2027-01-25,0
875,2885,2027-01-26,0
875,2885,2027-01-27,0
875,2885,2027-01-28,0
875,2885,2027-01-29,0
875,2885,2027-01-30,0
875,2885,2027-01-31,0
875,2885,2027-02-01,0
875,2885,2027-02-02,0
875,2885,2027-02-03,0
875,2885,2027-02-04,0
875,2885,2027-02-05,0
875,2885,2027-02-06,0
875,2885,2027-02-07,0
875,2885,2027-02-08,0
875,2885,2027-02-09,0
875,2885,2027-02-10,0
875,2885,2027-02-11,0
875,2885,2027-02-12,0
875,2885,2027-02-13,0
875,2885,2027-02-14,0
875,2885,2027-02-15,0
875,2885,2027-02-16,0
875,2885,2027-02-17,0
875,2885,2027-02-18,0
875,2885,2027-02-19,0
875,2885,2027-02-20,0
875,2885,2027-02-21,0
875,2885,2027-02-22,0
875,2886,2027-01-23,0
875,2886,2027-01-24,0
875,2886,2027-01-25,0
875,2886,2027-01-26,0
875,2886,2027-01-27,0
875,2886,2027-01-28,0
875,2886,2027-01-29,0
875,2886,2027-01-30,0
875,2886,2027-01-31,0
875,2886,2027-02-01,0
875,2886,2027-02-02,0
875,2886,2027-02-03,0
875,2886,2027-02-04,0
875,2886,2027-02-05,0
875,2886,2027-02-06,0
875,2886,2027-02-07,0
875,2886,2027-02-08,0
875,2886,2027-02-09,0
875,2886,2027-02-10,0
875,2886,2027-02-11,0
875,2886,2027-02-12,0
875,2886,2027-02-13,0
875,2886,2027-02-14,0
875,2886,2027-02-15,0
875,2886,2027-02-16,0
875,2886,2027-02-17,0
875,2886,2027-02-18,0
875,2886,2027-02-19,0
875,2886,2027-02-20,0
875,2886,2027-02-21,0
875,2886,2027-02-22,0
875,2887,2027-01-23,0
875,2887,2027-01-24,0
875,2887,2027-01-25,0
875,2887,2027-01-26,0
875,2887,2027-01-27,0
875,2887,2027-01-28,0
875,2887,2027-01-29,0
875,2887,2027-01-30,0
875,2887,2027-01-31,0
875,2887,2027-02-01,0
875,2887,2027-02-02,0
875,2887,2027-02-03,0
875,2887,2027-02-04,0
875,2887,2027-02-05,0
875,2887,2027-02-06,0
875,2887,2027-02-07,0
875,2887,2027-02-08,0
875,2887,2027-02-09,0
875,2887,2027-02-10,0
875,2887,2027-02-11,0
875,2887,2027-02-12,0
875,2887,2027-02-13,0
875,2887,2027-02-14,0
875,2887,2027-02-15,0
875,2887,2027-02-16,0
875,2887,2027-02-17,0
875,2887,2027-02-18,0
875,2887,2027-02-19,0
875,2887,2027-02-20,0
875,2887,2027-02-21,0
875,2887,2027-02-22,0
875,2865,2027-02-22,0
875,2865,2027-02-23,0
875,2865,2027-02-24,0
875,2865,2027-02-25,0
875,2865,2027-02-26,0
875,2865,2027-02-27,0
875,2865,2027-02-28,0
875,2865,2027-03-01,0
875,2865,2027-03-02,0
875,2865,2027-03-03,0
875,2865,2027-03-04,0
875,2865,2027-03-05,0
875,2865,2027-03-06,0
875,2865,2027-03-07,0
875,2865,2027-03-08,0
875,2865,2027-03-09,0
875,2865,2027-03-10,0
875,2865,2027-03-11,0
875,2865,2027-03-12,0
875,2865,2027-03-13,0
875,2865,2027-03-14,0
875,2865,2027-03-15,0
875,2865,2027-03-16,0
875,2865,2027-03-17,0
875,2865,2027-03-18,0
875,2865,2027-03-19,0
875,2865,2027-03-20,0
875,2865,2027-03-21,0
875,2865,2027-03-22,0
875,2865,2027-03-23,0
875,2865,2027-03-24,0
875,2866,2027-02-22,0
875,2866,2027-02-23,0
875,2866,2027-02-24,0
875,2866,2027-02-25,0
875,2866,2027-02-26,0
875,2866,2027-02-27,0
875,2866,2027-02-28,0
875,2866,2027-03-01,0
875,2866,2027-03-02,0
875,2866,2027-03-03,0
875,2866,2027-03-04,0
875,2866,2027-03-05,0
875,2866,2027-03-06,0
875,2866,2027-03-07,0
875,2866,2027-03-08,0
875,2866,2027-03-09,0
875,2866,2027-03-10,0
875,2866,2027-03-11,0
875,2866,2027-03-12,0
875,2866,2027-03-13,0
875,2866,2027-03-14,0
875,2866,2027-03-15,0
875,2866,2027-03-16,0
875,2866,2027-03-17,0
875,2866,2027-03-18,0
875,2866,2027-03-19,0
875,2866,2027-03-20,0
875,2866,2027-03-21,0
875,2866,2027-03-22,0
875,2866,2027-03-23,0
875,2866,2027-03-24,0
875,2867,2027-02-22,0
875,2867,2027-02-23,0
875,2867,2027-02-24,0
875,2867,2027-02-25,0
875,2867,2027-02-26,0
875,2867,2027-02-27,0
875,2867,2027-02-28,0
875,2867,2027-03-01,0
875,2867,2027-03-02,0
875,2867,2027-03-03,0
875,2867,2027-03-04,0
875,2867,2027-03-05,0
875,2867,2027-03-06,0
875,2867,2027-03-07,0
875,2867,2027-03-08,0
875,2867,2027-03-09,0
875,2867,2027-03-10,0
875,2867,2027-03-11,0
875,2867,2027-03-12,0
875,2867,2027-03-13,0
875,2867,2027-03-14,0
875,2867,2027-03-15,0
875,2867,2027-03-16,0
875,2867,2027-03-17,0
875,2867,2027-03-18,0
875,2867,2027-03-19,0
875,2867,2027-03-20,0
875,2867,2027-03-21,0
